basin,step,obs,pred
03049000,110,-0.2792358696460724,-0.4333459734916687
03049000,111,-0.3450573980808258,-0.390312135219574
03049000,112,-0.07417646050453186,-0.14332574605941772
03049000,113,-0.0007601575343869627,0.025838147848844528
03049000,114,-0.00835495162755251,-0.0071545857936143875
03049000,115,-0.06151846796274185,0.04650082811713219
03049000,116,-0.00582335377112031,0.049008212983608246
03049000,117,-0.04632887989282608,-0.10296844691038132
03049000,118,-0.08936604857444763,-0.1876678317785263
03049000,119,-0.06405006349086761,-0.18084855377674103
03049000,120,-0.06658166646957397,-0.16467617452144623
03049000,121,-0.14759279787540436,-0.2344079315662384
03049000,122,-0.18809837102890015,-0.2700690031051636
03049000,123,-0.2260723114013672,-0.3229185938835144
03049000,124,-0.2640462815761566,-0.2809818387031555
03049000,125,-0.291893869638443,-0.3428782820701599
03049000,126,-0.3045518398284912,-0.35996556282043457
03049000,127,-0.31467822194099426,-0.38559699058532715
03049000,128,-0.34252581000328064,-0.3844641447067261
03049000,129,-0.36277860403060913,-0.4481842517852783
03049000,130,-0.3779681921005249,-0.503944456577301
03049000,131,-0.3855629861354828,-0.5042893886566162
03049000,132,-0.4108789563179016,-0.40106749534606934
03049000,133,-0.21594594419002533,-0.12083543837070465
03049000,134,-0.16025079786777496,-0.06223130598664284
03049000,135,-0.2893622815608978,-0.23944738507270813
03049000,136,-0.3374626040458679,-0.2804529666900635
03049000,137,-0.370373398065567,-0.30184924602508545
03049000,138,-0.3906261622905731,-0.3359379172325134
03049000,139,-0.3501206040382385,-0.2821504473686218
03049000,140,-0.3729049861431122,-0.24776440858840942
03049000,141,-0.4032841622829437,-0.3744993805885315
03049000,142,-0.40075257420539856,-0.3412424921989441
03049000,143,-0.3577153980731964,-0.17978660762310028
03049000,144,-0.3577153980731964,-0.23996473848819733
03049000,145,-0.40834736824035645,-0.30068856477737427
03049000,146,-0.42860013246536255,-0.375862181186676
03049000,147,-0.3931577801704407,-0.35226869583129883
03049000,148,-0.35518380999565125,-0.2909587025642395
03049000,149,-0.42100533843040466,-0.3501328229904175
03049000,150,-0.4260685443878174,-0.3486698865890503
03049000,151,-0.4463212788105011,-0.3927012085914612
03049000,152,-0.4640425145626068,-0.46969640254974365
03049000,153,-0.4665740728378296,-0.4981400966644287
03049000,154,-0.4589793086051941,-0.4858695864677429
03049000,155,-0.46910572052001953,-0.4889770746231079
03049000,156,-0.42100533843040466,-0.5196405053138733
03049000,157,-0.4184737503528595,-0.4776223301887512
03049000,158,-0.46910572052001953,-0.5374631285667419
03049000,159,-0.4842953085899353,-0.5239663124084473
03049000,160,-0.4513844847679138,-0.40161198377609253
03049000,161,-0.2108827531337738,-0.065609410405159
03049000,162,-0.38809457421302795,-0.17069391906261444
03049000,163,-0.4437897205352783,-0.39107632637023926
03049000,164,-0.4716372787952423,-0.40537387132644653
03049000,165,-0.4665740728378296,-0.44902193546295166
03049000,166,-0.47670045495033264,-0.48212993144989014
03049000,167,-0.47670045495033264,-0.48289990425109863
03049000,168,-0.49442169070243835,-0.49065935611724854
03049000,169,-0.5070796608924866,-0.5185984373092651
03049000,170,-0.5121428370475769,-0.5578740835189819
03049000,171,-0.5172060132026672,-0.6131144762039185
03049000,172,-0.5197376012802124,-0.6254711151123047
03049000,173,-0.5273324251174927,-0.6265194416046143
03049000,174,-0.532395601272583,-0.6158328056335449
03049000,175,-0.5349271893501282,-0.6529929637908936
03049000,176,-0.5399904251098633,-0.6760823726654053
03049000,177,-0.5399904251098633,-0.6308051347732544
03049000,178,-0.5399904251098633,-0.6850680112838745
03049000,179,-0.5399904251098633,-0.6363381147384644
03049000,180,-0.5374588370323181,-0.6678955554962158
03049000,181,-0.47670045495033264,-0.6076782941818237
03049000,182,-0.5172060132026672,-0.5928182601928711
03049000,183,-0.5298640131950378,-0.6070761680603027
03049000,184,-0.5425220131874084,-0.6811410188674927
03049000,185,-0.5197376012802124,-0.5690960884094238
03049000,186,-0.319741427898407,-0.5343396663665771
03049000,187,-0.48176366090774536,-0.5467234253883362
03049000,188,-0.5146744251251221,-0.5373561382293701
03049000,189,-0.5298640131950378,-0.6034570336341858
03049000,190,-0.5374588370323181,-0.607600212097168
03049000,191,-0.5450536012649536,-0.6236171126365662
03049000,192,-0.5475851893424988,-0.6551164388656616
03049000,193,-0.5475851893424988,-0.7454941272735596
03049000,194,-0.550116777420044,-0.5673820972442627
03049000,195,-0.550116777420044,-0.6109210252761841
03049000,196,-0.550116777420044,-0.5735979080200195
03049000,197,-0.5425220131874084,-0.5809279680252075
03049000,198,-0.5349271893501282,-0.5795195698738098
03049000,199,-0.5399904251098633,-0.591238796710968
03049000,200,-0.550116777420044,-0.612298309803009
03049000,201,-0.5475851893424988,-0.7133923768997192
03049000,202,-0.49695324897766113,-0.6465856432914734
03049000,203,-0.5374588370323181,-0.6344642043113708
03049000,204,-0.550116777420044,-0.6921351552009583
03049000,205,-0.5577116012573242,-0.6555570960044861
03049000,206,-0.5602431893348694,-0.7043013572692871
03049000,207,-0.40075257420539856,-0.5855567455291748
03049000,208,-0.4868268668651581,-0.5919125080108643
03049000,209,-0.5298640131950378,-0.5997283458709717
03049000,210,-0.5450536012649536,-0.6101878881454468
03049000,211,-0.555180013179779,-0.6203014254570007
03049000,212,-0.5602431893348694,-0.638229489326477
03049000,213,-0.5632811188697815,-0.6397215723991394
03049000,214,-0.5665721893310547,-0.6522738337516785
03049000,215,-0.5675848722457886,-0.6465802788734436
03049000,216,-0.5665721893310547,-0.6766097545623779
03049000,217,-0.5668253302574158,-0.6096223592758179
03049000,218,-0.5658127069473267,-0.6275979280471802
03049000,219,-0.5635343194007874,-0.6270864605903625
03049000,220,-0.5637874603271484,-0.43955057859420776
03049000,221,-0.5653063654899597,-0.4596439003944397
03049000,222,-0.5660659074783325,-0.5075962543487549
03049000,223,-0.5680911540985107,-0.5669665336608887
03049000,224,-0.5688506364822388,-0.5795341730117798
03049000,225,-0.5602431893348694,-0.620621919631958
03049000,226,-0.5680911540985107,-0.628993034362793
03049000,227,-0.5685974955558777,-0.6401387453079224
03049000,228,-0.5660659074783325,-0.5986210107803345
03049000,229,-0.5642937421798706,-0.612077534198761
03049000,230,-0.5670785307884216,-0.6460397243499756
03049000,231,-0.5658127069473267,-0.6859477758407593
03049000,232,-0.5660659074783325,-0.6012698411941528
03049000,233,-0.5698632597923279,-0.6738389730453491
03049000,234,-0.5711290836334229,-0.63578861951828
03049000,235,-0.5711290836334229,-0.6062304973602295
03049000,236,-0.5713822245597839,-0.6317588090896606
03049000,237,-0.5711290836334229,-0.651026725769043
03049000,238,-0.5711290836334229,-0.7077912092208862
03049000,239,-0.5711290836334229,-0.6631587743759155
03049000,240,-0.5683442950248718,-0.7185164093971252
03049000,241,-0.5577116012573242,-0.5178656578063965
03049000,242,-0.20328795909881592,0.021499142050743103
03049000,243,-0.438726544380188,-0.2557094097137451
03049000,244,-0.5222692489624023,-0.6342806220054626
03049000,245,-0.5425220131874084,-0.4182599186897278
03049000,246,-0.555180013179779,-0.47519540786743164
03049000,247,-0.5602431893348694,-0.5438469052314758
03049000,248,-0.5630279779434204,-0.5479816198348999
03049000,249,-0.5645469427108765,-0.574982762336731
03049000,250,-0.5660659074783325,-0.6429526209831238
03049000,251,-0.5655595660209656,-0.5987301468849182
03049000,252,-0.5663190484046936,-0.623495876789093
03049000,253,-0.5668253302574158,-0.618361234664917
03049000,254,-0.5683442950248718,-0.6256435513496399
03049000,255,-0.5678380131721497,-0.6421585083007812
03049000,256,-0.5685974955558777,-0.6479087471961975
03049000,257,-0.5693569779396057,-0.6489725112915039
03049000,258,-0.5691038370132446,-0.6873214840888977
03049000,259,-0.5680911540985107,-0.6395589113235474
03049000,260,-0.5665721893310547,-0.6592496633529663
03049000,261,-0.5475851893424988,-0.6919815540313721
03049000,262,-0.550116777420044,-0.6179065704345703
03049000,263,-0.5450536012649536,-0.6067445874214172
03049000,264,-0.555180013179779,-0.6897267699241638
03049000,265,-0.5602431893348694,-0.6586289405822754
03049000,266,-0.5602431893348694,-0.6378948092460632
03049000,267,-0.5577116012573242,-0.6589100360870361
03049000,268,-0.555180013179779,-0.689522922039032
03049000,269,-0.48176366090774536,-0.4339447021484375
03049000,270,-0.5273324251174927,-0.6864323019981384
03049000,271,-0.5298640131950378,-0.5054556727409363
03049000,272,-0.5070796608924866,-0.5513336062431335
03049000,273,-0.5374588370323181,-0.4994978904724121
03049000,274,-0.5526484251022339,-0.5650831460952759
03049000,275,-0.5602431893348694,-0.6313356161117554
03049000,276,-0.5632811188697815,-0.662839949131012
03049000,277,-0.5653063654899597,-0.6812560558319092
03049000,278,-0.5653063654899597,-0.7161835432052612
03049000,279,-0.5374588370323181,-0.7588078379631042
03049000,280,-0.4437897205352783,-0.4248851537704468
03049000,281,-0.5070796608924866,-0.7204616665840149
03049000,282,-0.532395601272583,-0.580773651599884
03049000,283,-0.5425220131874084,-0.6402727961540222
03049000,284,-0.5475851893424988,-0.716890275478363
03049000,285,-0.5526484251022339,-0.7297512292861938
03049000,286,-0.555180013179779,-0.7259426116943359
03049000,287,-0.5602431893348694,-0.7619214057922363
03049000,288,-0.5637874603271484,-0.7219324707984924
03049000,289,-0.5627747774124146,-0.7027884125709534
03049000,290,-0.5602431893348694,-0.7249400019645691
03049000,291,-0.5602431893348694,-0.6723659038543701
03049000,292,-0.5627747774124146,-0.7382802963256836
03049000,293,-0.5602431893348694,-0.745702862739563
03049000,294,-0.5425220131874084,-0.5256830453872681
03049000,295,-0.40834736824035645,-0.36408156156539917
03049000,296,-0.4842953085899353,-0.305083692073822
03049000,297,-0.15518759191036224,0.7098262310028076
03049000,298,0.13088294863700867,0.49646294116973877
03049000,299,-0.2842990756034851,-0.047757573425769806
03049000,300,-0.39568936824798584,-0.10384052991867065
03049000,301,-0.44125813245773315,-0.1923397332429886
03049000,302,-0.4716372787952423,-0.21629592776298523
03049000,303,-0.48935848474502563,-0.2704387307167053
03049000,304,-0.49695324897766113,-0.30407220125198364
03049000,305,-0.47670045495033264,-0.18563513457775116
03049000,306,-0.4842953085899353,-0.28406405448913574
03049000,307,-0.5045480132102966,-0.28256094455718994
03049000,308,-0.5096112489700317,-0.33815956115722656
03049000,309,-0.5121428370475769,-0.3998379111289978
03049000,310,-0.49442169070243835,-0.36854052543640137
03049000,311,-0.4994848370552063,-0.40969735383987427
03049000,312,-0.5070796608924866,-0.34342920780181885
03049000,313,-0.47416889667510986,0.008124426007270813
03049000,314,-0.47670045495033264,-0.3395032286643982
03049000,315,-0.4994848370552063,-0.25448065996170044
03049000,316,-0.5070796608924866,-0.3500547409057617
03049000,317,-0.5121428370475769,0.10725222527980804
03049000,318,0.31315794587135315,0.9551951885223389
03049000,319,0.376447856426239,1.2626533508300781
03049000,320,0.16126208007335663,0.778434157371521
03049000,321,-0.14759279787540436,0.13289600610733032
03049000,322,-0.27417269349098206,-0.01660005748271942
03049000,323,-0.34252581000328064,-0.1354021281003952
03049000,324,-0.38049978017807007,-0.19360733032226562
03049000,325,-0.3931577801704407,-0.2575187087059021
03049000,326,-0.4134105443954468,-0.28208523988723755
03049000,327,-0.4513844847679138,-0.2254672795534134
03049000,328,-0.47670045495033264,-0.3092307448387146
03049000,329,-0.4716372787952423,-0.33369940519332886
03049000,330,-0.45644769072532654,-0.4240298271179199
03049000,331,-0.438726544380188,-0.3126920461654663
03049000,332,0.8144142627716064,0.7149062752723694
03049000,333,1.115674376487732,2.9870283603668213
03049000,334,0.23974165320396423,0.947399914264679
03049000,335,-0.02101289853453636,0.016449760645627975
03049000,336,-0.1855667680501938,0.09308311343193054
03049000,337,-0.24885670840740204,-0.11811211705207825
03049000,338,-0.30961504578590393,-0.20115646719932556
03049000,339,-0.3526521921157837,-0.2526713013648987
03049000,340,-0.39568936824798584,-0.3528596758842468
03049000,341,-0.4311317503452301,-0.38386911153793335
03049000,342,-0.4437897205352783,-0.1526017189025879
03049000,343,-0.4513844847679138,-0.39998602867126465
03049000,344,-0.45644769072532654,-0.35090792179107666
03049000,345,-0.46151086688041687,-0.2754545211791992
03049000,346,-0.4665740728378296,-0.3395002484321594
03049000,347,-0.4716372787952423,-0.4623343348503113
03049000,348,-0.47416889667510986,-0.48385995626449585
03049000,349,-0.47670045495033264,-0.1523936539888382
03049000,350,-0.4792321026325226,-0.24546463787555695
03049000,351,-0.48176366090774536,-0.25915735960006714
03049000,352,-0.4842953085899353,-0.3069005012512207
03049000,353,-0.4842953085899353,-0.339929461479187
03049000,354,-0.48935848474502563,-0.5125099420547485
03049000,355,-0.4918900430202484,-0.4736393690109253
03049000,356,-0.49695324897766113,-0.40936559438705444
03049000,357,-0.5020164251327515,-0.12613222002983093
03049000,358,-0.43619492650032043,0.18306484818458557
03049000,359,-0.20835115015506744,0.47255492210388184
03049000,360,0.019492626190185547,0.16657336056232452
03049000,361,-0.08177125453948975,0.029098480939865112
03049000,362,0.25239959359169006,0.0654221773147583
03049000,363,0.36125826835632324,0.17308436334133148
03049000,364,0.17138846218585968,0.010366648435592651
03049000,365,0.13088294863700867,-0.04882306233048439
03049000,366,0.22455206513404846,0.3602856993675232
03049000,367,0.9814996719360352,1.0813549757003784
03049000,368,0.535938560962677,0.4788557291030884
03049000,369,0.32581600546836853,0.3606429100036621
03049000,370,0.13847774267196655,0.28824931383132935
03049000,371,-0.015949701890349388,-0.06477434188127518
03049000,372,-0.09696084260940552,-0.20315062999725342
03049000,373,-0.14252960681915283,-0.1487666219472885
03049000,374,-0.22354072332382202,-0.0033923834562301636
03049000,375,-0.25645148754119873,-0.01100312639027834
03049000,376,-0.2640462815761566,0.09865526109933853
03049000,377,-0.2969570755958557,0.33240050077438354
03049000,378,0.09037737548351288,0.8002259731292725
03049000,379,0.0017714404966682196,0.40068739652633667
03049000,380,-0.1045556366443634,-0.0025290828198194504
03049000,381,-0.12987162172794342,0.05393802002072334
03049000,382,0.5435333251953125,0.672443151473999
03049000,383,0.31062641739845276,0.1988326609134674
03049000,384,0.18657805025577545,0.10946625471115112
03049000,385,0.06759299337863922,0.14773471653461456
03049000,386,-0.0716448575258255,0.20854026079177856
03049000,387,0.027087420225143433,0.5460439920425415
03049000,388,0.02202422544360161,0.1977636069059372
03049000,389,-0.023544495925307274,0.11904740333557129
03049000,390,-0.11721362173557281,0.09355153888463974
03049000,391,-0.20075635612010956,-0.1680387705564499
03049000,392,-0.1855667680501938,-0.1734064817428589
03049000,393,-0.1653139889240265,-0.10156609117984772
03049000,394,-0.10202403366565704,0.242202490568161
03049000,395,-0.17290878295898438,0.19913506507873535
03049000,396,-0.21594594419002533,0.002754746936261654
03049000,397,-0.2387303113937378,-0.016781527549028397
03049000,398,0.19164125621318817,0.2582175135612488
03049000,399,0.2802472412586212,0.31876492500305176
03049000,400,0.4777117967605591,0.7092163562774658
03049000,401,0.29290518164634705,0.25857025384902954
03049000,402,0.15366733074188232,-0.024719715118408203
03049000,403,0.04987180233001709,-0.1093282401561737
03049000,404,-0.03620248660445213,-0.2137245535850525
03049000,405,-0.11215043067932129,-0.3061447739601135
03049000,406,-0.16278238594532013,-0.2884063124656677
03049000,407,-0.20835115015506744,-0.16321364045143127
03049000,408,-0.24632510542869568,-0.31485700607299805
03049000,409,-0.2716410756111145,-0.35187095403671265
03049000,410,-0.2842990756034851,-0.25994592905044556
03049000,411,-0.2589831054210663,0.06292647123336792
