basin,step,obs,pred
03463300,835,0.42115721106529236,0.7570570707321167
03463300,836,0.22891946136951447,0.783263087272644
03463300,837,0.18886995315551758,0.505126416683197
03463300,838,0.3730977475643158,0.6014761924743652
03463300,839,0.5813552737236023,0.5201240181922913
03463300,840,0.3010086417198181,0.41931432485580444
03463300,841,0.21289967000484467,0.38001132011413574
03463300,842,0.1488204300403595,0.34821462631225586
03463300,843,0.1167808473110199,0.32697778940200806
03463300,844,0.08474122732877731,0.32660791277885437
03463300,845,0.05270160362124443,0.32719868421554565
03463300,846,0.05270160362124443,0.2800646126270294
03463300,847,0.0206619780510664,0.2268238216638565
03463300,848,0.012652084231376648,0.14910724759101868
03463300,849,-0.01137764472514391,0.1852746605873108
03463300,850,-0.027397433295845985,0.16991294920444489
03463300,851,-0.05943705886602402,0.1796567142009735
03463300,852,0.09275112301111221,0.7614795565605164
03463300,853,0.6294147372245789,2.1765942573547363
03463300,854,0.44518694281578064,2.3738837242126465
03463300,855,0.29299870133399963,1.464184045791626
03463300,856,0.1408105343580246,0.9503709673881531
03463300,857,0.07673128694295883,0.5844505429267883
03463300,858,0.03668176755309105,0.5212544202804565
03463300,859,0.012652084231376648,0.4444957375526428
03463300,860,-0.01137764472514391,0.4661979079246521
03463300,861,-0.019387539476156235,0.48382872343063354
03463300,862,-0.019387539476156235,0.464664101600647
03463300,863,-0.05943705886602402,0.29105693101882935
03463300,864,-0.05943705886602402,0.21517780423164368
03463300,865,-0.05943705886602402,0.1477544903755188
03463300,866,-0.05142716318368912,0.07105246186256409
03463300,867,-0.0674469992518425,0.0419403575360775
03463300,868,-0.0834667831659317,0.012909866869449615
03463300,869,-0.0994865745306015,-0.04129800200462341
03463300,870,-0.11550641059875488,-0.053315892815589905
03463300,871,-0.13152620196342468,-0.09448231756687164
03463300,872,-0.14754603803157806,-0.1179480105638504
03463300,873,-0.14754603803157806,-0.12785623967647552
03463300,874,-0.17157571017742157,-0.09554633498191833
03463300,875,-0.19560544192790985,-0.09067274630069733
03463300,876,-0.22764506936073303,-0.0635247528553009
03463300,877,-0.23565496504306793,-0.08663581311702728
03463300,878,-0.2516747713088989,-0.10130052268505096
03463300,879,-0.2676945924758911,-0.1403389722108841
03463300,880,-0.2757045030593872,-0.13595058023929596
03463300,881,-0.2516747713088989,-0.14991286396980286
03463300,882,-0.2757045030593872,-0.09640175104141235
03463300,883,-0.2676945924758911,-0.18771277368068695
03463300,884,-0.2757045030593872,-0.23803295195102692
03463300,885,-0.3077441155910492,-0.3081105947494507
03463300,886,-0.3157540261745453,-0.24355550110340118
03463300,887,-0.3317738473415375,-0.26144134998321533
03463300,888,-0.3397837281227112,-0.32309848070144653
03463300,889,-0.3317738473415375,-0.25968629121780396
03463300,890,-0.3477936387062073,-0.28293687105178833
03463300,891,-0.36381345987319946,-0.27619874477386475
03463300,892,-0.36381345987319946,-0.1360633224248886
03463300,893,-0.36381345987319946,-0.24367059767246246
03463300,894,-0.21162527799606323,-0.2520500421524048
03463300,895,-0.12351630628108978,-0.09454710781574249
03463300,896,-0.24366487562656403,-0.04853610694408417
03463300,897,-0.323763906955719,-0.11165390908718109
03463300,898,-0.36381345987319946,-0.1753024309873581
03463300,899,-0.35580354928970337,-0.19805549085140228
03463300,900,-0.3317738473415375,-0.10788033902645111
03463300,901,-0.38784319162368774,-0.1848485916852951
03463300,902,-0.39585304260253906,-0.24460266530513763
03463300,903,-0.40386298298835754,-0.24969442188739777
03463300,904,-0.39585304260253906,-0.22124160826206207
03463300,905,-0.13152620196342468,-0.26204895973205566
03463300,906,-0.21162527799606323,-0.14242830872535706
03463300,907,-0.21963517367839813,-0.13201387226581573
03463300,908,-0.15555593371391296,0.02773888036608696
03463300,909,-0.259684681892395,0.3931093215942383
03463300,910,-0.323763906955719,0.03597100079059601
03463300,911,-0.35580354928970337,-0.03191037476062775
03463300,912,-0.35580354928970337,0.08232759684324265
03463300,913,-0.35580354928970337,-0.05860903859138489
03463300,914,-0.37182334065437317,-0.12111265957355499
03463300,915,-0.38784319162368774,-0.0846608579158783
03463300,916,-0.40386298298835754,-0.06733332574367523
03463300,917,-0.40386298298835754,-0.09303216636180878
03463300,918,-0.38784319162368774,0.030555739998817444
03463300,919,-0.4278927147388458,-0.043799594044685364
03463300,920,-0.4278927147388458,-0.017941176891326904
03463300,921,-0.41988277435302734,0.005198977887630463
03463300,922,-0.41988277435302734,-0.005397215485572815
03463300,923,-0.43590259552001953,-0.09947371482849121
03463300,924,-0.43590259552001953,-0.11187146604061127
03463300,925,-0.43590259552001953,-0.1634158343076706
03463300,926,-0.43590259552001953,-0.1379496455192566
03463300,927,-0.43590259552001953,-0.14750352501869202
03463300,928,-0.4278927147388458,-0.16726873815059662
03463300,929,-0.4439125061035156,-0.16089467704296112
03463300,930,-0.45192238688468933,-0.1517210602760315
03463300,931,-0.45993226766586304,-0.16207483410835266
03463300,932,-0.4679422080516815,-0.17674784362316132
03463300,933,-0.4679422080516815,-0.1531793773174286
03463300,934,-0.45192238688468933,-0.1983945220708847
03463300,935,-0.36381345987319946,0.004614800214767456
03463300,936,-0.14754603803157806,0.17913669347763062
03463300,937,-0.35580354928970337,0.2944592237472534
03463300,938,-0.323763906955719,0.3379926085472107
03463300,939,-0.17157571017742157,0.1697055846452713
03463300,940,-0.11550641059875488,0.6486897468566895
03463300,941,-0.0754568874835968,0.38507580757141113
03463300,942,-0.3317738473415375,0.23655641078948975
03463300,943,-0.38784319162368774,0.14184126257896423
03463300,944,-0.35580354928970337,0.08719795942306519
03463300,945,-0.37983325123786926,0.03747449815273285
03463300,946,-0.40386298298835754,0.03118765726685524
03463300,947,-0.41988277435302734,0.11050636321306229
03463300,948,-0.43590259552001953,0.01593668758869171
03463300,949,-0.43590259552001953,0.025076594203710556
03463300,950,-0.43590259552001953,0.035913217812776566
03463300,951,-0.45192238688468933,0.06914158910512924
03463300,952,-0.45993226766586304,0.006595633924007416
03463300,953,-0.45993226766586304,0.03334377333521843
03463300,954,-0.45993226766586304,0.017593324184417725
03463300,955,-0.4759521186351776,-0.018643498420715332
03463300,956,-0.4759521186351776,-0.03805868327617645
03463300,957,-0.4839619994163513,-0.05096594989299774
03463300,958,-0.4919719099998474,-0.039847567677497864
03463300,959,-0.4919719099998474,-0.035188592970371246
03463300,960,-0.4999817907810211,-0.045003458857536316
03463300,961,-0.4919719099998474,-0.030783921480178833
03463300,962,-0.4679422080516815,-0.06427425146102905
03463300,963,-0.4278927147388458,-0.009893640875816345
03463300,964,-0.4759521186351776,0.039688464254140854
03463300,965,-0.4679422080516815,0.02523811161518097
03463300,966,-0.37983325123786926,0.09288939833641052
03463300,967,-0.41988277435302734,-0.0790657103061676
03463300,968,-0.45192238688468933,-0.029576286673545837
03463300,969,-0.41988277435302734,-0.13071474432945251
03463300,970,-0.40386298298835754,-0.19106189906597137
03463300,971,-0.45192238688468933,-0.19949106872081757
03463300,972,-0.323763906955719,-0.03179606795310974
03463300,973,-0.2837143838405609,0.039673686027526855
03463300,974,-0.41988277435302734,-0.05723264813423157
03463300,975,-0.45192238688468933,-0.07527841627597809
03463300,976,-0.4679422080516815,-0.10253794491291046
03463300,977,-0.4759521186351776,-0.11863957345485687
03463300,978,-0.4839619994163513,-0.16414384543895721
03463300,979,-0.4919719099998474,-0.16517238318920135
03463300,980,-0.4919719099998474,-0.1621071994304657
03463300,981,-0.4999817907810211,-0.1823459416627884
03463300,982,-0.4999817907810211,-0.18667571246623993
03463300,983,-0.4919719099998474,-0.1948672980070114
03463300,984,-0.4999817907810211,-0.21930266916751862
03463300,985,-0.4999817907810211,-0.12714827060699463
03463300,986,0.2849888503551483,0.3053452968597412
03463300,987,0.004642145242542028,1.5775365829467773
03463300,988,-0.37182334065437317,-0.13520579040050507
03463300,989,-0.41988277435302734,0.12583407759666443
03463300,990,-0.4439125061035156,-0.13454104959964752
03463300,991,-0.45993226766586304,0.05685705691576004
03463300,992,-0.4679422080516815,-0.04882454872131348
03463300,993,-0.45192238688468933,-0.0829138457775116
03463300,994,-0.41988277435302734,-0.13310159742832184
03463300,995,-0.45192238688468933,-0.04984642565250397
03463300,996,-0.4679422080516815,-0.07403761148452759
03463300,997,-0.4759521186351776,-0.10052318871021271
03463300,998,-0.4759521186351776,-0.10064059495925903
03463300,999,-0.4839619994163513,-0.1257169544696808
03463300,1000,-0.4919719099998474,-0.1498788446187973
03463300,1001,-0.4919719099998474,-0.17023740708827972
03463300,1002,-0.4999817907810211,-0.2548258900642395
03463300,1003,-0.4999817907810211,-0.2592272162437439
03463300,1004,-0.4999817907810211,-0.27920758724212646
03463300,1005,-0.4919719099998474,-0.3521161675453186
03463300,1006,-0.45192238688468933,-0.06148992478847504
03463300,1007,0.8697118163108826,0.3347601890563965
03463300,1008,-0.19560544192790985,0.14061853289604187
03463300,1009,-0.35580354928970337,0.020691633224487305
03463300,1010,-0.40386298298835754,0.010250478982925415
03463300,1011,-0.4278927147388458,-0.038013800978660583
03463300,1012,-0.41187286376953125,0.15442630648612976
03463300,1013,-0.43590259552001953,-0.003610260784626007
03463300,1014,-0.4679422080516815,-0.12991957366466522
03463300,1015,-0.4679422080516815,-0.11824473738670349
03463300,1016,-0.4679422080516815,-0.1785878688097
03463300,1017,-0.4759521186351776,-0.22557972371578217
03463300,1018,-0.4759521186351776,-0.25665193796157837
03463300,1019,-0.4759521186351776,-0.29118257761001587
03463300,1020,-0.4759521186351776,-0.32667702436447144
03463300,1021,-0.43590259552001953,-0.16837064921855927
03463300,1022,-0.40386298298835754,-0.13078628480434418
03463300,1023,-0.45192238688468933,-0.3432130217552185
03463300,1024,-0.4679422080516815,-0.21824504435062408
03463300,1025,-0.15555593371391296,0.38156062364578247
03463300,1026,0.30901849269866943,1.169488549232483
03463300,1027,1.798860788345337,1.440069556236267
03463300,1028,0.4932463765144348,0.5829560160636902
03463300,1029,-0.03540737181901932,0.18652018904685974
03463300,1030,-0.18759554624557495,0.24164830148220062
03463300,1031,-0.2676945924758911,0.13434982299804688
03463300,1032,-0.3077441155910492,0.04628235101699829
03463300,1033,-0.3397837281227112,0.0008316487073898315
03463300,1034,-0.36381345987319946,-0.05886946618556976
03463300,1035,-0.37182334065437317,-0.11449699103832245
03463300,1036,-0.38784319162368774,-0.12745250761508942
03463300,1037,-0.40386298298835754,-0.23949815332889557
03463300,1038,-0.40386298298835754,-0.268571674823761
03463300,1039,-0.37182334065437317,-0.21380536258220673
03463300,1040,-0.37983325123786926,-0.18817691504955292
03463300,1041,-0.40386298298835754,-0.1806722730398178
03463300,1042,-0.41187286376953125,-0.1771838217973709
03463300,1043,-0.41187286376953125,-0.15717963874340057
03463300,1044,-0.41988277435302734,-0.15314869582653046
03463300,1045,-0.4278927147388458,-0.20394261181354523
03463300,1046,-0.4278927147388458,-0.20837725698947906
03463300,1047,-0.41988277435302734,0.015158131718635559
03463300,1048,-0.027397433295845985,0.6030769944190979
03463300,1049,-0.2757045030593872,0.2993444800376892
03463300,1050,-0.36381345987319946,0.1455967128276825
03463300,1051,-0.37983325123786926,0.056231796741485596
03463300,1052,-0.38784319162368774,0.006750121712684631
03463300,1053,-0.37983325123786926,-0.013411462306976318
03463300,1054,-0.39585304260253906,-0.062431707978248596
03463300,1055,-0.37182334065437317,0.4309002757072449
03463300,1056,-0.37182334065437317,0.08495177328586578
03463300,1057,-0.40386298298835754,0.08622246235609055
03463300,1058,-0.41187286376953125,-0.08208130300045013
03463300,1059,-0.2676945924758911,0.10475722700357437
03463300,1060,-0.14754603803157806,0.3400559425354004
03463300,1061,-0.2997342050075531,0.2604491710662842
03463300,1062,-0.3477936387062073,0.058297060430049896
03463300,1063,-0.37182334065437317,0.025056645274162292
03463300,1064,-0.38784319162368774,-0.022529825568199158
03463300,1065,-0.39585304260253906,-0.08511628210544586
03463300,1066,-0.2837143838405609,-0.021871641278266907
03463300,1067,-0.3397837281227112,0.000751398503780365
03463300,1068,-0.37182334065437317,-0.1317400336265564
03463300,1069,-0.37182334065437317,-0.1150164008140564
03463300,1070,-0.38784319162368774,-0.14536327123641968
03463300,1071,-0.37983325123786926,-0.21900348365306854
03463300,1072,-0.3477936387062073,-0.11082574725151062
03463300,1073,-0.3317738473415375,0.01667756587266922
03463300,1074,-0.3477936387062073,-0.015088453888893127
03463300,1075,-0.36381345987319946,-0.0921725481748581
03463300,1076,-0.36381345987319946,-0.07682813704013824
03463300,1077,-0.37182334065437317,-0.03371730446815491
03463300,1078,-0.36381345987319946,-0.062363043427467346
03463300,1079,0.21289967000484467,0.47267043590545654
03463300,1080,-0.15555593371391296,0.2175331711769104
03463300,1081,-0.2516747713088989,0.13877332210540771
03463300,1082,-0.2757045030593872,-0.005899496376514435
03463300,1083,-0.2917243242263794,-0.008096888661384583
03463300,1084,-0.12351630628108978,0.246699720621109
03463300,1085,-0.0674469992518425,0.23661178350448608
03463300,1086,2.671940326690674,0.6300872564315796
03463300,1087,0.637424647808075,0.493025541305542
03463300,1088,0.19687987864017487,0.48236292600631714
03463300,1089,0.1167808473110199,0.4953990578651428
03463300,1090,0.07673128694295883,0.3751048445701599
03463300,1091,0.42115721106529236,0.5390955209732056
03463300,1092,0.7976227402687073,1.811752200126648
03463300,1093,0.5893652439117432,0.9813147187232971
03463300,1094,0.6294147372245789,1.1379992961883545
03463300,1095,0.29299870133399963,0.7735828757286072
03463300,1096,0.10877090692520142,0.6251025795936584
03463300,1097,0.004642145242542028,0.3682158589363098
03463300,1098,-0.04341726750135422,0.2643076181411743
03463300,1099,-0.04341726750135422,0.22366483509540558
03463300,1100,-0.0674469992518425,0.20772738754749298
03463300,1101,-0.0994865745306015,0.21376831829547882
03463300,1102,-0.13152620196342468,0.27908217906951904
03463300,1103,-0.15555593371391296,0.2329864799976349
03463300,1104,-0.10749651491641998,0.5676777362823486
03463300,1105,1.3422962427139282,1.85762619972229
03463300,1106,0.3250383734703064,0.8997105956077576
03463300,1107,0.1488204300403595,0.8416265249252319
03463300,1108,0.06872139126062393,0.4215834140777588
03463300,1109,-0.01137764472514391,0.30958396196365356
03463300,1110,-0.05142716318368912,0.36904430389404297
03463300,1111,0.012652084231376648,0.622791051864624
