basin,step,obs,pred
03479000,1109,-0.2868279218673706,-0.10158669203519821
03479000,1110,-0.3056568503379822,-0.2296728491783142
03479000,1111,-0.27553054690361023,0.02770628221333027
03479000,1112,-0.24917006492614746,-0.08255484700202942
03479000,1113,-0.26799896359443665,-0.14024224877357483
03479000,1114,-0.2830621302127838,-0.1575142741203308
03479000,1115,-0.2943595051765442,-0.2229093313217163
03479000,1116,-0.3018910586833954,-0.31925737857818604
03479000,1117,-0.3094226121902466,-0.3019154369831085
03479000,1118,-0.32825157046318054,-0.31324517726898193
03479000,1119,-0.3433147072792053,-0.2324228286743164
03479000,1120,-0.3546120524406433,-0.2833907902240753
03479000,1121,-0.3621436357498169,-0.2775164246559143
03479000,1122,-0.3696751892566681,-0.30465346574783325
03479000,1123,-0.3659094274044037,-0.27450117468833923
03479000,1124,-0.32825157046318054,-0.06643658131361008
03479000,1125,-0.3546120524406433,0.14094096422195435
03479000,1126,-0.0269886776804924,1.099951982498169
03479000,1127,0.0069033680483698845,0.22266393899917603
03479000,1128,-0.12866489589214325,0.40345001220703125
03479000,1129,-0.03828604146838188,0.501939058303833
03479000,1130,0.20272418856620789,0.6060553193092346
03479000,1131,0.1763637214899063,0.6961519718170166
03479000,1132,0.1838953047990799,0.9561145305633545
03479000,1133,0.033263880759477615,0.4797237813472748
03479000,1134,-0.049583401530981064,0.38479068875312805
03479000,1135,-0.11736753582954407,0.1221003457903862
03479000,1136,-0.17385435104370117,0.11373106390237808
03479000,1137,-0.19268329441547394,-0.009235940873622894
03479000,1138,-0.17762014269828796,0.04701802134513855
03479000,1139,-0.2190437614917755,-0.009360767900943756
03479000,1140,-0.24917006492614746,0.004047432914376259
03479000,1141,-0.26423320174217224,-0.11338450759649277
03479000,1142,-0.25670164823532104,0.1317823827266693
03479000,1143,0.30440041422843933,1.037724494934082
03479000,1144,-0.011925570666790009,0.41473063826560974
03479000,1145,-0.09477285295724869,0.368843674659729
03479000,1146,-0.13619647920131683,0.06382426619529724
03479000,1147,-0.1587911993265152,0.04425957053899765
03479000,1148,-0.17762014269828796,-0.01844295859336853
03479000,1149,-0.20774640142917633,-0.08612274378538132
03479000,1150,-0.21527796983718872,-0.151510089635849
03479000,1151,-0.17008855938911438,0.2057444453239441
03479000,1152,-0.13619647920131683,0.17401424050331116
03479000,1153,-0.19268329441547394,0.06743636727333069
03479000,1154,-0.20774640142917633,-0.0596948117017746
03479000,1155,-0.162556990981102,-0.04339556396007538
03479000,1156,-0.17008855938911438,-0.0641297772526741
03479000,1157,-0.18891750276088715,-0.03200046345591545
03479000,1158,7.6213226318359375,2.7866714000701904
03479000,1159,5.512482166290283,5.676732063293457
03479000,1160,1.5207492113113403,1.814855694770813
03479000,1161,1.1968916654586792,1.4352830648422241
03479000,1162,1.1366392374038696,1.505548119544983
03479000,1163,0.6922764182090759,0.9412301778793335
03479000,1164,0.4437345266342163,0.798387885093689
03479000,1165,0.28557151556015015,0.4880273640155792
03479000,1166,0.18012955784797668,0.35760197043418884
03479000,1167,0.08598486334085464,0.22969484329223633
03479000,1168,0.010669155977666378,0.1245838925242424
03479000,1169,0.07845328748226166,0.2370276153087616
03479000,1170,0.22531892359256744,0.7560960650444031
03479000,1171,0.06339013576507568,0.4431731402873993
03479000,1172,0.01820073090493679,0.3944757282733917
03479000,1173,0.1085795909166336,0.6576007008552551
03479000,1174,0.41360822319984436,1.4549765586853027
03479000,1175,0.29686883091926575,0.6935194134712219
03479000,1176,0.12740853428840637,0.7298853397369385
03479000,1177,0.05585860833525658,0.33074188232421875
03479000,1178,-0.0006282073445618153,0.24460342526435852
03479000,1179,-0.049583401530981064,0.11434649676084518
03479000,1180,-0.0834754928946495,0.14587515592575073
03479000,1181,-0.10983600467443466,0.05509129911661148
03479000,1182,-0.13243068754673004,-0.009997682645916939
03479000,1183,-0.13243068754673004,0.07738025486469269
03479000,1184,-0.16632278263568878,0.15357813239097595
03479000,1185,-0.19644907116889954,0.0177006796002388
03479000,1186,-0.20774640142917633,0.014550391584634781
03479000,1187,-0.2190437614917755,-0.012221448123455048
03479000,1188,-0.1512596309185028,-0.021008290350437164
03479000,1189,-0.14372804760932922,0.08851765096187592
03479000,1190,-0.18515171110630035,0.8454711437225342
03479000,1191,0.3006346821784973,1.041271686553955
03479000,1192,0.021966518834233284,0.6119334697723389
03479000,1193,-0.0043939948081970215,0.4079555571079254
03479000,1194,-0.030754465609788895,0.19094476103782654
03479000,1195,-0.12866489589214325,0.14529266953468323
03479000,1196,-0.1550254076719284,0.07277160882949829
03479000,1197,-0.1512596309185028,0.14556127786636353
03479000,1198,-0.18891750276088715,0.07308267056941986
03479000,1199,-0.20021481812000275,-0.024819105863571167
03479000,1200,-0.2190437614917755,-0.07360128313302994
03479000,1201,-0.24540427327156067,-0.048314280807971954
03479000,1202,-0.26046741008758545,-0.05184116214513779
03479000,1203,-0.27176475524902344,-0.16546982526779175
03479000,1204,-0.25293585658073425,-0.11326665431261063
03479000,1205,-0.09853864461183548,-0.052570320665836334
03479000,1206,-0.2341069132089615,-0.09969232976436615
03479000,1207,-0.25293585658073425,-0.11186040192842484
03479000,1208,-0.26799896359443665,-0.13774427771568298
03479000,1209,-0.27553054690361023,-0.13028201460838318
03479000,1210,-0.2905937135219574,-0.20210522413253784
03479000,1211,-0.2943595051765442,-0.22102433443069458
03479000,1212,-0.2943595051765442,0.04403168335556984
03479000,1213,-0.1587911993265152,0.5838672518730164
03479000,1214,-0.20774640142917633,0.16804558038711548
03479000,1215,-0.26423320174217224,0.10402365773916245
03479000,1216,-0.2830621302127838,-0.047060661017894745
03479000,1217,-0.2981252670288086,0.006240587681531906
03479000,1218,-0.2981252670288086,-0.08029088377952576
03479000,1219,-0.3018910586833954,-0.0676300898194313
03479000,1220,-0.31695419549942017,-0.20061257481575012
03479000,1221,-0.32825157046318054,-0.1697445809841156
03479000,1222,-0.3433147072792053,-0.23296591639518738
03479000,1223,-0.3433147072792053,-0.24845167994499207
03479000,1224,-0.2905937135219574,-0.08263979107141495
03479000,1225,-0.33954891562461853,-0.06229058653116226
03479000,1226,-0.33954891562461853,0.06103454902768135
03479000,1227,-0.24163848161697388,0.025121646001935005
03479000,1228,-0.3131884038448334,-0.01610877364873886
03479000,1229,-0.33954891562461853,-0.12575942277908325
03479000,1230,-0.33954891562461853,-0.14378675818443298
03479000,1231,-0.3056568503379822,-0.08883775025606155
03479000,1232,-0.33201733231544495,-0.13229554891586304
03479000,1233,-0.33954891562461853,-0.27100884914398193
03479000,1234,-0.2981252670288086,-0.16587376594543457
03479000,1235,-0.33954891562461853,-0.2572461664676666
03479000,1236,-0.33578312397003174,-0.1312190294265747
03479000,1237,-0.37344101071357727,-0.2504191994667053
03479000,1238,-0.38473832607269287,-0.2733430862426758
03479000,1239,-0.3772067427635193,-0.23314642906188965
03479000,1240,-0.39226990938186646,-0.15228599309921265
03479000,1241,-0.40356725454330444,-0.1989210546016693
03479000,1242,-0.40356725454330444,-0.2706610858440399
03479000,1243,-0.3621436357498169,-0.21575599908828735
03479000,1244,-0.31695419549942017,-0.051950715482234955
03479000,1245,-0.38097259402275085,-0.32093024253845215
03479000,1246,-0.3508462607860565,-0.2539544105529785
03479000,1247,-0.38850414752960205,-0.32643136382102966
03479000,1248,-0.39980149269104004,-0.2329859435558319
03479000,1249,-0.4148646295070648,-0.3258490562438965
03479000,1250,-0.4186304211616516,-0.304313063621521
03479000,1251,-0.4299277663230896,-0.33868688344955444
03479000,1252,-0.44122514128685,-0.32969677448272705
03479000,1253,-0.4487566649913788,-0.43381792306900024
03479000,1254,-0.39226990938186646,-0.3233693242073059
03479000,1255,-0.37344101071357727,-0.4031699597835541
03479000,1256,-0.015691358596086502,-0.10161010921001434
03479000,1257,-0.060880765318870544,0.033640116453170776
03479000,1258,-0.2905937135219574,-0.11022941023111343
03479000,1259,-0.3696751892566681,-0.22535166144371033
03479000,1260,-0.2943595051765442,-0.22185838222503662
03479000,1261,-0.162556990981102,-0.16077175736427307
03479000,1262,-0.32448577880859375,-0.23090708255767822
03479000,1263,-0.37344101071357727,-0.3062933385372162
03479000,1264,-0.39980149269104004,-0.30143386125564575
03479000,1265,-0.4186304211616516,-0.3405876159667969
03479000,1266,-0.4299277663230896,-0.3603183925151825
03479000,1267,-0.4336935579776764,-0.46070870757102966
03479000,1268,-0.32825157046318054,-0.39730048179626465
03479000,1269,-0.25293585658073425,-0.3206951320171356
03479000,1270,-0.38097259402275085,-0.3154768943786621
03479000,1271,-0.4186304211616516,-0.366924911737442
03479000,1272,-0.4299277663230896,-0.4472242593765259
03479000,1273,-0.3546120524406433,-0.339073121547699
03479000,1274,-0.4148646295070648,-0.4552454352378845
03479000,1275,-0.38097259402275085,-0.38276442885398865
03479000,1276,-0.3621436357498169,-0.36223000288009644
03479000,1277,-0.4186304211616516,-0.35767775774002075
03479000,1278,-0.44499093294143677,-0.39964020252227783
03479000,1279,-0.45628824830055237,-0.3869602084159851
03479000,1280,-0.46005406975746155,-0.4172712564468384
03479000,1281,-0.27553054690361023,-0.4429998993873596
03479000,1282,-0.10230442881584167,-0.07260774821043015
03479000,1283,-0.042051829397678375,-0.10837364941835403
03479000,1284,-0.27553054690361023,-0.15288755297660828
03479000,1285,-0.21527796983718872,-0.05580209940671921
03479000,1286,-0.06464655697345734,0.2620318531990051
03479000,1287,-0.04581761360168457,0.04446832090616226
03479000,1288,-0.24917006492614746,-0.12691238522529602
03479000,1289,-0.18138593435287476,0.6654679179191589
03479000,1290,0.15000325441360474,0.5286659002304077
03479000,1291,-0.2265753298997879,0.12022516131401062
03479000,1292,-0.3056568503379822,-0.009395815432071686
03479000,1293,-0.3433147072792053,-0.12010975927114487
03479000,1294,-0.37344101071357727,-0.18081727623939514
03479000,1295,-0.39226990938186646,-0.25776565074920654
03479000,1296,-0.411098837852478,-0.3197364807128906
03479000,1297,-0.4186304211616516,-0.33824849128723145
03479000,1298,-0.4261620044708252,-0.31655046343803406
03479000,1299,-0.40733304619789124,-0.3378193974494934
03479000,1300,-0.4223962128162384,-0.36071306467056274
03479000,1301,-0.44122514128685,-0.38811811804771423
03479000,1302,-0.44499093294143677,-0.38335397839546204
03479000,1303,-0.44499093294143677,-0.32975339889526367
03479000,1304,-0.45252251625061035,-0.45926517248153687
03479000,1305,-0.40733304619789124,-0.31031832098960876
03479000,1306,-0.45252251625061035,-0.4255034327507019
03479000,1307,-0.4299277663230896,-0.4282660484313965
03479000,1308,-0.39980149269104004,-0.3150169253349304
03479000,1309,-0.4374593496322632,-0.4267008304595947
03479000,1310,-0.4299277663230896,-0.37662988901138306
03479000,1311,-0.47135141491889954,-0.41287752985954285
03479000,1312,-0.4864145517349243,-0.4495859146118164
03479000,1313,-0.47888296842575073,-0.45604169368743896
03479000,1314,-0.46758565306663513,-0.42610305547714233
03479000,1315,-0.46758565306663513,-0.4200263023376465
03479000,1316,-0.4901803433895111,-0.454356849193573
03479000,1317,-0.4977119266986847,-0.45937544107437134
03479000,1318,-0.5014777183532715,-0.47167691588401794
03479000,1319,-0.5090093016624451,-0.48740774393081665
03479000,1320,-0.5052434802055359,-0.4981945753097534
03479000,1321,-0.4977119266986847,-0.5133427977561951
03479000,1322,-0.5052434802055359,-0.46814945340156555
03479000,1323,-0.5127750635147095,-0.5220427513122559
03479000,1324,-0.5165408253669739,-0.479375422000885
03479000,1325,-0.5165408253669739,-0.5028090476989746
03479000,1326,-0.5203066468238831,-0.4723655581474304
03479000,1327,-0.5240724086761475,-0.4930003881454468
03479000,1328,-0.5278382301330566,-0.5002477169036865
03479000,1329,-0.5278382301330566,-0.5267468094825745
03479000,1330,-0.531603991985321,-0.473318487405777
03479000,1331,-0.531603991985321,-0.45526912808418274
03479000,1332,-0.5127750635147095,-0.5909856557846069
03479000,1333,-0.31695419549942017,2.1306605339050293
03479000,1334,2.9969375133514404,6.744001865386963
03479000,1335,0.4776265621185303,2.1835994720458984
03479000,1336,0.010669155977666378,0.05072730779647827
03479000,1337,-0.18891750276088715,-0.010441884398460388
03479000,1338,-0.26423320174217224,-0.0913185253739357
03479000,1339,-0.24917006492614746,-0.06567846238613129
03479000,1340,-0.2981252670288086,-0.13076072931289673
03479000,1341,-0.3508462607860565,-0.19242224097251892
03479000,1342,-0.38473832607269287,-0.24552315473556519
03479000,1343,-0.40356725454330444,-0.3156026601791382
03479000,1344,-0.4186304211616516,-0.3266563415527344
03479000,1345,-0.4223962128162384,-0.33208736777305603
03479000,1346,-0.4374593496322632,-0.4077778458595276
03479000,1347,0.01820073090493679,-0.17672765254974365
03479000,1348,-0.14749383926391602,-0.09589842706918716
03479000,1349,-0.21527796983718872,-0.038423821330070496
03479000,1350,-0.26046741008758545,-0.15050694346427917
03479000,1351,-0.3018910586833954,-0.2399703562259674
03479000,1352,-0.3470804989337921,-0.3176804184913635
03479000,1353,-0.37344101071357727,-0.2894967794418335
03479000,1354,-0.3659094274044037,-0.26156777143478394
03479000,1355,-0.3696751892566681,-0.29416316747665405
03479000,1356,-0.39980149269104004,-0.37539488077163696
03479000,1357,-0.4186304211616516,-0.3525427579879761
03479000,1358,-0.4261620044708252,-0.3682989776134491
03479000,1359,-0.4336935579776764,-0.39171838760375977
03479000,1360,-0.44122514128685,-0.3884839415550232
03479000,1361,-0.45252251625061035,-0.40972453355789185
03479000,1362,-0.45252251625061035,-0.41534584760665894
03479000,1363,-0.46005406975746155,-0.5052305459976196
03479000,1364,-0.38850414752960205,-0.40907010436058044
03479000,1365,0.04832703247666359,-0.1245831623673439
03479000,1366,-0.17385435104370117,-0.20633995532989502
03479000,1367,-0.3094226121902466,-0.20950451493263245
03479000,1368,-0.3621436357498169,-0.32563066482543945
03479000,1369,-0.3659094274044037,-0.2878935933113098
03479000,1370,-0.39603570103645325,-0.3492704927921295
03479000,1371,-0.4148646295070648,-0.3392808437347412
03479000,1372,-0.4223962128162384,-0.3876587748527527
03479000,1373,-0.4336935579776764,-0.40533748269081116
03479000,1374,-0.44122514128685,-0.441917359828949
03479000,1375,-0.44499093294143677,-0.46363240480422974
03479000,1376,-0.4374593496322632,-0.5624417662620544
03479000,1377,-0.3772067427635193,-0.3817588686943054
03479000,1378,-0.411098837852478,-0.5306556820869446
03479000,1379,-0.4299277663230896,-0.44397878646850586
03479000,1380,-0.4487566649913788,-0.42899754643440247
03479000,1381,-0.45628824830055237,-0.4233894944190979
03479000,1382,-0.46005406975746155,-0.43140822649002075
03479000,1383,-0.46005406975746155,-0.46682223677635193
03479000,1384,-0.46005406975746155,-0.5430257320404053
03479000,1385,-0.45628824830055237,-0.4922146201133728
03479000,1386,-0.44499093294143677,-0.4139692783355713
03479000,1387,-0.45628824830055237,-0.42917999625205994
03479000,1388,-0.46005406975746155,-0.42144975066185
03479000,1389,-0.46381983160972595,-0.47368407249450684
03479000,1390,-0.46381983160972595,-0.4809555411338806
03479000,1391,-0.46758565306663513,-0.514951229095459
03479000,1392,-0.45252251625061035,-0.43142417073249817
03479000,1393,0.4060766398906708,-0.03708195686340332
03479000,1394,-0.17008855938911438,-0.4355180561542511
03479000,1395,-0.3018910586833954,-0.34564024209976196
03479000,1396,-0.33954891562461853,-0.44344308972358704
