basin,step,obs,pred
03504000,391,1.597131609916687,0.8611157536506653
03504000,392,1.496891975402832,0.9603607058525085
03504000,393,1.6305447816848755,0.9907185435295105
03504000,394,1.5169398784637451,1.0119472742080688
03504000,395,1.5102572441101074,0.9342851638793945
03504000,396,1.3097782135009766,0.7644229531288147
03504000,397,1.2295866012573242,0.7155858278274536
03504000,398,1.222903847694397,1.0001317262649536
03504000,399,1.6171795129776,1.0856963396072388
03504000,400,1.276365041732788,0.8802301287651062
03504000,401,1.1894906759262085,0.7597506642341614
03504000,402,1.1159815788269043,0.684891402721405
03504000,403,1.0224246978759766,0.6489647030830383
03504000,404,0.9890115857124329,0.6024917364120483
03504000,405,0.9155024886131287,0.585495114326477
03504000,406,0.9756462574005127,0.6169471144676208
03504000,407,0.8553588390350342,0.5423364043235779
03504000,408,0.7952150702476501,0.4714492857456207
03504000,409,0.7751672267913818,0.4253869652748108
03504000,410,0.7818498611450195,0.4026840329170227
03504000,411,0.8687241673469543,0.3231002688407898
03504000,412,1.0157421827316284,0.3504525125026703
03504000,413,1.0023767948150635,0.3945588767528534
03504000,414,0.8887720704078674,0.3454926311969757
03504000,415,0.8286283612251282,0.27212002873420715
03504000,416,0.7885324358940125,0.27177220582962036
03504000,417,1.0959337949752808,0.3613550364971161
03504000,418,1.2964128255844116,0.38813525438308716
03504000,419,1.0090594291687012,0.3619436025619507
03504000,420,0.9221852421760559,0.34489667415618896
03504000,421,0.8286283612251282,0.32429832220077515
03504000,422,0.7618019580841064,0.2784281075000763
03504000,423,0.7217061519622803,0.27058351039886475
03504000,424,0.6816103458404541,0.2642030119895935
03504000,425,0.6548797488212585,0.26677578687667847
03504000,426,0.5947359800338745,0.26586028933525085
03504000,427,0.5479575395584106,0.267604261636734
03504000,428,0.5212270021438599,0.21034491062164307
03504000,429,0.5145443677902222,0.21119514107704163
03504000,430,0.45440059900283813,0.2156788855791092
03504000,431,0.42098745703697205,0.2029101550579071
03504000,432,0.40762215852737427,0.3832662105560303
03504000,433,0.9355505108833313,0.4966839849948883
03504000,434,0.5078617334365845,0.46143287420272827
03504000,435,0.4610832631587982,0.40614524483680725
03504000,436,0.45440059900283813,0.42034706473350525
03504000,437,0.5680054426193237,0.4134525954723358
03504000,438,0.41430479288101196,0.3774234354496002
03504000,439,0.40762215852737427,0.3293894827365875
03504000,440,0.3808916509151459,0.29836636781692505
03504000,441,0.3541610538959503,0.2712070047855377
03504000,442,0.31406524777412415,0.25116947293281555
03504000,443,0.5479575395584106,0.5759215950965881
03504000,444,1.1828081607818604,0.6747602820396423
03504000,445,0.6548797488212585,0.5563497543334961
03504000,446,0.561322808265686,0.45801860094070435
03504000,447,0.5212270021438599,0.3928254246711731
03504000,448,0.4610832631587982,0.35503485798835754
03504000,449,0.41430479288101196,0.32169562578201294
03504000,450,0.3875741958618164,0.3058283030986786
03504000,451,0.3742089867591858,0.2711409032344818
03504000,452,0.34747838973999023,0.23397207260131836
03504000,453,0.31406524777412415,0.20290663838386536
03504000,454,0.2940172851085663,0.40085187554359436
03504000,455,0.8887720704078674,0.5327599048614502
03504000,456,0.4610832631587982,0.7598935961723328
03504000,457,0.7150234580039978,0.8484223484992981
03504000,458,0.5078617334365845,0.683372437953949
03504000,459,0.44103530049324036,0.5871887803077698
03504000,460,0.41430479288101196,0.5342568159103394
03504000,461,0.3808916509151459,0.6191220879554749
03504000,462,0.5412748456001282,0.5390544533729553
03504000,463,0.3942568600177765,0.44578105211257935
03504000,464,0.34747838973999023,0.44305184483528137
03504000,465,0.3274305462837219,0.4676907956600189
03504000,466,0.30738258361816406,0.4833184778690338
03504000,467,0.2873346507549286,0.483927458524704
03504000,468,0.28065207600593567,0.47409453988075256
03504000,469,0.2539215087890625,0.4562537372112274
03504000,470,0.2338736355304718,0.4433869421482086
03504000,471,0.22050833702087402,0.42696836590766907
03504000,472,0.20714303851127625,0.4251652956008911
03504000,473,0.30069994926452637,0.4515267610549927
03504000,474,0.2606041431427002,0.7320937514305115
03504000,475,0.7885324358940125,1.5507118701934814
03504000,476,1.9045329093933105,1.714867353439331
03504000,477,0.9422330856323242,1.1634200811386108
03504000,478,0.7150234580039978,0.8935147523880005
03504000,479,0.6147839426994324,0.7616447806358337
03504000,480,0.6214665770530701,0.6839480400085449
03504000,481,0.5546401739120483,0.5879801511764526
03504000,482,0.4610832631587982,0.49510976672172546
03504000,483,0.41430479288101196,0.4578324258327484
03504000,484,0.3942568600177765,0.3850235641002655
03504000,485,0.3942568600177765,0.3477802872657776
03504000,486,0.34747838973999023,0.2694912552833557
03504000,487,0.34079575538635254,0.2330174744129181
03504000,488,0.30069994926452637,0.2104145884513855
03504000,489,0.32074788212776184,0.19817255437374115
03504000,490,0.2873346507549286,0.19805893301963806
03504000,491,0.4343527555465698,0.16448438167572021
03504000,492,0.32074788212776184,0.19366657733917236
03504000,493,0.2539215087890625,0.16125690937042236
03504000,494,0.2338736355304718,0.11923728883266449
03504000,495,0.2539215087890625,0.0920349732041359
03504000,496,0.273969441652298,0.09723297506570816
03504000,497,0.19377774000167847,0.09421508759260178
03504000,498,0.2672867774963379,0.08005324006080627
03504000,499,0.16704723238945007,0.08728373050689697
03504000,500,0.1536819338798523,0.09300510585308075
03504000,501,0.1403166800737381,0.10088992863893509
03504000,502,0.1403166800737381,0.09775557368993759
03504000,503,0.11358612775802612,0.08719906210899353
03504000,504,0.24723884463310242,0.06967473030090332
03504000,505,0.42098745703697205,0.011118225753307343
03504000,506,0.30069994926452637,0.0030250325798988342
03504000,507,0.18709509074687958,0.012196563184261322
03504000,508,0.12695138156414032,-0.007581092417240143
03504000,509,0.17372988164424896,-0.02049841731786728
03504000,510,0.1403166800737381,-0.031045399606227875
03504000,511,0.20714303851127625,-0.0328885093331337
03504000,512,0.08685557544231415,-0.03361508995294571
03504000,513,0.06680767238140106,-0.049132443964481354
03504000,514,0.05344237759709358,-0.042074717581272125
03504000,515,0.05344237759709358,-0.026441670954227448
03504000,516,0.09353822469711304,-0.03018612414598465
03504000,517,0.08685557544231415,-0.025075413286685944
03504000,518,0.10022082924842834,0.005493812263011932
03504000,519,0.06680767238140106,0.030815444886684418
03504000,520,0.08685557544231415,0.05040731281042099
03504000,521,-0.013383978977799416,0.04334066063165665
03504000,522,-0.03343188017606735,0.022079765796661377
03504000,523,-0.04679717868566513,0.002124279737472534
03504000,524,-0.06016243249177933,0.0030260980129241943
03504000,525,-0.0735277310013771,-0.016977764666080475
03504000,526,-0.08021033555269241,-0.04219292849302292
03504000,527,-0.0868929848074913,-0.07894060760736465
03504000,528,-0.09357563406229019,-0.07181846350431442
03504000,529,-0.10025828331708908,-0.05670184642076492
03504000,530,-0.12698878347873688,-0.06337494403123856
03504000,531,-0.13367143273353577,-0.08163461834192276
03504000,532,-0.14035408198833466,-0.10276224464178085
03504000,533,-0.14703673124313354,-0.12271825224161148
03504000,534,-0.16040198504924774,-0.1453568935394287
03504000,535,-0.15371933579444885,-0.16552600264549255
03504000,536,-0.15371933579444885,-0.1799880564212799
03504000,537,-0.18044988811016083,-0.20653268694877625
03504000,538,-0.0735277310013771,-0.21393504738807678
03504000,539,-0.09357563406229019,-0.05979951471090317
03504000,540,0.882089376449585,0.5079907774925232
03504000,541,1.256317138671875,1.0522912740707397
03504000,542,0.5880533456802368,0.8024290204048157
03504000,543,0.1536819338798523,0.47733184695243835
03504000,544,0.046759773045778275,0.3406001329421997
03504000,545,-1.8725031623034738e-05,0.2662389576435089
03504000,546,-0.04011452943086624,0.20582327246665955
03504000,547,-1.8725031623034738e-05,0.15163661539554596
03504000,548,0.1336340308189392,0.12139926105737686
03504000,549,0.026711827144026756,0.06875482946634293
03504000,550,0.16704723238945007,0.12513841688632965
03504000,551,0.5279096364974976,0.1489977389574051
03504000,552,0.08685557544231415,0.1273452639579773
03504000,553,0.0200292207300663,0.0997496098279953
03504000,554,-0.020066628232598305,0.08427860587835312
03504000,555,-0.04011452943086624,0.0704897791147232
03504000,556,-0.06684508174657822,0.06961742043495178
03504000,557,-0.0868929848074913,0.0717926025390625
03504000,558,-0.08021033555269241,0.12552829086780548
03504000,559,0.1336340308189392,0.16898253560066223
03504000,560,-0.03343188017606735,0.1571386754512787
03504000,561,-0.09357563406229019,0.14211472868919373
03504000,562,-0.10694088786840439,0.14038494229316711
03504000,563,-0.14035408198833466,0.13470792770385742
03504000,564,-0.13367143273353577,0.1545252948999405
03504000,565,-0.11362353712320328,0.16671866178512573
03504000,566,-0.10694088786840439,0.17629685997962952
03504000,567,-0.006701330188661814,0.14648966491222382
03504000,568,-0.13367143273353577,0.11344057321548462
03504000,569,-0.10025828331708908,0.06626436114311218
03504000,570,0.07349028438329697,-0.025066040456295013
03504000,571,-0.14035408198833466,-0.08797334879636765
03504000,572,-0.16708463430404663,-0.12302019447088242
03504000,573,-0.18044988811016083,-0.132878839969635
03504000,574,-0.16040198504924774,-0.123937226831913
03504000,575,-0.17376728355884552,-0.11045212298631668
03504000,576,-0.1938151866197586,-0.12901559472084045
03504000,577,-0.2071804404258728,-0.13751456141471863
03504000,578,-0.06684508174657822,-0.15157130360603333
03504000,579,-0.06684508174657822,-0.1437169909477234
03504000,580,-0.18713253736495972,-0.16225045919418335
03504000,581,-0.17376728355884552,-0.17660018801689148
03504000,582,-0.2071804404258728,-0.1811823844909668
03504000,583,-0.22054573893547058,-0.17136606574058533
03504000,584,-0.22722837328910828,-0.16933631896972656
03504000,585,-0.24727627635002136,-0.17974990606307983
03504000,586,-0.24727627635002136,-0.1894448697566986
03504000,587,-0.22054573893547058,-0.17816954851150513
03504000,588,-0.12698878347873688,-0.1679435670375824
03504000,589,-0.16040198504924774,-0.13261044025421143
03504000,590,-0.22722837328910828,-0.1600254774093628
03504000,591,-0.2071804404258728,-0.15538254380226135
03504000,592,-0.18713253736495972,-0.12588322162628174
03504000,593,-0.24059364199638367,-0.120267353951931
03504000,594,-0.25395891070365906,-0.14083850383758545
03504000,595,-0.26064154505729675,-0.14649564027786255
03504000,596,-0.006701330188661814,-0.11773138493299484
03504000,597,-0.12030618637800217,-0.11218879371881485
03504000,598,-0.22054573893547058,-0.1310235857963562
03504000,599,-0.24727627635002136,-0.1481180489063263
03504000,600,-0.24727627635002136,-0.14466503262519836
03504000,601,-0.26064154505729675,-0.14158618450164795
03504000,602,-0.2806894779205322,-0.1400279998779297
03504000,603,-0.2873721122741699,-0.16038861870765686
03504000,604,-0.2806894779205322,-0.15787726640701294
03504000,605,-0.2138630896806717,-0.15918877720832825
03504000,606,-0.27400681376457214,-0.047734953463077545
03504000,607,0.8954546451568604,0.4146575629711151
03504000,608,0.09353822469711304,0.6662711501121521
03504000,609,0.08017293363809586,0.4910393953323364
03504000,610,-0.09357563406229019,0.3631318211555481
03504000,611,0.026711827144026756,1.0223784446716309
03504000,612,2.3656349182128906,1.2521753311157227
03504000,613,0.3942568600177765,0.8438282012939453
03504000,614,0.11358612775802612,0.6092780232429504
03504000,615,0.0200292207300663,0.499148428440094
03504000,616,-0.03343188017606735,0.45601552724838257
03504000,617,-0.09357563406229019,0.40870362520217896
03504000,618,-0.13367143273353577,0.3683854639530182
03504000,619,-0.16708463430404663,0.5912923812866211
03504000,620,0.45440059900283813,0.6636666655540466
03504000,621,0.046759773045778275,0.5054381489753723
03504000,622,-0.06684508174657822,0.40730491280555725
03504000,623,-0.11362353712320328,0.36079177260398865
03504000,624,-0.15371933579444885,0.3410586416721344
03504000,625,-0.16040198504924774,0.5311011672019958
03504000,626,0.10690347850322723,0.5422577857971191
03504000,627,-0.14035408198833466,0.43856725096702576
03504000,628,-0.18044988811016083,0.40765610337257385
03504000,629,-0.10694088786840439,0.46120181679725647
03504000,630,-0.0735277310013771,0.713505208492279
03504000,631,0.6816103458404541,0.9570148587226868
03504000,632,0.3875741958618164,0.7526702880859375
03504000,633,0.10690347850322723,0.5524011254310608
03504000,634,0.0200292207300663,0.4535025656223297
03504000,635,-0.006701330188661814,0.38166502118110657
03504000,636,-0.020066628232598305,0.33382776379585266
03504000,637,-0.0868929848074913,0.297671377658844
03504000,638,-0.09357563406229019,0.22887945175170898
03504000,639,-0.14035408198833466,0.17993924021720886
03504000,640,-0.15371933579444885,0.14520610868930817
03504000,641,-0.16708463430404663,0.07410022616386414
03504000,642,-0.18044988811016083,0.021367833018302917
03504000,643,-0.13367143273353577,0.026272781193256378
03504000,644,-0.2004978358745575,0.05087833106517792
03504000,645,-0.2071804404258728,0.045078977942466736
03504000,646,-0.2071804404258728,0.040357738733291626
03504000,647,-0.22054573893547058,0.03299138695001602
03504000,648,-0.1938151866197586,0.03407344967126846
03504000,649,-0.2004978358745575,0.024418100714683533
03504000,650,-0.24059364199638367,0.02474869042634964
03504000,651,-0.24727627635002136,0.027608133852481842
03504000,652,-0.24727627635002136,0.011115171015262604
03504000,653,-0.22722837328910828,0.7699431777000427
03504000,654,2.80000638961792,3.0098369121551514
03504000,655,0.9823290109634399,2.729562997817993
03504000,656,0.474448561668396,2.039656400680542
03504000,657,0.8085803985595703,1.3867038488388062
03504000,658,0.3875741958618164,0.9173696637153625
03504000,659,0.31406524777412415,0.7126433253288269
03504000,660,0.20714303851127625,0.560306191444397
03504000,661,0.1469992846250534,0.42964789271354675
03504000,662,0.10690347850322723,0.35866016149520874
03504000,663,0.06680767238140106,0.3648720383644104
03504000,664,0.561322808265686,1.3851823806762695
03504000,665,0.8085803985595703,1.600475788116455
03504000,666,0.4009394943714142,0.9198622107505798
03504000,667,0.30738258361816406,0.6589314341545105
03504000,668,0.24055619537830353,0.5864781737327576
03504000,669,0.20046038925647736,0.5417736172676086
03504000,670,0.24723884463310242,0.4845150411128998
03504000,671,0.1336340308189392,0.4297243654727936
03504000,672,0.10690347850322723,0.4126451909542084
03504000,673,0.08017293363809586,0.4330202639102936
03504000,674,0.05344237759709358,0.5617060661315918
03504000,675,0.44103530049324036,0.9558268189430237
03504000,676,0.5279096364974976,0.9757739305496216
03504000,677,0.2539215087890625,0.8157022595405579
03504000,678,0.19377774000167847,0.741239607334137
03504000,679,0.2271909862756729,0.7165259718894958
03504000,680,0.18041253089904785,0.6299939751625061
03504000,681,0.1336340308189392,0.5410453081130981
03504000,682,0.10690347850322723,0.6970553994178772
03504000,683,1.7575148344039917,3.1773884296417236
03504000,684,3.561826467514038,4.176578044891357
03504000,685,1.7641974687576294,1.7319142818450928
