basin,step,obs,pred
04296000,984,-0.32086196541786194,-0.23977386951446533
04296000,985,-0.3521334230899811,-0.1904769241809845
04296000,986,-0.40899062156677246,-0.2059973180294037
04296000,987,-0.3407619893550873,-0.1942020058631897
04296000,988,-0.11617609113454819,-0.1700291633605957
04296000,989,-0.26969051361083984,-0.1766882836818695
04296000,990,-0.3777191638946533,-0.21928083896636963
04296000,991,-0.41467633843421936,-0.2604248523712158
04296000,992,-0.4288906455039978,-0.2955162525177002
04296000,993,-0.4402620792388916,-0.32418012619018555
04296000,994,-0.44879066944122314,-0.3679317831993103
04296000,995,-0.4573192298412323,-0.3343311846256256
04296000,996,-0.4630049467086792,-0.3254626989364624
04296000,997,-0.46584782004356384,-0.35012614727020264
04296000,998,-0.4686906933784485,-0.38178467750549316
04296000,999,-0.4686906933784485,-0.3558332324028015
04296000,1000,-0.4459477961063385,-0.2700917720794678
04296000,1001,-0.4061477780342102,-0.22976171970367432
04296000,1002,-0.4232049286365509,-0.21773922443389893
04296000,1003,-0.4459477961063385,-0.25345656275749207
04296000,1004,-0.44310495257377625,-0.29269418120384216
04296000,1005,-0.4630049467086792,-0.3076571226119995
04296000,1006,-0.4686906933784485,-0.32430002093315125
04296000,1007,-0.47153353691101074,-0.31450361013412476
04296000,1008,-0.4686906933784485,-0.36638349294662476
04296000,1009,-0.3720334470272064,-0.2903302013874054
04296000,1010,-0.22420476377010345,-0.18919876217842102
04296000,1011,-0.20146186649799347,-0.16903439164161682
04296000,1012,-0.32086196541786194,-0.19881415367126465
04296000,1013,-0.3777191638946533,-0.24033290147781372
04296000,1014,-0.3180191218852997,-0.1975787878036499
04296000,1015,-0.13607612252235413,-0.10667183995246887
04296000,1016,-0.12470464408397675,-0.12271472811698914
04296000,1017,-0.20714758336544037,-0.18039202690124512
04296000,1018,-0.3123334050178528,-0.2310865819454193
04296000,1019,-0.3663477301597595,-0.24133765697479248
04296000,1020,-0.3890905976295471,-0.2782146632671356
04296000,1021,-0.40330490469932556,-0.2150793969631195
04296000,1022,0.2818242311477661,-0.03964422643184662
04296000,1023,0.36426714062690735,-0.005107387900352478
04296000,1024,-0.025204593315720558,-0.07639181613922119
04296000,1025,0.03165261074900627,0.13522572815418243
04296000,1026,1.0891964435577393,0.2838553190231323
04296000,1027,0.46376723051071167,0.12886139750480652
04296000,1028,0.028809774667024612,0.1028396338224411
04296000,1029,0.4609244465827942,0.6630471348762512
04296000,1030,1.720311164855957,1.2334951162338257
04296000,1031,0.9726390242576599,0.780758261680603
04296000,1032,0.6144388318061829,0.35052716732025146
04296000,1033,0.2704527974128723,0.22605568170547485
04296000,1034,0.06576690822839737,0.17849616706371307
04296000,1035,-0.05931888893246651,0.09629739820957184
04296000,1036,-0.14744755625724792,0.03738364577293396
04296000,1037,-0.19009044766426086,-0.01997371017932892
04296000,1038,-0.22989048063755035,0.005644768476486206
04296000,1039,0.20790989696979523,0.1446230113506317
04296000,1040,0.5206244587898254,0.20871767401695251
04296000,1041,0.32446718215942383,0.09467902034521103
04296000,1042,0.03165261074900627,-0.00012731552124023438
04296000,1043,-0.11901892721652985,-0.05145843327045441
04296000,1044,-0.18156184256076813,-0.10499964654445648
04296000,1045,-0.22136187553405762,-0.14133358001708984
04296000,1046,-0.22420476377010345,-0.13523617386817932
04296000,1047,-0.2099904716014862,-0.06271648406982422
04296000,1048,0.48651009798049927,0.35125717520713806
04296000,1049,1.2881965637207031,0.9913480281829834
04296000,1050,0.9243104457855225,0.7713416218757629
04296000,1051,0.49788162112236023,0.2641323208808899
04296000,1052,0.1709527224302292,0.0853702649474144
04296000,1053,0.025966893881559372,0.04445488005876541
04296000,1054,0.028809774667024612,0.22819511592388153
04296000,1055,1.4075967073440552,0.8678882718086243
04296000,1056,1.5525825023651123,0.9294452667236328
04296000,1057,0.9527390599250793,0.376748263835907
04296000,1058,0.6087531447410583,0.15684878826141357
04296000,1059,0.34152427315711975,0.3171580731868744
04296000,1060,1.71746826171875,0.8559890985488892
04296000,1061,1.2256536483764648,0.7505248188972473
04296000,1062,0.8077532649040222,0.38552549481391907
04296000,1063,0.5149387121200562,0.35308003425598145
04296000,1064,0.30172431468963623,0.18025712668895721
04296000,1065,0.08566693216562271,0.010158836841583252
04296000,1066,0.03733832761645317,0.1355990171432495
04296000,1067,0.02312401495873928,0.19567465782165527
04296000,1068,-0.005304565187543631,0.003249913454055786
04296000,1069,-0.04226174205541611,-0.13149961829185486
04296000,1070,-0.09059035032987595,-0.19855958223342896
04296000,1071,-0.1332332342863083,-0.21606391668319702
04296000,1072,-0.15313327312469482,-0.23646655678749084
04296000,1073,-0.17587612569332123,-0.28264662623405457
04296000,1074,-0.19009044766426086,-0.20028722286224365
04296000,1075,-0.17587612569332123,-0.07958710193634033
04296000,1076,-0.16734758019447327,-0.1394132375717163
04296000,1077,-0.21851901710033417,-0.14000213146209717
04296000,1078,-0.19009044766426086,-0.16341784596443176
04296000,1079,-0.2327333390712738,0.020029209554195404
04296000,1080,-0.2611619234085083,0.15286409854888916
04296000,1081,-0.2099904716014862,-0.14902615547180176
04296000,1082,-0.2327333390712738,-0.23550334572792053
04296000,1083,-0.24126191437244415,-0.15595847368240356
04296000,1084,-0.2497904747724533,-0.15789687633514404
04296000,1085,-0.24694761633872986,-0.1737460494041443
04296000,1086,-0.21851901710033417,0.03781891614198685
04296000,1087,0.3358386158943176,0.3678320646286011
04296000,1088,0.7764818072319031,0.37420642375946045
04296000,1089,0.49219587445259094,0.21848160028457642
04296000,1090,0.2875100076198578,0.23139365017414093
04296000,1091,0.14536701142787933,0.3787047863006592
04296000,1092,0.11125267297029495,0.4869731068611145
04296000,1093,0.06576690822839737,0.5474724769592285
04296000,1094,0.04302404075860977,0.6229827404022217
04296000,1095,0.008909746073186398,0.6072851419448853
04296000,1096,-0.10480465739965439,0.34924060106277466
04296000,1097,-0.16166181862354279,-0.05215582251548767
04296000,1098,-0.1332332342863083,-0.21759039163589478
04296000,1099,-0.09059035032987595,-0.22621506452560425
04296000,1100,-0.09059035032987595,-0.1852540671825409
04296000,1101,-0.06500460207462311,-0.06438280642032623
04296000,1102,0.6997246146202087,0.21186724305152893
04296000,1103,2.4821972846984863,0.584833025932312
04296000,1104,2.2263400554656982,0.7651835680007935
04296000,1105,1.620811104774475,0.7506809830665588
04296000,1106,1.7828540802001953,0.7314359545707703
04296000,1107,1.2142822742462158,0.4332645833492279
04296000,1108,0.8390247225761414,0.27473628520965576
04296000,1109,0.5376815795898438,0.09820400923490524
04296000,1110,0.3159385323524475,-0.05722077190876007
04296000,1111,0.1368384212255478,-0.16947826743125916
04296000,1112,0.07998121529817581,-0.16909384727478027
04296000,1113,0.03165261074900627,-0.1179337203502655
04296000,1114,-0.025204593315720558,-0.19798490405082703
04296000,1115,-0.06216176971793175,-0.2876991331577301
04296000,1116,-0.09059035032987595,-0.3215278387069702
04296000,1117,-0.11901892721652985,-0.29291218519210815
04296000,1118,-0.1389189511537552,-0.331480473279953
04296000,1119,-0.16166181862354279,-0.35786765813827515
04296000,1120,-0.19009044766426086,-0.35703593492507935
04296000,1121,-0.20714758336544037,-0.3489531874656677
04296000,1122,-0.22136187553405762,-0.33704444766044617
04296000,1123,-0.22420476377010345,-0.35178956389427185
04296000,1124,-0.2043047547340393,-0.27129513025283813
04296000,1125,-0.18724755942821503,-0.2243449091911316
04296000,1126,-0.20146186649799347,-0.1976306140422821
04296000,1127,-0.18724755942821503,0.1426469385623932
04296000,1128,-0.16166181862354279,0.1327393651008606
04296000,1129,-0.17587612569332123,0.02013472467660904
04296000,1130,-0.2099904716014862,0.06846726685762405
04296000,1131,-0.19577616453170776,0.4059152603149414
04296000,1132,-0.2099904716014862,0.8534636497497559
04296000,1133,-0.21851901710033417,0.6393307447433472
04296000,1134,-0.2327333390712738,0.2108454406261444
04296000,1135,-0.24126191437244415,0.2130163013935089
04296000,1136,-0.26400479674339294,0.05577927082777023
04296000,1137,-0.2895905077457428,-0.1429743766784668
04296000,1138,-0.2554762065410614,-0.1286320686340332
04296000,1139,-0.2611619234085083,-0.030716806650161743
04296000,1140,-0.2839047908782959,-0.06476759910583496
04296000,1141,-0.30380481481552124,-0.1916293203830719
04296000,1142,-0.27537623047828674,-0.2562817335128784
04296000,1143,-0.08490463346242905,-0.11025795340538025
04296000,1144,0.47513866424560547,0.12332067638635635
04296000,1145,0.33868148922920227,-0.03996190428733826
04296000,1146,0.09419552981853485,-0.21129491925239563
04296000,1147,-0.09343323111534119,-0.31561586260795593
04296000,1148,-0.14744755625724792,-0.3589528799057007
04296000,1149,-0.19009044766426086,-0.33936402201652527
04296000,1150,-0.21851901710033417,-0.33252254128456116
04296000,1151,-0.22989048063755035,-0.2584717571735382
04296000,1152,-0.2441047579050064,-0.04194355010986328
04296000,1153,-0.2554762065410614,-0.23330846428871155
04296000,1154,-0.2668476402759552,-0.30129125714302063
04296000,1155,-0.2839047908782959,-0.36564892530441284
04296000,1156,-0.2895905077457428,-0.33419257402420044
04296000,1157,-0.27537623047828674,-0.3606736660003662
04296000,1158,-0.2384190559387207,-0.19732171297073364
04296000,1159,-0.17303329706192017,-0.08606669306755066
04296000,1160,-0.12470464408397675,-0.14674243330955505
04296000,1161,-0.13039040565490723,-0.10135838389396667
04296000,1162,0.028809774667024612,0.35625937581062317
04296000,1163,0.8759819269180298,0.8244013786315918
04296000,1164,0.9612677097320557,0.3071821331977844
04296000,1165,0.5376815795898438,-0.1389421820640564
04296000,1166,0.40691009163856506,-0.26441439986228943
04296000,1167,0.21359564363956451,-0.3601328134536743
04296000,1168,0.11125267297029495,-0.38685864210128784
04296000,1169,0.07713837921619415,-0.352107435464859
04296000,1170,0.12830983102321625,-0.32978197932243347
04296000,1171,0.06576690822839737,-0.39809495210647583
04296000,1172,0.11125267297029495,-0.4508712887763977
04296000,1173,0.008909746073186398,-0.26779985427856445
04296000,1174,0.20790989696979523,0.11927133053541183
04296000,1175,0.22212420403957367,0.04767277091741562
04296000,1176,0.09419552981853485,-0.22256726026535034
04296000,1177,0.008909746073186398,-0.3313685655593872
04296000,1178,-0.01951887644827366,-0.40512627363204956
04296000,1179,-0.03941886126995087,-0.42574232816696167
04296000,1180,-0.028047429397702217,-0.48297756910324097
04296000,1181,-0.005304565187543631,-0.459000825881958
04296000,1182,0.02312401495873928,-0.3831622004508972
04296000,1183,-0.03373314440250397,-0.4508199095726013
04296000,1184,-0.04794745519757271,-0.4486581087112427
04296000,1185,-0.0763760358095169,-0.4067525267601013
04296000,1186,0.20790989696979523,-0.20945560932159424
04296000,1187,1.6833539009094238,-0.03812655806541443
04296000,1188,1.1830108165740967,-0.12470608949661255
04296000,1189,1.0977249145507812,0.09276367723941803
04296000,1190,0.8134390115737915,0.4325370490550995
04296000,1191,0.9129391312599182,0.5471585988998413
04296000,1192,1.7004112005233765,0.5760253667831421
04296000,1193,2.368483304977417,0.6427698135375977
04296000,1194,2.7664835453033447,0.9904081225395203
04296000,1195,3.448770046234131,1.529795527458191
04296000,1196,3.249769449234009,2.4320058822631836
04296000,1197,4.927057266235352,3.493483543395996
04296000,1198,5.15448522567749,3.7670607566833496
04296000,1199,3.3634839057922363,3.034818649291992
04296000,1200,2.4537689685821533,2.1582212448120117
04296000,1201,2.2178115844726562,1.8000209331512451
04296000,1202,2.425340414047241,2.077718734741211
04296000,1203,3.050769567489624,2.526790142059326
04296000,1204,3.534055471420288,2.6321868896484375
04296000,1205,3.448770046234131,2.6108384132385254
04296000,1206,2.9370551109313965,2.4982519149780273
04296000,1207,2.425340414047241,1.9053597450256348
04296000,1208,1.9676400423049927,1.1184781789779663
04296000,1209,1.5923824310302734,0.5377218723297119
04296000,1210,1.1034106016159058,0.27992379665374756
04296000,1211,0.7253103256225586,0.17581290006637573
04296000,1212,0.4410243630409241,0.04248587042093277
04296000,1213,0.2818242311477661,-0.011247366666793823
04296000,1214,1.5355254411697388,0.13787822425365448
04296000,1215,1.7316827774047852,0.2281181812286377
04296000,1216,1.2370251417160034,0.20621925592422485
04296000,1217,0.7537389397621155,0.15093182027339935
04296000,1218,0.41543862223625183,0.11118955910205841
04296000,1219,0.32446718215942383,0.026847168803215027
04296000,1220,0.31309574842453003,0.023593619465827942
04296000,1221,0.1709527224302292,-0.009904339909553528
04296000,1222,0.04586692154407501,-0.0553879588842392
04296000,1223,0.014595462009310722,-0.06321068108081818
04296000,1224,-0.025204593315720558,-0.05513995885848999
04296000,1225,-0.09627606719732285,-0.08939483761787415
04296000,1226,-0.15313327312469482,-0.12361866235733032
04296000,1227,-0.19293327629566193,-0.18568015098571777
04296000,1228,-0.2270476222038269,-0.21618589758872986
04296000,1229,-0.25263333320617676,-0.23420259356498718
04296000,1230,-0.27537623047828674,-0.29857105016708374
04296000,1231,-0.2839047908782959,-0.2890927791595459
04296000,1232,-0.30380481481552124,-0.3080804944038391
04296000,1233,-0.3293905556201935,-0.30675196647644043
04296000,1234,-0.3407619893550873,-0.302480012178421
04296000,1235,-0.23557619750499725,-0.27556660771369934
04296000,1236,-0.19293327629566193,-0.22731155157089233
04296000,1237,-0.2725333571434021,-0.23632806539535522
04296000,1238,-0.300961971282959,-0.22908952832221985
04296000,1239,-0.2839047908782959,-0.19666069746017456
04296000,1240,-0.29243338108062744,-0.1534309685230255
04296000,1241,-0.337919145822525,-0.20262593030929565
04296000,1242,-0.3436048626899719,-0.22057026624679565
04296000,1243,-0.3407619893550873,-0.18506184220314026
04296000,1244,-0.357819139957428,-0.22619685530662537
04296000,1245,-0.3834049105644226,-0.29151615500450134
04296000,1246,-0.29811909794807434,-0.23038437962532043
04296000,1247,1.0323392152786255,0.03737201541662216
04296000,1248,0.6286531090736389,0.1931120604276657
04296000,1249,0.15673840045928955,0.31754976511001587
04296000,1250,0.2818242311477661,0.38734501600265503
04296000,1251,0.38416722416877747,0.3955787420272827
04296000,1252,0.1482098549604416,0.4735192656517029
04296000,1253,0.04586692154407501,0.3883855938911438
04296000,1254,-0.11901892721652985,0.34961122274398804
04296000,1255,0.1311527043581009,0.28211939334869385
04296000,1256,0.11978127062320709,0.43478018045425415
04296000,1257,0.6428674459457397,0.5237681269645691
04296000,1258,0.2363385111093521,0.35451817512512207
04296000,1259,-0.11333321034908295,0.17265555262565613
04296000,1260,-0.2327333390712738,0.12733405828475952
04296000,1261,0.07429549843072891,0.25779837369918823
04296000,1262,0.13968124985694885,0.41790899634361267
04296000,1263,0.7338389158248901,0.5908113718032837
04296000,1264,1.2171249389648438,0.5489407181739807
04296000,1265,1.0323392152786255,0.43057048320770264
04296000,1266,0.5774816274642944,0.3132879137992859
04296000,1267,0.18516702950000763,0.18544888496398926
