basin,step,obs,pred
03498500,702,-0.22965796291828156,-0.22206524014472961
03498500,703,-0.25415515899658203,-0.2449362874031067
03498500,704,-0.26962709426879883,-0.2761276960372925
03498500,705,-0.2825203537940979,-0.30400964617729187
03498500,706,-0.30057093501091003,-0.2797339856624603
03498500,707,-0.3212001621723175,-0.2849007248878479
03498500,708,-0.31991082429885864,-0.28416913747787476
03498500,709,-0.32764679193496704,-0.2867414653301239
03498500,710,-0.3340934216976166,-0.3082408010959625
03498500,711,-0.3340934216976166,-0.290967732667923
03498500,712,-0.341829389333725,-0.26893895864486694
03498500,713,-0.3534333407878876,-0.30176079273223877
03498500,714,-0.3598799407482147,-0.3177189826965332
03498500,715,-0.3676159381866455,-0.3192203938961029
03498500,716,-0.37406253814697266,-0.32801660895347595
03498500,717,-0.37793055176734924,-0.3531568646430969
03498500,718,-0.38308781385421753,-0.3423665463924408
03498500,719,-0.3869558572769165,-0.38940688967704773
03498500,720,-0.3405400514602661,-0.33595988154411316
03498500,721,0.0565725639462471,-0.23736517131328583
03498500,722,-0.21805404126644135,-0.2056611031293869
03498500,723,-0.24255123734474182,-0.22357305884361267
03498500,724,-0.19097816944122314,-0.2248639017343521
03498500,725,-0.2167646884918213,-0.22399567067623138
03498500,726,-0.2593124806880951,-0.21151785552501678
03498500,727,-0.27607372403144836,-0.24622738361358643
03498500,728,-0.28767767548561096,-0.26267439126968384
03498500,729,-0.273495078086853,-0.25047367811203003
03498500,730,0.6483734846115112,-0.22251689434051514
03498500,731,0.22676363587379456,-0.20188380777835846
03498500,732,0.055283207446336746,-0.21375003457069397
03498500,733,-0.06462415307760239,-0.266617089509964
03498500,734,-0.07751743495464325,-0.23040896654129028
03498500,735,0.1777692437171936,-0.18595841526985168
03498500,736,0.07204446941614151,-0.06629017740488052
03498500,737,0.5245981216430664,-0.07014408707618713
03498500,738,0.4046907126903534,-0.16658881306648254
03498500,739,0.25770753622055054,-0.20247101783752441
03498500,740,0.12361754477024078,-0.2272392362356186
03498500,741,0.017892729490995407,-0.25455960631370544
03498500,742,-0.06075616553425789,-0.3012913763523102
03498500,743,-0.11103992164134979,-0.3155779540538788
03498500,744,-0.14714108407497406,-0.3082418739795685
03498500,745,-0.11232923716306686,-0.24301141500473022
03498500,746,-0.1651916205883026,-0.20525279641151428
03498500,747,-0.2038714587688446,-0.2330290675163269
03498500,748,-0.21031807363033295,-0.23546314239501953
03498500,749,-0.23610460758209229,-0.22964037954807281
03498500,750,-0.19871410727500916,-0.19710543751716614
03498500,751,0.3195951581001282,-0.1303757280111313
03498500,752,0.11717087775468826,-0.12227372825145721
03498500,753,0.007578125223517418,-0.12624764442443848
03498500,754,-0.06720282882452011,-0.14723016321659088
03498500,755,-0.12264384329319,-0.16511192917823792
03498500,756,-0.1574556827545166,-0.20057158172130585
03498500,757,-0.17937421798706055,-0.20716716349124908
03498500,758,-0.22836865484714508,-0.19338707625865936
03498500,759,-0.24512989819049835,-0.18792405724525452
03498500,760,-0.26833775639533997,-0.2024022489786148
03498500,761,-0.27994170784950256,-0.23123639822006226
03498500,762,-0.27220574021339417,-0.2614620625972748
03498500,763,-0.28767767548561096,-0.20108115673065186
03498500,764,-0.31862151622772217,-0.23078548908233643
03498500,765,-0.341829389333725,-0.1922079473733902
03498500,766,-0.3534333407878876,-0.18956322968006134
03498500,767,-0.3263574540615082,-0.15831121802330017
03498500,768,-0.34698671102523804,-0.16975514590740204
03498500,769,-0.3650372624397278,-0.17713779211044312
03498500,770,-0.3727732002735138,-0.18309588730335236
03498500,771,-0.388245165348053,-0.17360550165176392
03498500,772,-0.3727732002735138,-0.18127621710300446
03498500,773,-0.3753518760204315,-0.1271265596151352
03498500,774,-0.2979922890663147,-0.04622739553451538
03498500,775,-0.3250681459903717,-0.07661304622888565
03498500,776,-0.3753518760204315,-0.0928703099489212
03498500,777,-0.388245165348053,-0.13556794822216034
03498500,778,-0.37019458413124084,-0.12767381966114044
03498500,779,-0.3908237814903259,-0.06152496486902237
03498500,780,-0.3727732002735138,-0.04031084477901459
03498500,781,-0.28380969166755676,0.14601865410804749
03498500,782,-0.12522251904010773,0.24459081888198853
03498500,783,-0.2206326723098755,0.19515536725521088
03498500,784,-0.25673383474349976,0.1726391315460205
03498500,785,-0.19484616816043854,0.32348552346229553
03498500,786,-0.08396404981613159,0.3617281913757324
03498500,787,-0.1806635707616806,0.2643001675605774
03498500,788,-0.21031807363033295,0.17013511061668396
03498500,789,-0.20516076683998108,0.7143344879150391
03498500,790,0.6715813279151917,1.0148580074310303
03498500,791,0.3144378960132599,0.6569588780403137
03498500,792,0.14553606510162354,0.3620245158672333
03498500,793,-0.00015780651301611215,0.2230720818042755
03498500,794,-0.08783203363418579,0.16891586780548096
03498500,795,-0.1458517163991928,0.12105115503072739
03498500,796,-0.18711018562316895,0.07950121909379959
03498500,797,-0.2206326723098755,0.038730815052986145
03498500,798,-0.2477085441350937,-0.036278799176216125
03498500,799,-0.2670484483242035,-0.05636123567819595
03498500,800,-0.2863883376121521,-0.07011439651250839
03498500,801,-0.30057093501091003,-0.10466103255748749
03498500,802,-0.3095962107181549,-0.14404122531414032
03498500,803,-0.31475353240966797,0.02228223718702793
03498500,804,1.0751405954360962,0.4797542095184326
03498500,805,0.5748818516731262,0.49850335717201233
03498500,806,0.2602861821651459,0.288684606552124
03498500,807,0.12748552858829498,0.15032027661800385
03498500,808,0.015314101241528988,0.07667490094900131
03498500,809,-0.05173087492585182,0.014608154073357582
03498500,810,-0.107171930372715,-0.010629942640662193
03498500,811,-0.1458517163991928,-0.040986888110637665
03498500,812,-0.17808489501476288,-0.07745473831892014
03498500,813,-0.20773939788341522,-0.12004556506872177
03498500,814,-0.22707931697368622,-0.1594206988811493
03498500,815,-0.24512989819049835,-0.19437077641487122
03498500,816,-0.2593124806880951,-0.24201081693172455
03498500,817,-0.2709164321422577,-0.26586997509002686
03498500,818,-0.2747843861579895,-0.26307395100593567
03498500,819,-0.28896698355674744,-0.2894260585308075
03498500,820,-0.28767767548561096,-0.318351149559021
03498500,821,-0.08138541877269745,-0.3135949969291687
03498500,822,-0.22836865484714508,-0.19927391409873962
03498500,823,0.17519061267375946,-0.1426452100276947
03498500,824,0.06946580111980438,-0.15886704623699188
03498500,825,-0.06978145241737366,-0.18972837924957275
03498500,826,-0.12393319606781006,-0.19474658370018005
03498500,827,-0.17034892737865448,-0.19942626357078552
03498500,828,-0.20258209109306335,-0.19198986887931824
03498500,829,-0.2245006561279297,-0.22339415550231934
03498500,830,-0.23223662376403809,-0.23472240567207336
03498500,831,-0.14456240832805634,-0.20014628767967224
03498500,832,-0.22321133315563202,-0.17682433128356934
03498500,833,-0.21031807363033295,-0.07582537084817886
03498500,834,0.8946349620819092,0.0739334225654602
03498500,835,0.9719945192337036,-0.004045136272907257
03498500,836,0.4240306317806244,-0.08500436693429947
03498500,837,0.305412620306015,-0.20009931921958923
03498500,838,0.23321029543876648,-0.2532320022583008
03498500,839,0.14553606510162354,-0.24020539224147797
03498500,840,0.028207378461956978,-0.23840634524822235
03498500,841,-0.047862932085990906,-0.25037261843681335
03498500,842,-0.099435955286026,-0.2578408420085907
03498500,843,-0.13682642579078674,-0.2747635245323181
03498500,844,-0.161323681473732,-0.26970404386520386
03498500,845,-0.1651916205883026,-0.2071252465248108
03498500,846,0.26157549023628235,-0.1133350059390068
03498500,847,-0.0014471649192273617,-0.08609867841005325
03498500,848,-0.099435955286026,-0.09182512015104294
03498500,849,-0.1497197151184082,-0.11567060649394989
03498500,850,-0.18324220180511475,-0.1418582946062088
03498500,851,-0.21031807363033295,-0.16524967551231384
03498500,852,-0.22965796291828156,-0.20317432284355164
03498500,853,-0.22836865484714508,-0.17487968504428864
03498500,854,0.0759124606847763,0.1436895728111267
03498500,855,0.2873620390892029,0.21061809360980988
03498500,856,-0.004025794565677643,0.044130146503448486
03498500,857,-0.11361855268478394,-0.06672301143407822
03498500,858,-0.1690596044063568,-0.14890842139720917
03498500,859,-0.20902875065803528,-0.22274203598499298
03498500,860,-0.24126191437244415,-0.28345155715942383
03498500,861,-0.26446980237960815,-0.31947964429855347
03498500,862,-0.27994170784950256,-0.31048673391342163
03498500,863,-0.30701756477355957,-0.3155096471309662
03498500,864,-0.322489470243454,-0.347744882106781
03498500,865,-0.3302254378795624,-0.4086242616176605
03498500,866,-0.29283496737480164,-0.3730962574481964
03498500,867,-0.3366720676422119,-0.37074121832847595
03498500,868,-0.3534333407878876,-0.3402165472507477
03498500,869,-0.36632660031318665,-0.35798680782318115
03498500,870,-0.37793055176734924,-0.3848426043987274
03498500,871,-0.388245165348053,-0.3990468680858612
03498500,872,-0.3985597789287567,-0.4289625287055969
03498500,873,-0.40500637888908386,-0.42424440383911133
03498500,874,-0.41274234652519226,-0.41877642273902893
03498500,875,-0.42047828435897827,-0.44215965270996094
03498500,876,-0.42434626817703247,-0.44265565276145935
03498500,877,-0.43337157368659973,-0.46656307578086853
03498500,878,-0.4423968493938446,-0.450452983379364
03498500,879,-0.4501328468322754,-0.44325634837150574
03498500,880,-0.45657944679260254,-0.44510340690612793
03498500,881,-0.46044743061065674,-0.47654759883880615
03498500,882,-0.4617367684841156,-0.4795173704624176
03498500,883,-0.42821425199508667,-0.5218749046325684
03498500,884,-0.3444080352783203,-0.4937685430049896
03498500,885,-0.4178996682167053,-0.4617595374584198
03498500,886,-0.43595024943351746,-0.44460225105285645
03498500,887,-0.45142215490341187,-0.449577659368515
03498500,888,-0.4656047523021698,-0.4994300305843353
03498500,889,-0.4656047523021698,-0.4936206340789795
03498500,890,-0.4707620441913605,-0.46704110503196716
03498500,891,-0.4810766577720642,-0.4603826105594635
03498500,892,-0.48365533351898193,-0.44039756059646606
03498500,893,-0.4888126254081726,-0.472838431596756
03498500,894,-0.4926806092262268,-0.48354774713516235
03498500,895,-0.46818336844444275,-0.46203550696372986
03498500,896,-0.469472736120224,-0.4653579294681549
03498500,897,-0.48236599564552307,-0.45729973912239075
03498500,898,-0.49139130115509033,-0.5283364653587341
03498500,899,-0.4037170708179474,-0.5459445118904114
03498500,900,-0.2825203537940979,-0.4637022614479065
03498500,901,-0.41661036014556885,-0.40793946385383606
03498500,902,-0.469472736120224,-0.43029454350471497
03498500,903,-0.48236599564552307,-0.4717646539211273
03498500,904,-0.48752331733703613,-0.5117536783218384
03498500,905,-0.48236599564552307,-0.5435993075370789
03498500,906,-0.4656047523021698,-0.49986764788627625
03498500,907,-0.4746300280094147,-0.47880473732948303
03498500,908,-0.4862339496612549,-0.4650527536869049
03498500,909,-0.45657944679260254,-0.479349285364151
03498500,910,-0.46431541442871094,-0.4558348059654236
03498500,911,-0.49139130115509033,-0.4620410203933716
03498500,912,-0.49912723898887634,-0.47807636857032776
03498500,913,-0.5017058849334717,-0.4740612208843231
03498500,914,-0.5029951930046082,-0.486603707075119
03498500,915,-0.5068631768226624,-0.5098841190338135
03498500,916,-0.5042845606803894,-0.5315120816230774
03498500,917,-0.5029951930046082,-0.5147238373756409
03498500,918,-0.5017058849334717,-0.5116925239562988
03498500,919,-0.5081525444984436,-0.533384382724762
03498500,920,-0.46044743061065674,-0.5311867594718933
03498500,921,-0.4926806092262268,-0.5274432301521301
03498500,922,-0.45657944679260254,-0.46765589714050293
03498500,923,-0.4810766577720642,-0.46435102820396423
03498500,924,-0.5004165172576904,-0.46720847487449646
03498500,925,-0.5055738687515259,-0.4844557046890259
03498500,926,-0.5107312202453613,-0.503556489944458
03498500,927,-0.5133098363876343,-0.538617730140686
03498500,928,-0.4733407199382782,-0.5594843626022339
03498500,929,-0.4540008306503296,-0.5140096545219421
03498500,930,-0.469472736120224,-0.49018606543540955
03498500,931,-0.44497552514076233,-0.44198235869407654
03498500,932,-0.48365533351898193,-0.46042999625205994
03498500,933,-0.49912723898887634,-0.4898243248462677
03498500,934,-0.5004165172576904,-0.5219176411628723
03498500,935,-0.4269249439239502,-0.49742740392684937
03498500,936,-0.3637479543685913,-0.435862272977829
03498500,937,-0.44368621706962585,-0.46654316782951355
03498500,938,-0.1806635707616806,-0.4241321384906769
03498500,939,-0.21160738170146942,-0.3768802583217621
03498500,940,-0.376641184091568,-0.3710740804672241
03498500,941,-0.3753518760204315,-0.3908163905143738
03498500,942,-0.44497552514076233,-0.41337132453918457
03498500,943,-0.42047828435897827,-0.44464731216430664
03498500,944,-0.43595024943351746,-0.4179551899433136
03498500,945,-0.4707620441913605,-0.41633158922195435
03498500,946,-0.4862339496612549,-0.4295782148838043
03498500,947,-0.4939699172973633,-0.4511736333370209
03498500,948,-0.49912723898887634,-0.4712311923503876
03498500,949,-0.5055738687515259,-0.468990296125412
03498500,950,-0.5107312202453613,-0.46541520953178406
03498500,951,-0.515888512134552,-0.46410349011421204
03498500,952,-0.5197564959526062,-0.45365896821022034
03498500,953,-0.5223351120948792,-0.44891396164894104
03498500,954,-0.5262030959129333,-0.4451473653316498
03498500,955,-0.5274924039840698,-0.44568654894828796
03498500,956,-0.531360387802124,-0.4412134289741516
03498500,957,-0.533939003944397,-0.47818008065223694
03498500,958,-0.533939003944397,-0.48639339208602905
03498500,959,-0.5352283716201782,-0.4446321427822113
03498500,960,-0.5365176796913147,-0.43836909532546997
03498500,961,-0.5390963554382324,-0.44553929567337036
03498500,962,-0.5403857231140137,-0.4702781140804291
03498500,963,-0.5403857231140137,-0.44900307059288025
03498500,964,-0.5352283716201782,-0.45650190114974976
03498500,965,-0.5390963554382324,-0.4780932664871216
03498500,966,-0.5416750311851501,-0.48857346177101135
03498500,967,-0.5416750311851501,-0.5115391612052917
03498500,968,-0.5416750311851501,-0.5353279113769531
03498500,969,-0.5390963554382324,-0.5189029574394226
03498500,970,-0.5352283716201782,-0.5437707304954529
03498500,971,-0.45915812253952026,-0.4364021420478821
03498500,972,-0.45142215490341187,-0.3920150101184845
03498500,973,-0.48236599564552307,-0.3957872688770294
03498500,974,-0.4720514118671417,-0.39771172404289246
03498500,975,-0.5042845606803894,-0.4151808023452759
03498500,976,-0.5210458040237427,-0.43694671988487244
03498500,977,-0.5274924039840698,-0.4425969123840332
03498500,978,-0.5326496958732605,-0.4588088095188141
03498500,979,-0.5352283716201782,-0.4841081202030182
03498500,980,-0.5365176796913147,-0.47406020760536194
03498500,981,-0.537807047367096,-0.48315444588661194
03498500,982,-0.5403857231140137,-0.5033736228942871
03498500,983,-0.537807047367096,-0.5417699813842773
03498500,984,-0.5365176796913147,-0.49978354573249817
03498500,985,-0.5352283716201782,-0.4958745241165161
03498500,986,-0.5274924039840698,-0.5356891751289368
03498500,987,-0.4269249439239502,-0.4201969802379608
03498500,988,-0.4862339496612549,-0.3374443054199219
03498500,989,-0.5145991444587708,-0.36814311146736145
