basin,step,obs,pred
03463300,433,-0.003367749508470297,0.05859879031777382
03463300,434,-0.04341726750135422,0.07133118808269501
03463300,435,-0.04341726750135422,0.06289954483509064
03463300,436,-0.03540737181901932,0.241206094622612
03463300,437,0.2849888503551483,0.30477234721183777
03463300,438,-0.003367749508470297,0.17226052284240723
03463300,439,-0.05943705886602402,0.10450141876935959
03463300,440,-0.0754568874835968,0.06834609806537628
03463300,441,-0.0914766788482666,0.03719855099916458
03463300,442,-0.11550641059875488,0.01323622465133667
03463300,443,0.06872139126062393,0.6304030418395996
03463300,444,0.573345422744751,1.0580024719238281
03463300,445,0.621404767036438,0.6177823543548584
03463300,446,0.3650878965854645,0.3762263357639313
03463300,447,0.30901849269866943,0.28646785020828247
03463300,448,0.21289967000484467,0.19250884652137756
03463300,449,0.17285016179084778,0.1343211531639099
03463300,450,0.1408105343580246,0.1531294733285904
03463300,451,0.1408105343580246,0.17154422402381897
03463300,452,0.1488204300403595,0.17830964922904968
03463300,453,0.1408105343580246,0.1750229299068451
03463300,454,0.15683037042617798,0.15411530435085297
03463300,455,0.21289967000484467,0.20124223828315735
03463300,456,0.1247907429933548,1.0355364084243774
03463300,457,0.5893652439117432,1.817784070968628
03463300,458,0.3010086417198181,1.233980417251587
03463300,459,0.1488204300403595,0.5965589284896851
03463300,460,0.08474122732877731,0.4055882394313812
03463300,461,0.06872139126062393,0.3471580743789673
03463300,462,0.22891946136951447,0.5968897342681885
03463300,463,0.15683037042617798,0.5966708660125732
03463300,464,0.07673128694295883,0.38561883568763733
03463300,465,0.05270160362124443,0.3104369640350342
03463300,466,0.0206619780510664,0.2694850564002991
03463300,467,0.004642145242542028,0.2404625117778778
03463300,468,-0.027397433295845985,0.21662476658821106
03463300,469,-0.05142716318368912,0.19177664816379547
03463300,470,-0.0674469992518425,0.17127253115177155
03463300,471,-0.0754568874835968,0.15312327444553375
03463300,472,-0.0834667831659317,0.6322532892227173
03463300,473,0.42115721106529236,1.0372073650360107
03463300,474,0.17285016179084778,1.1903070211410522
03463300,475,0.21289967000484467,3.1197354793548584
03463300,476,2.8401482105255127,4.645469665527344
03463300,477,1.0699595212936401,2.428422212600708
03463300,478,0.5813552737236023,1.124829649925232
03463300,479,0.42115721106529236,0.8030461072921753
03463300,480,0.8697118163108826,1.7001516819000244
03463300,481,1.406375527381897,2.2635345458984375
03463300,482,0.7655830979347229,1.3415777683258057
03463300,483,0.5493156909942627,0.7508264780044556
03463300,484,0.43717700242996216,0.571212649345398
03463300,485,0.3490681052207947,0.43510720133781433
03463300,486,0.26896896958351135,0.3455781042575836
03463300,487,0.19687987864017487,0.2914313077926636
03463300,488,0.1328006386756897,0.25721606612205505
03463300,489,0.22090961039066315,0.6648145914077759
03463300,490,0.21289967000484467,0.8250343799591064
03463300,491,0.1648402214050293,0.5843439698219299
03463300,492,0.19687987864017487,0.4814399182796478
03463300,493,0.1488204300403595,0.3951457738876343
03463300,494,0.1167808473110199,0.2934572100639343
03463300,495,0.08474122732877731,0.2742884159088135
03463300,496,0.04469170793890953,0.2098749876022339
03463300,497,0.012652084231376648,0.19959257543087006
03463300,498,0.0206619780510664,0.17660680413246155
03463300,499,-0.019387539476156235,0.14486417174339294
03463300,500,-0.05142716318368912,0.1224953904747963
03463300,501,-0.0674469992518425,0.105731301009655
03463300,502,-0.05943705886602402,0.18058380484580994
03463300,503,-0.01137764472514391,0.30295825004577637
03463300,504,0.0206619780510664,0.3206745982170105
03463300,505,0.06071149557828903,0.24359822273254395
03463300,506,-0.03540737181901932,0.14648976922035217
03463300,507,-0.0754568874835968,0.0858394131064415
03463300,508,-0.10749651491641998,0.06312278658151627
03463300,509,-0.11550641059875488,0.0441150963306427
03463300,510,-0.0834667831659317,0.3307611048221588
03463300,511,-0.0834667831659317,0.4137730002403259
03463300,512,-0.13953614234924316,0.237052321434021
03463300,513,-0.16356581449508667,0.15093684196472168
03463300,514,-0.16356581449508667,0.11224954575300217
03463300,515,-0.10749651491641998,0.08088355511426926
03463300,516,-0.11550641059875488,0.25200629234313965
03463300,517,-0.04341726750135422,0.5531891584396362
03463300,518,-0.01137764472514391,0.539631724357605
03463300,519,-0.11550641059875488,0.3161161243915558
03463300,520,-0.14754603803157806,0.19077536463737488
03463300,521,-0.17958565056324005,0.11906732618808746
03463300,522,-0.21162527799606323,0.06484546512365341
03463300,523,-0.22764506936073303,0.024297237396240234
03463300,524,-0.23565496504306793,-0.005113184452056885
03463300,525,-0.259684681892395,-0.01796618103981018
03463300,526,-0.2757045030593872,0.09286695718765259
03463300,527,-0.17958565056324005,0.07779967784881592
03463300,528,-0.22764506936073303,0.01370970904827118
03463300,529,-0.23565496504306793,-0.031719744205474854
03463300,530,-0.2757045030593872,-0.05848243832588196
03463300,531,-0.2997342050075531,-0.07443931698799133
03463300,532,-0.2997342050075531,-0.10904878377914429
03463300,533,-0.3157540261745453,-0.15185502171516418
03463300,534,-0.3157540261745453,-0.18367424607276917
03463300,535,-0.323763906955719,-0.19168159365653992
03463300,536,-0.3477936387062073,-0.18895596265792847
03463300,537,-0.2837143838405609,-0.19194018840789795
03463300,538,-0.10749651491641998,-0.17535719275474548
03463300,539,-0.10749651491641998,-0.181537926197052
03463300,540,0.03668176755309105,1.3878848552703857
03463300,541,3.472930669784546,5.104365825653076
03463300,542,1.0939891338348389,5.269525051116943
03463300,543,0.3650878965854645,1.76109778881073
03463300,544,0.10877090692520142,0.6741441488265991
03463300,545,-0.01137764472514391,0.5277271270751953
03463300,546,-0.0834667831659317,0.39688199758529663
03463300,547,-0.13152620196342468,0.2754107117652893
03463300,548,-0.17958565056324005,0.1888979971408844
03463300,549,-0.20361533761024475,0.1957077533006668
03463300,550,-0.13953614234924316,0.37779852747917175
03463300,551,-0.03540737181901932,0.3187234401702881
03463300,552,-0.16356581449508667,0.1579258143901825
03463300,553,-0.21162527799606323,0.08287151157855988
03463300,554,-0.23565496504306793,0.03804786503314972
03463300,555,-0.23565496504306793,0.006219223141670227
03463300,556,-0.259684681892395,-0.01706211268901825
03463300,557,-0.2757045030593872,-0.03346189856529236
03463300,558,-0.2997342050075531,-0.04650235176086426
03463300,559,-0.2837143838405609,-0.04911510646343231
03463300,560,-0.2917243242263794,-0.059942394495010376
03463300,561,-0.3157540261745453,-0.06568634510040283
03463300,562,-0.3397837281227112,-0.06827902793884277
03463300,563,-0.35580354928970337,-0.07227763533592224
03463300,564,-0.36381345987319946,-0.08215826749801636
03463300,565,-0.3157540261745453,0.1595720499753952
03463300,566,-0.3157540261745453,0.19465604424476624
03463300,567,-0.3477936387062073,0.057489123195409775
03463300,568,-0.36381345987319946,-0.012959107756614685
03463300,569,-0.37983325123786926,0.05456852540373802
03463300,570,-0.2997342050075531,-0.009046636521816254
03463300,571,-0.36381345987319946,-0.13068053126335144
03463300,572,-0.38784319162368774,-0.2064579725265503
03463300,573,-0.39585304260253906,-0.228750079870224
03463300,574,-0.39585304260253906,-0.22266492247581482
03463300,575,-0.38784319162368774,-0.21970897912979126
03463300,576,-0.40386298298835754,-0.21249094605445862
03463300,577,-0.41988277435302734,-0.22429883480072021
03463300,578,-0.4278927147388458,-0.22706258296966553
03463300,579,-0.41988277435302734,-0.24257951974868774
03463300,580,-0.39585304260253906,-0.267130970954895
03463300,581,-0.4278927147388458,-0.27247074246406555
03463300,582,-0.4278927147388458,-0.2745492160320282
03463300,583,-0.40386298298835754,-0.27898648381233215
03463300,584,-0.43590259552001953,-0.28522738814353943
03463300,585,-0.4278927147388458,-0.2857803404331207
03463300,586,-0.4439125061035156,-0.23931151628494263
03463300,587,-0.05943705886602402,0.5814183354377747
03463300,588,1.8629400730133057,0.9133204221725464
03463300,589,0.10076101869344711,0.2656683027744293
03463300,590,-0.19560544192790985,0.05940026789903641
03463300,591,-0.2757045030593872,-0.0019727498292922974
03463300,592,-0.15555593371391296,-0.039311885833740234
03463300,593,-0.24366487562656403,-0.07478758692741394
03463300,594,-0.2997342050075531,-0.09962305426597595
03463300,595,-0.2676945924758911,-0.14195236563682556
03463300,596,-0.0754568874835968,-0.14268718659877777
03463300,597,-0.11550641059875488,-0.14700283110141754
03463300,598,-0.14754603803157806,-0.159011572599411
03463300,599,-0.19560544192790985,-0.18798235058784485
03463300,600,-0.2757045030593872,-0.20031598210334778
03463300,601,-0.3077441155910492,-0.20769739151000977
03463300,602,-0.3397837281227112,-0.20742103457450867
03463300,603,-0.36381345987319946,-0.21860691905021667
03463300,604,-0.36381345987319946,-0.23007670044898987
03463300,605,-0.3477936387062073,-0.13422901928424835
03463300,606,-0.0834667831659317,0.2328500747680664
03463300,607,9.584488868713379,2.590331554412842
03463300,608,11.106369972229004,5.7497663497924805
03463300,609,2.6479108333587646,3.7247886657714844
03463300,610,1.2621971368789673,2.403451442718506
03463300,611,2.335524320602417,3.7186715602874756
03463300,612,3.897456169128418,4.292102336883545
03463300,613,1.9350292682647705,2.133664608001709
03463300,614,1.4143853187561035,0.9952868223190308
03463300,615,1.1740882396697998,0.7130659818649292
03463300,616,0.7976227402687073,0.5440176129341125
03463300,617,0.6454344987869263,0.4665089547634125
03463300,618,1.061949610710144,0.4794957637786865
03463300,619,0.6774742007255554,0.7700304985046387
03463300,620,1.9190093278884888,0.8545167446136475
03463300,621,1.6386626958847046,0.5798858404159546
03463300,622,1.0138901472091675,0.3894762694835663
03463300,623,0.7015038132667542,0.29360929131507874
03463300,624,0.5252859592437744,0.26337021589279175
03463300,625,0.3971274793148041,0.23248153924942017
03463300,626,0.3250383734703064,0.17944148182868958
03463300,627,0.22090961039066315,0.1204528734087944
03463300,628,0.15683037042617798,0.09157960116863251
03463300,629,0.10877090692520142,0.06580501794815063
03463300,630,0.10076101869344711,0.23545140027999878
03463300,631,0.24493934214115143,0.6650210618972778
03463300,632,0.509266197681427,0.6305859088897705
03463300,633,0.1328006386756897,0.3285701274871826
03463300,634,0.07673128694295883,0.20306813716888428
03463300,635,0.06872139126062393,0.2576639652252197
03463300,636,0.06071149557828903,0.2170904576778412
03463300,637,0.004642145242542028,0.10042764246463776
03463300,638,-0.04341726750135422,0.03363645076751709
03463300,639,-0.0674469992518425,0.0075957924127578735
03463300,640,-0.0994865745306015,-0.03767019510269165
03463300,641,-0.11550641059875488,-0.08245234191417694
03463300,642,-0.13152620196342468,-0.10526157915592194
03463300,643,-0.14754603803157806,-0.11522035300731659
03463300,644,-0.14754603803157806,-0.07021459937095642
03463300,645,-0.04341726750135422,-0.05919082462787628
03463300,646,0.04469170793890953,-0.06915915012359619
03463300,647,-0.0994865745306015,-0.06608995795249939
03463300,648,-0.13953614234924316,-0.04154546558856964
03463300,649,-0.12351630628108978,-0.07168565690517426
03463300,650,-0.17157571017742157,-0.09089387953281403
03463300,651,-0.20361533761024475,-0.10706399381160736
03463300,652,-0.21162527799606323,-0.12563079595565796
03463300,653,-0.20361533761024475,0.4162362813949585
03463300,654,2.3595540523529053,1.675577998161316
03463300,655,1.2541872262954712,1.793670892715454
03463300,656,0.47722652554512024,1.3316192626953125
03463300,657,0.5813552737236023,0.8688772916793823
03463300,658,0.3330482244491577,0.46787193417549133
03463300,659,0.22891946136951447,0.32633739709854126
03463300,660,0.1328006386756897,0.23726600408554077
03463300,661,0.07673128694295883,0.1168266236782074
03463300,662,0.04469170793890953,0.07038158178329468
03463300,663,0.012652084231376648,0.07406976819038391
03463300,664,0.3250383734703064,0.5929120182991028
03463300,665,1.0939891338348389,1.0206098556518555
03463300,666,0.4131472706794739,0.630022406578064
03463300,667,0.2849888503551483,0.4122369587421417
03463300,668,0.20488981902599335,0.3461124897003174
03463300,669,0.1408105343580246,0.643078088760376
03463300,670,0.4692166745662689,0.7805964946746826
03463300,671,0.20488981902599335,0.4320300817489624
03463300,672,0.1408105343580246,0.25553059577941895
03463300,673,0.09275112301111221,0.2085151970386505
03463300,674,0.06071149557828903,0.16324371099472046
03463300,675,1.1660782098770142,1.5554794073104858
03463300,676,3.913475751876831,3.289001703262329
03463300,677,1.3102566003799438,2.141413688659668
03463300,678,0.8857316374778748,1.1111321449279785
03463300,679,0.8296623229980469,1.6967120170593262
03463300,680,0.9017515182495117,1.930629849433899
03463300,681,0.6133949160575867,1.0460748672485352
03463300,682,0.5012562274932861,0.6708577871322632
03463300,683,0.773593008518219,2.4800803661346436
03463300,684,4.5782976150512695,4.684071063995361
03463300,685,1.7588112354278564,2.575497627258301
03463300,686,1.2621971368789673,1.096534013748169
03463300,687,1.0138901472091675,0.713364839553833
03463300,688,0.8136425614356995,0.5759344696998596
03463300,689,0.6694642305374146,0.4166449010372162
03463300,690,0.6534444689750671,0.31777217984199524
03463300,691,0.5493156909942627,0.3281138837337494
03463300,692,0.46120673418045044,0.33843696117401123
03463300,693,0.3971274793148041,0.32761523127555847
03463300,694,0.3410581648349762,0.28238052129745483
03463300,695,0.29299870133399963,0.2297074943780899
03463300,696,0.25294917821884155,0.1915198117494583
03463300,697,0.24493934214115143,0.5900089740753174
03463300,698,1.5024943351745605,2.31259822845459
03463300,699,2.615870952606201,3.366959810256958
03463300,700,1.4223952293395996,1.5636922121047974
03463300,701,1.0058802366256714,0.6848294734954834
03463300,702,0.7816029787063599,0.482570618391037
03463300,703,0.637424647808075,0.3393673300743103
03463300,704,0.5493156909942627,0.27606505155563354
03463300,705,0.47722652554512024,0.22938969731330872
03463300,706,0.3811076879501343,0.14379262924194336
03463300,707,0.40513741970062256,0.08792732656002045
03463300,708,0.3250383734703064,0.08425247669219971
03463300,709,0.29299870133399963,0.08331368118524551
03463300,710,0.26095911860466003,0.08343474566936493
03463300,711,0.25294917821884155,0.06629396229982376
03463300,712,0.20488981902599335,0.07403596490621567
03463300,713,0.1648402214050293,0.007510483264923096
03463300,714,0.1408105343580246,-0.030744284391403198
03463300,715,0.1247907429933548,-0.03739039599895477
03463300,716,0.10076101869344711,-0.04632316529750824
03463300,717,0.08474122732877731,-0.05787067115306854
03463300,718,0.06872139126062393,-0.07629768550395966
03463300,719,0.03668176755309105,0.3955481946468353
03463300,720,4.434119701385498,2.3234012126922607
03463300,721,1.9510489702224731,3.2050960063934326
03463300,722,1.053939700126648,1.6594914197921753
03463300,723,1.5986131429672241,1.1210402250289917
