basin,step,obs,pred
03026500,682,-0.05723026022315025,-0.013989605009555817
03026500,683,-0.10146863013505936,0.20488885045051575
03026500,684,2.906740665435791,2.2626078128814697
03026500,685,3.526078224182129,2.8728444576263428
03026500,686,1.9777350425720215,1.503981113433838
03026500,687,1.1372058391571045,0.40368664264678955
03026500,688,0.7390604615211487,0.09119615703821182
03026500,689,0.47363024950027466,-0.016255125403404236
03026500,690,0.29667678475379944,-0.0746956393122673
03026500,691,0.16396163403987885,-0.10320430248975754
03026500,692,0.07548484951257706,-0.12851929664611816
03026500,693,-0.05723026022315025,-0.14891746640205383
03026500,694,-0.10146863013505936,-0.18206185102462769
03026500,695,-0.14570699632167816,-0.23813998699188232
03026500,696,-0.18109770119190216,-0.2764938771724701
03026500,697,-0.21206457912921906,-0.2908381223678589
03026500,698,-0.23860761523246765,-0.16728800535202026
03026500,699,0.34091511368751526,0.2698267698287964
03026500,700,0.29667678475379944,0.1630004644393921
03026500,701,0.031246477738022804,-0.07155659049749374
03026500,702,-0.012991891242563725,-0.18111708760261536
03026500,703,-0.10146863013505936,-0.2791684865951538
03026500,704,-0.10146863013505936,-0.31430575251579285
03026500,705,-0.10146863013505936,-0.27537068724632263
03026500,706,-0.16782620549201965,-0.3219754099845886
03026500,707,-0.19879306852817535,-0.3498450517654419
03026500,708,-0.22091223299503326,-0.33686137199401855
03026500,709,-0.22975993156433105,-0.3420982360839844
03026500,710,-0.20321691036224365,-0.3254954218864441
03026500,711,-0.18109770119190216,-0.29881545901298523
03026500,712,-0.20321691036224365,-0.30349957942962646
03026500,713,-0.22533608973026276,-0.35010504722595215
03026500,714,-0.25630295276641846,-0.4425215721130371
03026500,715,-0.27842214703559875,-0.43388891220092773
03026500,716,-0.26515063643455505,-0.4059761166572571
03026500,717,-0.29611751437187195,-0.42749935388565063
03026500,718,-0.31381285190582275,-0.4507715106010437
03026500,719,-0.32266050577163696,-0.4796140789985657
03026500,720,-0.21206457912921906,-0.2750769555568695
03026500,721,0.25243836641311646,-0.23692262172698975
03026500,722,-0.012991891242563725,-0.3285788595676422
03026500,723,-0.012991891242563725,-0.16202318668365479
03026500,724,0.6505837440490723,-0.11148368567228317
03026500,725,0.4293918311595917,-0.2220066785812378
03026500,726,0.29667678475379944,-0.3096823990345001
03026500,727,0.16396163403987885,-0.32185518741607666
03026500,728,0.07548484951257706,-0.31178590655326843
03026500,729,-0.012991891242563725,-0.3112717270851135
03026500,730,0.29667678475379944,-0.2528870105743408
03026500,731,0.16396163403987885,-0.2863074243068695
03026500,732,0.07548484951257706,-0.3239743411540985
03026500,733,-0.012991891242563725,-0.2890307307243347
03026500,734,0.47363024950027466,0.49428221583366394
03026500,735,2.0219733715057373,0.7847651839256287
03026500,736,1.1814442873001099,1.0361005067825317
03026500,737,2.685549259185791,0.7867938280105591
03026500,738,1.668066382408142,0.3555057644844055
03026500,739,0.9602523446083069,0.031607307493686676
03026500,740,0.6505837440490723,-0.10595651715993881
03026500,741,0.5621069669723511,0.19687408208847046
03026500,742,1.7565430402755737,0.7501314878463745
03026500,743,1.8892582654953003,1.9552133083343506
03026500,744,5.207136631011963,3.6043736934661865
03026500,745,3.6145548820495605,3.05886173248291
03026500,746,1.9777350425720215,1.2748055458068848
03026500,747,1.1814442873001099,0.37216824293136597
03026500,748,0.8275372982025146,0.3378716707229614
03026500,749,0.5621069669723511,0.12039653211832047
03026500,750,0.38515353202819824,-0.11740029603242874
03026500,751,0.25243836641311646,-0.14614731073379517
03026500,752,0.11972326040267944,-0.17117825150489807
03026500,753,0.031246477738022804,-0.2086431086063385
03026500,754,-0.012991891242563725,-0.26969587802886963
03026500,755,-0.05723026022315025,-0.35170844197273254
03026500,756,-0.14570699632167816,-0.2913546562194824
03026500,757,-0.18994541466236115,-0.28397244215011597
03026500,758,-0.22091223299503326,-0.3781820237636566
03026500,759,-0.25630295276641846,-0.38070017099380493
03026500,760,-0.28284597396850586,-0.41355401277542114
03026500,761,-0.31381285190582275,-0.4502219557762146
03026500,762,-0.33593204617500305,-0.4197843670845032
03026500,763,-0.36247506737709045,-0.4846733808517456
03026500,764,-0.38017037510871887,-0.5500262379646301
03026500,765,-0.39786577224731445,-0.6130246520042419
03026500,766,-0.39786577224731445,-0.6239560842514038
03026500,767,-0.40228959918022156,-0.62282395362854
03026500,768,-0.40228959918022156,-0.6124899983406067
03026500,769,-0.40671342611312866,-0.6180030703544617
03026500,770,-0.40671342611312866,-0.6031821370124817
03026500,771,-0.40671342611312866,-0.5816819667816162
03026500,772,-0.41113725304603577,-0.5341144800186157
03026500,773,-0.41998496651649475,-0.11368458718061447
03026500,774,-0.42440879344940186,-0.019500218331813812
03026500,775,-0.42883262038230896,-0.28001201152801514
03026500,776,-0.43768030405044556,-0.34856393933296204
03026500,777,-0.44652795791625977,-0.37937718629837036
03026500,778,-0.44652795791625977,-0.3911474347114563
03026500,779,-0.44652795791625977,-0.38808882236480713
03026500,780,-0.455375611782074,-0.27393728494644165
03026500,781,-0.455375611782074,-0.10585052520036697
03026500,782,-0.455375611782074,0.09956177324056625
03026500,783,-0.455375611782074,0.0050116851925849915
03026500,784,-0.455375611782074,-0.1515917181968689
03026500,785,-0.45095178484916687,-0.0736679807305336
03026500,786,-0.44210413098335266,0.009454630315303802
03026500,787,-0.45095178484916687,-0.03151146322488785
03026500,788,-0.45095178484916687,-0.05856943875551224
03026500,789,-0.455375611782074,0.44903531670570374
03026500,790,0.7390604615211487,0.8846074342727661
03026500,791,0.38515353202819824,0.8177037835121155
03026500,792,0.07548484951257706,0.5097887516021729
03026500,793,-0.05723026022315025,0.13806657493114471
03026500,794,-0.384594202041626,-0.13366279006004333
03026500,795,-0.37574654817581177,-0.2706206440925598
03026500,796,-0.39786577224731445,-0.30334925651550293
03026500,797,-0.40228959918022156,-0.27944204211235046
03026500,798,-0.41556113958358765,-0.17268076539039612
03026500,799,-0.41113725304603577,-0.07105984538793564
03026500,800,-0.37132272124290466,-0.05349849909543991
03026500,801,-0.05723026022315025,0.12849095463752747
03026500,802,3.481839418411255,1.967404842376709
03026500,803,11.090840339660645,3.080153703689575
03026500,804,3.260648250579834,3.2371561527252197
03026500,805,1.8007816076278687,1.930703043937683
03026500,806,1.1372058391571045,0.6719649434089661
03026500,807,0.783298909664154,0.45973461866378784
03026500,808,0.6505837440490723,0.39924004673957825
03026500,809,0.47363024950027466,0.31817159056663513
03026500,810,1.8892582654953003,0.9491733312606812
03026500,811,4.587799549102783,1.3066637516021729
03026500,812,2.597072124481201,1.4012973308563232
03026500,813,2.420118808746338,1.374680519104004
03026500,814,1.8007816076278687,1.3184542655944824
03026500,815,1.3141595125198364,1.087613582611084
03026500,816,0.9160140156745911,0.7250616550445557
03026500,817,0.6505837440490723,0.3816014528274536
03026500,818,0.4293918311595917,0.18073570728302002
03026500,819,0.29667678475379944,0.08254577219486237
03026500,820,0.20819994807243347,0.16784191131591797
03026500,821,0.29667678475379944,0.07333875447511673
03026500,822,0.11972326040267944,-0.03218861669301987
03026500,823,0.11972326040267944,0.02567443996667862
03026500,824,0.07548484951257706,-0.05885588377714157
03026500,825,0.031246477738022804,-0.17165565490722656
03026500,826,-0.05723026022315025,-0.23384663462638855
03026500,827,-0.10146863013505936,-0.2704330384731293
03026500,828,-0.10146863013505936,-0.3030085563659668
03026500,829,-0.14570699632167816,-0.3134269714355469
03026500,830,-0.10146863013505936,-0.16890409588813782
03026500,831,0.38515353202819824,0.16637742519378662
03026500,832,0.4293918311595917,0.14782851934432983
03026500,833,0.25243836641311646,0.2855846583843231
03026500,834,0.9160140156745911,0.48617324233055115
03026500,835,0.9160140156745911,0.41527730226516724
03026500,836,0.8717756271362305,0.17348840832710266
03026500,837,0.9160140156745911,0.06944691389799118
03026500,838,0.7390604615211487,0.0515236034989357
03026500,839,0.51786869764328,0.029323183000087738
03026500,840,0.38515353202819824,0.008155614137649536
03026500,841,0.20819994807243347,-0.015667445957660675
03026500,842,0.16396163403987885,0.34648674726486206
03026500,843,0.25243836641311646,0.3308296203613281
03026500,844,0.29667678475379944,0.6952843070030212
03026500,845,0.51786869764328,0.8708023428916931
03026500,846,0.783298909664154,0.9995254874229431
03026500,847,0.8717756271362305,0.7330437898635864
03026500,848,0.6505837440490723,0.3595656752586365
03026500,849,0.47363024950027466,0.19710978865623474
03026500,850,0.4293918311595917,1.2308270931243896
03026500,851,1.402636170387268,1.4497593641281128
03026500,852,0.783298909664154,0.8158730268478394
03026500,853,0.6063454151153564,0.37685447931289673
03026500,854,0.4293918311595917,0.15856298804283142
03026500,855,0.29667678475379944,0.023524314165115356
03026500,856,0.11972326040267944,-0.06993519514799118
03026500,857,0.031246477738022804,-0.13962820172309875
03026500,858,-0.05723026022315025,-0.22169548273086548
03026500,859,-0.10146863013505936,-0.29726654291152954
03026500,860,-0.15897853672504425,-0.3369735777378082
03026500,861,-0.19879306852817535,-0.32120388746261597
03026500,862,-0.23860761523246765,-0.3155566155910492
03026500,863,-0.28284597396850586,-0.3230976164340973
03026500,864,-0.30938899517059326,-0.36075806617736816
03026500,865,-0.26072680950164795,-0.2854868173599243
03026500,866,-0.30054134130477905,-0.2874356806278229
03026500,867,-0.34477970004081726,-0.3068392872810364
03026500,868,-0.37132272124290466,-0.3267965316772461
03026500,869,-0.36689889430999756,-0.35198843479156494
03026500,870,-0.384594202041626,-0.3601975440979004
03026500,871,-0.40671342611312866,-0.37612250447273254
03026500,872,-0.42440879344940186,-0.41958189010620117
03026500,873,-0.43325644731521606,-0.45917439460754395
03026500,874,-0.44652795791625977,-0.46923595666885376
03026500,875,-0.43768030405044556,-0.4707356095314026
03026500,876,-0.43325644731521606,-0.4716951251029968
03026500,877,-0.45979949831962585,-0.4606249928474426
03026500,878,-0.47749483585357666,-0.46136754751205444
03026500,879,-0.48634248971939087,-0.4943692088127136
03026500,880,-0.49076637625694275,-0.5453569889068604
03026500,881,-0.49076637625694275,-0.4553837180137634
03026500,882,-0.49076637625694275,-0.29408103227615356
03026500,883,-0.47749483585357666,-0.09609343856573105
03026500,884,-0.34920352697372437,0.04276733100414276
03026500,885,-0.34035587310791016,-0.05173587054014206
03026500,886,-0.42440879344940186,-0.17425033450126648
03026500,887,-0.46864715218544006,-0.2731073498725891
03026500,888,-0.48191866278648376,-0.21322095394134521
03026500,889,-0.30054134130477905,-0.23842984437942505
03026500,890,-0.455375611782074,-0.27400705218315125
03026500,891,-0.48191866278648376,-0.32581186294555664
03026500,892,-0.49961403012275696,-0.3873077630996704
03026500,893,-0.5040378570556641,-0.4376986622810364
03026500,894,-0.5128855109214783,-0.4567181468009949
03026500,895,-0.5173093676567078,-0.45407938957214355
03026500,896,-0.5217332243919373,-0.4810582399368286
03026500,897,-0.526157021522522,-0.5072965025901794
03026500,898,-0.535004734992981,-0.5343841910362244
03026500,899,-0.5305808782577515,-0.47084444761276245
03026500,900,-0.49961403012275696,-0.41749250888824463
03026500,901,-0.5305808782577515,-0.4167857766151428
03026500,902,-0.5442947745323181,-0.43962758779525757
03026500,903,-0.5438523888587952,-0.4351552724838257
03026500,904,-0.5465067028999329,-0.46836137771606445
03026500,905,-0.5482762455940247,-0.5174461603164673
03026500,906,-0.5504881739616394,-0.5466713309288025
03026500,907,-0.5305808782577515,-0.5631508231163025
03026500,908,-0.5305808782577515,-0.539953887462616
03026500,909,-0.5438523888587952,-0.5134550929069519
03026500,910,-0.554469645023346,-0.49941277503967285
03026500,911,-0.5593358278274536,-0.49620550870895386
03026500,912,-0.5611053705215454,-0.4934627413749695
03026500,913,-0.5628749132156372,-0.5174522995948792
03026500,914,-0.5588934421539307,-0.5411514639854431
03026500,915,-0.34920352697372437,-0.3865819573402405
03026500,916,-0.39786577224731445,-0.38028356432914734
03026500,917,-0.5173093676567078,-0.4070749878883362
03026500,918,-0.5438523888587952,-0.460731565952301
03026500,919,-0.5509305596351624,-0.520607054233551
03026500,920,-0.55579674243927,-0.5311474204063416
03026500,921,-0.5394285917282104,-0.44749516248703003
03026500,922,-0.526157021522522,-0.3523443639278412
03026500,923,-0.5500457286834717,-0.3775576651096344
03026500,924,-0.5305808782577515,-0.41716986894607544
03026500,925,-0.5518153309822083,-0.46264511346817017
03026500,926,-0.5633172988891602,-0.4798986315727234
03026500,927,-0.5664139986038208,-0.4847649335861206
03026500,928,-0.5509305596351624,-0.413088858127594
03026500,929,-0.47749483585357666,-0.12552189826965332
03026500,930,-0.45979949831962585,-0.17102870345115662
03026500,931,-0.5305808782577515,-0.25181466341018677
03026500,932,-0.5531424880027771,-0.32052627205848694
03026500,933,-0.5611053705215454,-0.3674185574054718
03026500,934,-0.5553544163703918,-0.38761991262435913
03026500,935,-0.554469645023346,-0.427520751953125
03026500,936,-0.5624324679374695,-0.42813432216644287
03026500,937,-0.5628749132156372,-0.3856320381164551
03026500,938,-0.5217332243919373,-0.4042099118232727
03026500,939,-0.5566815733909607,-0.44661015272140503
03026500,940,-0.5686258673667908,-0.47395557165145874
03026500,941,-0.5748192667961121,-0.4879581928253174
03026500,942,-0.5783583521842957,-0.5240912437438965
03026500,943,-0.5805702805519104,-0.5472220182418823
03026500,944,-0.5810126066207886,-0.5667711496353149
03026500,945,-0.5827822089195251,-0.5561425685882568
03026500,946,-0.564202070236206,-0.5146750807762146
03026500,947,-0.5173093676567078,-0.5082539916038513
03026500,948,-0.34477970004081726,1.0616847276687622
03026500,949,2.0219733715057373,1.628021478652954
03026500,950,-0.012991891242563725,1.317542552947998
03026500,951,0.6505837440490723,0.4924951195716858
03026500,952,-0.012991891242563725,0.053452253341674805
03026500,953,-0.22975993156433105,-0.11021886020898819
03026500,954,-0.32266050577163696,-0.23023885488510132
03026500,955,-0.38017037510871887,-0.28706419467926025
03026500,956,-0.41556113958358765,-0.3389627933502197
03026500,957,-0.43768030405044556,-0.40749651193618774
03026500,958,-0.46422332525253296,-0.4443585276603699
03026500,959,-0.48191866278648376,-0.4243243932723999
03026500,960,-0.48634248971939087,-0.41483694314956665
03026500,961,-0.29611751437187195,0.4104333519935608
03026500,962,0.9602523446083069,0.7720714211463928
03026500,963,0.4293918311595917,0.30797168612480164
03026500,964,0.16396163403987885,0.16798913478851318
03026500,965,0.07548484951257706,0.008552953600883484
03026500,966,-0.14570699632167816,-0.1079479232430458
03026500,967,-0.17667387425899506,-0.2237454056739807
03026500,968,-0.27842214703559875,-0.28522026538848877
03026500,969,-0.33150818943977356,-0.34207022190093994
03026500,970,-0.36689889430999756,-0.39513227343559265
