basin,step,obs,pred
03180500,854,-0.05089717358350754,-0.2650526762008667
03180500,855,0.2385614514350891,-0.09963761270046234
03180500,856,0.22291511297225952,-0.17642360925674438
03180500,857,0.16554485261440277,-0.24148832261562347
03180500,858,0.06905866414308548,-0.25752827525138855
03180500,859,-0.01699664071202278,-0.38823580741882324
03180500,860,-0.08219002932310104,-0.42734983563423157
03180500,861,-0.14999113976955414,-0.5327160358428955
03180500,862,-0.18389171361923218,-0.512107253074646
03180500,863,-0.24908511340618134,-0.5119829177856445
03180500,864,-0.2751624882221222,-0.5191670656204224
03180500,865,-0.2647315263748169,-0.47738125920295715
03180500,866,-0.2047535926103592,-0.1737767606973648
03180500,867,0.5228047370910645,0.06475049257278442
03180500,868,1.5658990144729614,0.3128373324871063
03180500,869,1.0521751642227173,0.0509149394929409
03180500,870,0.5697439312934875,-0.0855821967124939
03180500,871,0.22813056409358978,-0.22004082798957825
03180500,872,0.037765808403491974,-0.3260846436023712
03180500,873,-0.08219002932310104,-0.3211733102798462
03180500,874,-0.15781435370445251,-0.28148534893989563
03180500,875,-0.2360464334487915,-0.353651225566864
03180500,876,-0.2673392593860626,-0.40351828932762146
03180500,877,-0.26212379336357117,-0.4293694794178009
03180500,878,-0.3351404070854187,-0.42188331484794617
03180500,879,-0.3560022711753845,-0.49185916781425476
03180500,880,0.2489924430847168,-0.4000483453273773
03180500,881,0.1890144944190979,-0.38538265228271484
03180500,882,0.5488820672035217,-0.317954421043396
03180500,883,0.6453682780265808,-0.005216069519519806
03180500,884,1.2216778993606567,-0.04643809422850609
03180500,885,0.6818765997886658,-0.18219776451587677
03180500,886,0.2698543071746826,-0.23764948546886444
03180500,887,0.0012575084110721946,-0.2889154553413391
03180500,888,-0.13956019282341003,-0.3261956572532654
03180500,889,-0.14477568864822388,-0.27505576610565186
03180500,890,-0.254300594329834,-0.33679062128067017
03180500,891,-0.3142785131931305,-0.3887762725353241
03180500,892,-0.35078680515289307,-0.32956942915916443
03180500,893,-0.2464773803949356,-0.22611843049526215
03180500,894,-0.22822321951389313,-0.3086763024330139
03180500,895,-0.2777702212333679,-0.37168440222740173
03180500,896,-0.34035587310791016,-0.4160522222518921
03180500,897,-0.38729509711265564,-0.44864264130592346
03180500,898,-0.42119571566581726,-0.4952375888824463
03180500,899,-0.43944981694221497,-0.551003098487854
03180500,900,-0.21257679164409637,-0.2964577078819275
03180500,901,-0.36904096603393555,-0.4896814823150635
03180500,902,-0.4238034188747406,-0.4587964415550232
03180500,903,-0.44988077878952026,-0.4264298379421234
03180500,904,-0.46813493967056274,-0.4666695296764374
03180500,905,-0.4733503758907318,-0.49536383152008057
03180500,906,-0.43162664771080017,-0.4041694700717926
03180500,907,-0.45770400762557983,-0.41205495595932007
03180500,908,-0.44988077878952026,-0.25831103324890137
03180500,909,0.05602000281214714,-0.2018592208623886
03180500,910,-0.07958230376243591,-0.27747297286987305
03180500,911,-0.26212379336357117,-0.3054060935974121
03180500,912,-0.3533945381641388,-0.345051646232605
03180500,913,-0.40294149518013,-0.35108333826065063
03180500,914,-0.43162664771080017,-0.31291553378105164
03180500,915,-0.10565962642431259,0.3863597810268402
03180500,916,0.3011471629142761,1.0697451829910278
03180500,917,0.01168848853558302,-0.005815543234348297
03180500,918,-0.16824528574943542,-0.1896054595708847
03180500,919,-0.28037795424461365,-0.32608762383461
03180500,920,-0.3455713391304016,-0.3119751513004303
03180500,921,-0.30123981833457947,-0.06048070639371872
03180500,922,-0.2855934202671051,-0.08886381983757019
03180500,923,-0.3951182961463928,-0.28701522946357727
03180500,924,-0.4342343509197235,-0.23988310992717743
03180500,925,-0.4550962448120117,-0.2280549257993698
03180500,926,-0.43684208393096924,-0.03897809982299805
03180500,927,-0.4629194438457489,-0.14819367229938507
03180500,928,-0.43944981694221497,-0.13611237704753876
03180500,929,-0.42901888489723206,0.4042736887931824
03180500,930,-0.3168862462043762,0.624986469745636
03180500,931,-0.42119571566581726,0.07042257487773895
03180500,932,-0.46031174063682556,-0.07741941511631012
03180500,933,-0.47856587171554565,-0.14781175553798676
03180500,934,-0.48899680376052856,-0.250715047121048
03180500,935,-0.49682003259658813,-0.327543169260025
03180500,936,-0.47074267268180847,-0.30620115995407104
03180500,937,-0.40033379197120667,-0.1625613570213318
03180500,938,-0.35078680515289307,-0.11013895273208618
03180500,939,-0.4159802198410034,-0.2519461512565613
03180500,940,-0.26994699239730835,-0.23298196494579315
03180500,941,-0.3064552843570709,-0.2651238739490509
03180500,942,-0.34817907214164734,-0.3252958059310913
03180500,943,-0.40294149518013,-0.30855169892311096
03180500,944,-0.37947192788124084,-0.3528572916984558
03180500,945,-0.4420575797557831,-0.405170738697052
03180500,946,-0.45770400762557983,-0.3882961571216583
03180500,947,-0.19171492755413055,-0.2826714813709259
03180500,948,-0.24386964738368988,-0.40507450699806213
03180500,949,-0.3221017122268677,-0.30772411823272705
03180500,950,-0.3820796310901642,-0.2883637547492981
03180500,951,-0.40294149518013,-0.11416009068489075
03180500,952,-0.32731717824935913,-0.13434916734695435
03180500,953,-0.40815699100494385,-0.24897511303424835
03180500,954,-0.44727301597595215,-0.2651427686214447
03180500,955,-0.47074267268180847,-0.31798407435417175
03180500,956,-0.48899680376052856,-0.4052090048789978
03180500,957,-0.49682003259658813,-0.3759816586971283
03180500,958,-0.4420575797557831,-0.3044021725654602
03180500,959,-0.4811736047267914,-0.3538780212402344
03180500,960,-0.5098586678504944,-0.47138410806655884
03180500,961,-0.47595810890197754,-0.05233347788453102
03180500,962,-0.15259890258312225,0.45061513781547546
03180500,963,-0.28037795424461365,-0.1468891203403473
03180500,964,-0.38990285992622375,-0.16963957250118256
03180500,965,-0.4342343509197235,-0.38109785318374634
03180500,966,-0.465527206659317,-0.3631359934806824
03180500,967,-0.4863891005516052,-0.41304129362106323
03180500,968,-0.5020354986190796,-0.4565727710723877
03180500,969,-0.5124664306640625,-0.40828603506088257
03180500,970,-0.5202895998954773,-0.39628830552101135
03180500,971,-0.5281128287315369,-0.4388773739337921
03180500,972,-0.5333283543586731,-0.3982979357242584
03180500,973,-0.5359360575675964,-0.4305478632450104
03180500,974,-0.543759286403656,-0.41372349858283997
03180500,975,-0.5489747524261475,-0.4393461048603058
03180500,976,-0.5515824556350708,-0.43830326199531555
03180500,977,-0.5567979216575623,-0.4685400426387787
03180500,978,-0.5594056844711304,-0.47782400250434875
03180500,979,-0.5620133876800537,-0.46398118138313293
03180500,980,-0.5635780692100525,-0.5085488557815552
03180500,981,-0.5640996098518372,-0.48699331283569336
03180500,982,-0.5620133876800537,-0.6362661719322205
03180500,983,-0.24908511340618134,-0.2531696557998657
03180500,984,-0.3168862462043762,-0.21948184072971344
03180500,985,-0.465527206659317,-0.4492807388305664
03180500,986,-0.42901888489723206,-0.32867318391799927
03180500,987,-0.2647315263748169,-0.1809229850769043
03180500,988,-0.4133724868297577,-0.2236478477716446
03180500,989,-0.46813493967056274,-0.29470208287239075
03180500,990,-0.4916045367717743,-0.31744077801704407
03180500,991,-0.507250964641571,-0.4066014587879181
03180500,992,-0.517681896686554,-0.45488259196281433
03180500,993,-0.5255051255226135,-0.5134196281433105
03180500,994,-0.530720591545105,-0.5497210621833801
03180500,995,-0.5359360575675964,-0.5481061339378357
03180500,996,-0.5411515235900879,-0.550834059715271
03180500,997,-0.5463669896125793,-0.6238393187522888
03180500,998,-0.5489747524261475,-0.623889684677124
03180500,999,-0.5489747524261475,-0.742369532585144
03180500,1000,-0.5150741934776306,-0.5158782005310059
03180500,1001,-0.507250964641571,-0.5568398833274841
03180500,1002,-0.530720591545105,-0.5156257152557373
03180500,1003,-0.543759286403656,-0.4677653908729553
03180500,1004,-0.5515824556350708,-0.4857977628707886
03180500,1005,-0.5541902184486389,-0.5100237131118774
03180500,1006,-0.5567979216575623,-0.5503167510032654
03180500,1007,-0.5567979216575623,-0.5629043579101562
03180500,1008,-0.5620133876800537,-0.5749096274375916
03180500,1009,-0.5620133876800537,-0.5761399269104004
03180500,1010,-0.5620133876800537,-0.5895084142684937
03180500,1011,-0.5640996098518372,-0.6611731052398682
03180500,1012,-0.5646211504936218,-0.4426697790622711
03180500,1013,-0.5659250020980835,-0.4644540548324585
03180500,1014,-0.5594056844711304,-0.44826146960258484
03180500,1015,-0.5620133876800537,-0.4036425054073334
03180500,1016,-0.5594056844711304,-0.4502955377101898
03180500,1017,-0.5594056844711304,-0.4985084533691406
03180500,1018,-0.5620133876800537,-0.5763247013092041
03180500,1019,-0.5627957582473755,-0.6015347838401794
03180500,1020,-0.5620133876800537,-0.6337956190109253
03180500,1021,-0.5625349283218384,-0.728747546672821
03180500,1022,-0.5594056844711304,-0.5635474324226379
03180500,1023,-0.5463669896125793,-0.6319748759269714
03180500,1024,-0.5515824556350708,-0.6069744825363159
03180500,1025,-0.5567979216575623,-0.7943317890167236
03180500,1026,-0.46813493967056274,0.01677524670958519
03180500,1027,0.4497881233692169,1.1346288919448853
03180500,1028,0.05602000281214714,0.8285928964614868
03180500,1029,0.037765808403491974,0.24876977503299713
03180500,1030,-0.1656375676393509,0.14942102134227753
03180500,1031,-0.2751624882221222,-0.11759170889854431
03180500,1032,-0.3325326442718506,-0.2338958978652954
03180500,1033,-0.3716486990451813,-0.2738707661628723
03180500,1034,-0.39772605895996094,-0.3781886100769043
03180500,1035,-0.41858792304992676,-0.3879673182964325
03180500,1036,-0.43684208393096924,-0.4683550000190735
03180500,1037,-0.44988077878952026,-0.46471288800239563
03180500,1038,-0.452488511800766,-0.600658655166626
03180500,1039,-0.25951606035232544,-0.2595405876636505
03180500,1040,-0.30123981833457947,-0.37730729579925537
03180500,1041,-0.33774811029434204,-0.4590167701244354
03180500,1042,-0.3533945381641388,-0.4720001816749573
03180500,1043,-0.3247094750404358,-0.28024595975875854
03180500,1044,-0.34035587310791016,-0.3965141177177429
03180500,1045,-0.29863211512565613,-0.3668006956577301
03180500,1046,-0.10044417530298233,-0.06971456855535507
03180500,1047,0.03515808656811714,0.4081047475337982
03180500,1048,0.5567052364349365,1.630039095878601
03180500,1049,0.5488820672035217,1.236350655555725
03180500,1050,0.298539400100708,0.4324449300765991
03180500,1051,0.06384316831827164,0.0010858811438083649
03180500,1052,-0.014388874173164368,0.014702435582876205
03180500,1053,-0.06654360145330429,-0.07858802378177643
03180500,1054,-0.11869832873344421,-0.07454390823841095
03180500,1055,-0.14477568864822388,-0.024639351293444633
03180500,1056,-0.1969304233789444,0.09824462234973907
03180500,1057,-0.2751624882221222,-0.2418774664402008
03180500,1058,-0.30123981833457947,-0.4208332598209381
03180500,1059,-0.22300775349140167,-0.25933775305747986
03180500,1060,-0.11869832873344421,0.1689807027578354
03180500,1061,-0.14477568864822388,0.06010305508971214
03180500,1062,-0.1969304233789444,-0.24109220504760742
03180500,1063,-0.22300775349140167,-0.20293353497982025
03180500,1064,-0.24908511340618134,-0.33909034729003906
03180500,1065,0.32461678981781006,0.029226314276456833
03180500,1066,0.794009268283844,1.5566914081573486
03180500,1067,0.5958213210105896,0.8764280676841736
03180500,1068,0.36373278498649597,0.3189835250377655
03180500,1069,0.12903660535812378,0.06935758888721466
03180500,1070,0.006472998298704624,-0.4705614745616913
03180500,1071,-0.0013502148212864995,-0.2974717319011688
03180500,1072,2.6976563930511475,1.4073089361190796
03180500,1073,7.365503311157227,3.7742292881011963
03180500,1074,3.0888168811798096,3.723651170730591
03180500,1075,1.5841532945632935,3.512075662612915
03180500,1076,1.4198658466339111,3.8485352993011475
03180500,1077,1.7979875802993774,2.567945957183838
03180500,1078,1.2581862211227417,1.9571423530578613
03180500,1079,1.8344957828521729,1.56783127784729
03180500,1080,1.5841532945632935,0.743297815322876
03180500,1081,0.9113572835922241,0.15645460784435272
03180500,1082,0.5436666011810303,-0.26094815135002136
03180500,1083,0.31157806515693665,-0.29065680503845215
03180500,1084,0.14468298852443695,-0.3383208215236664
03180500,1085,0.03255036100745201,-0.31658875942230225
03180500,1086,0.7444621920585632,-0.14300855994224548
03180500,1087,1.8005951642990112,0.331788033246994
03180500,1088,1.2295011281967163,0.1863124519586563
03180500,1089,0.718384861946106,-0.03799358010292053
03180500,1090,0.42110303044319153,-0.11034417152404785
03180500,1091,0.2385614514350891,0.192983016371727
03180500,1092,0.6818765997886658,0.8319283127784729
03180500,1093,0.6975229978561401,0.5734450221061707
03180500,1094,0.8331252336502075,0.5897331237792969
03180500,1095,0.6792688369750977,0.3696851432323456
03180500,1096,0.48108088970184326,0.16274644434452057
03180500,1097,0.28550073504447937,-0.39482468366622925
03180500,1098,0.23334601521492004,-0.6607894897460938
03180500,1099,0.256815642118454,-0.371013879776001
03180500,1100,0.8670258522033691,0.2320595532655716
03180500,1101,1.5215675830841064,0.34768903255462646
03180500,1102,1.1669154167175293,0.9770711660385132
03180500,1103,0.825302004814148,1.4437168836593628
03180500,1104,0.5123737454414368,3.379526376724243
03180500,1105,4.731690406799316,5.310834884643555
03180500,1106,3.3235132694244385,2.4286155700683594
03180500,1107,1.5997995138168335,1.1580175161361694
03180500,1108,0.8409484624862671,0.576646089553833
03180500,1109,0.41327983140945435,0.17570729553699493
03180500,1110,0.16554485261440277,-0.32561194896698
03180500,1111,0.05602000281214714,-0.5101904273033142
03180500,1112,-0.01699664071202278,-0.29038572311401367
03180500,1113,-0.09522868692874908,-0.4484798312187195
03180500,1114,-0.2073613554239273,-0.46795201301574707
03180500,1115,-0.22300775349140167,-0.6472309827804565
03180500,1116,-0.11869832873344421,-0.7860329747200012
03180500,1117,-0.04046623781323433,-0.6319398283958435
03180500,1118,-0.17085304856300354,-0.644690215587616
03180500,1119,-0.22300775349140167,-0.7365913391113281
03180500,1120,-0.2360464334487915,-0.7473118305206299
03180500,1121,-0.22300775349140167,-0.7740309834480286
03180500,1122,-0.2360464334487915,-0.6182926893234253
03180500,1123,-0.24908511340618134,-0.2142293006181717
03180500,1124,0.19422994554042816,0.5029521584510803
03180500,1125,0.8200865983963013,0.5469335913658142
03180500,1126,2.4629602432250977,0.7246350646018982
03180500,1127,2.9845075607299805,0.8067198395729065
03180500,1128,1.573722243309021,0.3878936469554901
03180500,1129,1.4954901933670044,0.836489200592041
03180500,1130,2.9062752723693848,1.6085301637649536
03180500,1131,2.828043222427368,3.3777804374694824
03180500,1132,2.150031805038452,3.629685163497925
03180500,1133,1.3703187704086304,1.9576492309570312
03180500,1134,0.7731474041938782,0.5423536896705627
03180500,1135,0.4184952676296234,0.03158210590481758
03180500,1136,0.14729075133800507,0.023243870586156845
03180500,1137,0.11860562115907669,-0.4543300271034241
03180500,1138,0.18379904329776764,-0.5118066668510437
03180500,1139,0.1890144944190979,-0.35607078671455383
03180500,1140,0.14468298852443695,-0.4281543791294098
03180500,1141,0.09774374961853027,-0.35678768157958984
