basin,step,obs,pred
03021350,415,0.16965492069721222,0.035101622343063354
03021350,416,0.052788663655519485,-0.01933344453573227
03021350,417,-0.018839044496417046,0.01847192645072937
03021350,418,-0.026378801092505455,0.14595875144004822
03021350,419,-0.06407758593559265,0.20589496195316315
03021350,420,-0.13193543255329132,0.17441193759441376
03021350,421,-0.21864262223243713,0.17089956998825073
03021350,422,-0.23372215032577515,0.02958981692790985
03021350,423,-0.2601113021373749,-0.0588807687163353
03021350,424,-0.2638811767101288,-0.14705264568328857
03021350,425,-0.2751908004283905,-0.017453115433454514
03021350,426,-0.2940402030944824,0.01725081354379654
03021350,427,-0.31288960576057434,-0.04605356976389885
03021350,428,-0.31288960576057434,-0.04760212451219559
03021350,429,-0.31288960576057434,-0.002731739543378353
03021350,430,-0.33173900842666626,-0.02187810093164444
03021350,431,-0.343048632144928,0.024401575326919556
03021350,432,1.4137150049209595,0.5454802513122559
03021350,433,5.443716049194336,1.4774854183197021
03021350,434,1.673836588859558,2.360894203186035
03021350,435,1.187522292137146,3.454633951187134
03021350,436,5.066727638244629,5.419738292694092
03021350,437,6.273089408874512,5.608588218688965
03021350,438,1.1347439289093018,2.8900058269500732
03021350,439,0.3996175527572632,0.8226326704025269
03021350,440,0.18096457421779633,0.338084876537323
03021350,441,-0.03014870174229145,0.2157534509897232
03021350,442,-0.14701494574546814,0.09060543775558472
03021350,443,-0.1922534853219986,0.003173218108713627
03021350,444,-0.23749202489852905,-0.06512320786714554
03021350,445,-0.2638811767101288,-0.06041345000267029
03021350,446,-0.2789606750011444,-0.055295176804065704
03021350,447,-0.2902703285217285,-0.034620385617017746
03021350,448,-0.2789606750011444,-0.02820655331015587
03021350,449,-0.2789606750011444,0.004283812828361988
03021350,450,-0.25257155299186707,0.06934959441423416
03021350,451,-0.2676510512828827,0.14674222469329834
03021350,452,-0.2865004539489746,0.17641901969909668
03021350,453,-0.31665948033332825,0.18959476053714752
03021350,454,-0.3392787575721741,0.35782068967819214
03021350,455,-0.22241251170635223,0.46334895491600037
03021350,456,-0.20356310904026031,0.26437264680862427
03021350,457,-0.15832456946372986,0.5708196759223938
03021350,458,0.43354642391204834,1.010891318321228
03021350,459,0.12064647674560547,0.7606498003005981
03021350,460,0.3166801929473877,0.3068724274635315
03021350,461,1.6889160871505737,0.5859861373901367
03021350,462,1.7907028198242188,0.7544507384300232
03021350,463,0.233742818236351,0.4244580864906311
03021350,464,-0.04522821307182312,0.25228026509284973
03021350,465,-0.15832456946372986,0.24726970493793488
03021350,466,-0.1960233449935913,0.6154980063438416
03021350,467,0.12441637367010117,0.8101793527603149
03021350,468,-0.018839044496417046,0.7383401989936829
03021350,469,-0.041458312422037125,0.4247298836708069
03021350,470,-0.1884835958480835,0.13960383832454681
03021350,471,-0.2638811767101288,0.02812539041042328
03021350,472,-0.30911973118782043,-0.04362258315086365
03021350,473,-0.3392787575721741,-0.09864600747823715
03021350,474,-0.3656679093837738,-0.14806979894638062
03021350,475,-0.3732076585292816,-0.11345300078392029
03021350,476,-0.343048632144928,-0.06968531012535095
03021350,477,-0.056537825614213943,0.14220258593559265
03021350,478,0.17719462513923645,0.13963790237903595
03021350,479,-0.1055462658405304,-0.04690904915332794
03021350,480,-0.22241251170635223,-0.12196958065032959
03021350,481,-0.2902703285217285,-0.16169473528862
03021350,482,-0.3392787575721741,-0.19650983810424805
03021350,483,-0.3732076585292816,-0.22534140944480896
03021350,484,-0.39582696557044983,-0.25116026401519775
03021350,485,-0.41090646386146545,-0.27684223651885986
03021350,486,-0.42598599195480347,-0.29552823305130005
03021350,487,-0.4335257411003113,-0.32248812913894653
03021350,488,-0.4486052691936493,-0.3605474829673767
03021350,489,-0.4523751437664032,-0.3656528890132904
03021350,490,-0.4599148631095886,-0.3776845335960388
03021350,491,-0.4599148631095886,-0.3636280298233032
03021350,492,-0.47122451663017273,-0.4042816758155823
03021350,493,-0.47876429557800293,-0.43454933166503906
03021350,494,-0.48630404472351074,-0.48878568410873413
03021350,495,-0.444835364818573,-0.18668346107006073
03021350,496,0.02639949508011341,0.02675507962703705
03021350,497,-0.1922534853219986,-0.08200187981128693
03021350,498,-0.3505884110927582,-0.16767466068267822
03021350,499,-0.3807474374771118,-0.12712699174880981
03021350,500,-0.3468185067176819,-0.1468522548675537
03021350,501,-0.3618980348110199,-0.1901566982269287
03021350,502,-0.3769775331020355,-0.13296303153038025
03021350,503,-0.343048632144928,-0.15544724464416504
03021350,504,-0.31288960576057434,-0.19658619165420532
03021350,505,-0.21864262223243713,-0.14024752378463745
03021350,506,-0.21110285818576813,-0.1368306279182434
03021350,507,-0.3392787575721741,-0.15159615874290466
03021350,508,-0.38828715682029724,-0.18715903162956238
03021350,509,-0.41844624280929565,-0.20779213309288025
03021350,510,-0.3392787575721741,-0.03967098146677017
03021350,511,-0.15455470979213715,-0.0479973666369915
03021350,512,-0.31288960576057434,-0.1781550943851471
03021350,513,-0.39582696557044983,-0.2668758034706116
03021350,514,-0.4372955858707428,-0.3237006962299347
03021350,515,-0.4561450183391571,-0.3520180583000183
03021350,516,-0.4335257411003113,-0.33201271295547485
03021350,517,-0.4486052691936493,-0.307250440120697
03021350,518,-0.4599148631095886,-0.3221278190612793
03021350,519,-0.4636847674846649,-0.36180949211120605
03021350,520,-0.4561450183391571,-0.3829706907272339
03021350,521,-0.47876429557800293,-0.421467661857605
03021350,522,-0.49384379386901855,-0.44783496856689453
03021350,523,-0.5089232921600342,-0.48313406109809875
03021350,524,-0.5089232921600342,-0.48591578006744385
03021350,525,-0.505153477191925,-0.4618709087371826
03021350,526,-0.516463041305542,-0.4383344352245331
03021350,527,-0.5240028500556946,-0.4569072127342224
03021350,528,-0.5240028500556946,-0.49128150939941406
03021350,529,-0.5240028500556946,-0.5052180290222168
03021350,530,-0.5277727246284485,-0.49544471502304077
03021350,531,-0.5315425992012024,-0.5066528916358948
03021350,532,-0.5353124737739563,-0.5630057454109192
03021350,533,-0.5390823483467102,-0.5913149118423462
03021350,534,-0.5013835430145264,-0.5359496474266052
03021350,535,-0.4410654902458191,-0.4383885860443115
03021350,536,-0.5013835430145264,-0.45402321219444275
03021350,537,-0.5089232921600342,-0.49608099460601807
03021350,538,-0.5126932263374329,-0.48601269721984863
03021350,539,-0.5202329754829407,-0.44430702924728394
03021350,540,-0.5240028500556946,-0.48176485300064087
03021350,541,-0.5315425992012024,-0.5299263000488281
03021350,542,-0.5202329754829407,-0.5167711973190308
03021350,543,-0.5013835430145264,-0.34508612751960754
03021350,544,-0.47122451663017273,-0.32655665278434753
03021350,545,-0.5089232921600342,-0.34122031927108765
03021350,546,-0.5240028500556946,-0.39556729793548584
03021350,547,-0.5315425992012024,-0.4337901771068573
03021350,548,-0.5240028500556946,-0.3968561291694641
03021350,549,-0.4410654902458191,-0.35251548886299133
03021350,550,-0.39959681034088135,-0.3454285264015198
03021350,551,-0.47122451663017273,-0.3738155663013458
03021350,552,-0.505153477191925,-0.39819902181625366
03021350,553,-0.5202329754829407,-0.4213697612285614
03021350,554,-0.5315425992012024,-0.4433668851852417
03021350,555,-0.516463041305542,-0.4731587767601013
03021350,556,-0.48630404472351074,-0.3488004505634308
03021350,557,-0.09046675264835358,0.1300436556339264
03021350,558,0.12441637367010117,0.1346157342195511
03021350,559,-0.2865004539489746,-0.11641058325767517
03021350,560,-0.41467633843421936,-0.23391172289848328
03021350,561,-0.4636847674846649,-0.31447428464889526
03021350,562,-0.49384379386901855,-0.3702143132686615
03021350,563,-0.5126932263374329,-0.3951290249824524
03021350,564,-0.5277727246284485,-0.4011628329753876
03021350,565,-0.5353124737739563,-0.44861817359924316
03021350,566,-0.5353124737739563,-0.47405391931533813
03021350,567,-0.5315425992012024,-0.03743515908718109
03021350,568,-0.5126932263374329,0.03700282797217369
03021350,569,-0.5126932263374329,-0.19054237008094788
03021350,570,-0.41467633843421936,-0.2701979875564575
03021350,571,-0.29781007766723633,-0.32410120964050293
03021350,572,-0.47122451663017273,0.050511684268713
03021350,573,-0.32796913385391235,0.2919286787509918
03021350,574,-0.3618980348110199,0.6094048023223877
03021350,575,-0.23372215032577515,0.577805757522583
03021350,576,-0.33550888299942017,0.17425303161144257
03021350,577,-0.4335257411003113,-0.059391096234321594
03021350,578,-0.47876429557800293,-0.15118104219436646
03021350,579,-0.49761369824409485,-0.15673981606960297
03021350,580,-0.5013835430145264,-0.17725256085395813
03021350,581,-0.505153477191925,-0.24650979042053223
03021350,582,-0.5202329754829407,-0.3094755709171295
03021350,583,-0.5277727246284485,-0.3623751401901245
03021350,584,-0.5353124737739563,-0.38494670391082764
03021350,585,-0.5390823483467102,-0.3967794179916382
03021350,586,-0.5428522229194641,-0.44029098749160767
03021350,587,-0.546622097492218,-0.46362748742103577
03021350,588,-0.5503919720649719,-0.43739646673202515
03021350,589,-0.5530309081077576,-0.4598338007926941
03021350,590,-0.5522769093513489,-0.4813731014728546
03021350,591,-0.546622097492218,-0.4449087083339691
03021350,592,-0.5503919720649719,-0.44785261154174805
03021350,593,-0.5518999099731445,-0.4637288451194763
03021350,594,-0.5549158453941345,-0.5067352056503296
03021350,595,-0.5390823483467102,-0.3743077516555786
03021350,596,-0.505153477191925,-0.29788869619369507
03021350,597,-0.5277727246284485,-0.3753427565097809
03021350,598,-0.5390823483467102,-0.42907655239105225
03021350,599,-0.546622097492218,-0.45950913429260254
03021350,600,-0.546622097492218,-0.47977206110954285
03021350,601,-0.5353124737739563,-0.47165006399154663
03021350,602,-0.5089232921600342,-0.49080461263656616
03021350,603,-0.505153477191925,-0.4383715093135834
03021350,604,-0.4486052691936493,-0.20396201312541962
03021350,605,0.07917778939008713,0.04971323162317276
03021350,606,-0.13193543255329132,-0.08559148758649826
03021350,607,-0.39959681034088135,-0.21772456169128418
03021350,608,-0.47122451663017273,-0.2862098515033722
03021350,609,-0.2676510512828827,0.13844744861125946
03021350,610,0.6484295725822449,0.30397865176200867
03021350,611,-0.05276796966791153,-0.030410833656787872
03021350,612,-0.31665948033332825,-0.14121639728546143
03021350,613,-0.40336668491363525,-0.1457582414150238
03021350,614,-0.4410654902458191,-0.2043321132659912
03021350,615,-0.47122451663017273,-0.26969242095947266
03021350,616,-0.49007388949394226,-0.32488641142845154
03021350,617,-0.5013835430145264,-0.3449940085411072
03021350,618,-0.5089232921600342,-0.3656928837299347
03021350,619,-0.47499439120292664,-0.19078576564788818
03021350,620,-0.21487276256084442,-0.05666522681713104
03021350,621,0.24505247175693512,-0.18337732553482056
03021350,622,0.37322837114334106,-0.2955213487148285
03021350,623,-0.1809438318014145,-0.35661447048187256
03021350,624,-0.3392787575721741,-0.4058711528778076
03021350,625,-0.40336668491363525,-0.22063864767551422
03021350,626,0.5164837837219238,0.09227652847766876
03021350,627,0.5127138495445251,0.34805408120155334
03021350,628,0.47878497838974,0.14328064024448395
03021350,629,-0.15455470979213715,-0.09032821655273438
03021350,630,-0.24503178894519806,-0.16029998660087585
03021350,631,-0.12816554307937622,-0.13175147771835327
03021350,632,-0.08292699605226517,-0.20964603126049042
03021350,633,-0.2676510512828827,-0.28604477643966675
03021350,634,-0.3656679093837738,-0.30974191427230835
03021350,635,1.187522292137146,0.4131850600242615
03021350,636,2.6917037963867188,0.7535508871078491
03021350,637,0.3807680904865265,0.4903891682624817
03021350,638,0.022629639133810997,0.35748252272605896
03021350,639,-0.09046675264835358,0.15813934803009033
03021350,640,-0.08669685572385788,0.13379475474357605
03021350,641,1.5871293544769287,0.4590327739715576
03021350,642,2.3448750972747803,0.3899831473827362
03021350,643,0.29783082008361816,0.09761801362037659
03021350,644,-0.09800650924444199,-0.05972549319267273
03021350,645,-0.22995227575302124,-0.1537976861000061
03021350,646,-0.2940402030944824,-0.21988007426261902
03021350,647,-0.33550888299942017,-0.27453577518463135
03021350,648,-0.24126191437244415,0.07897590845823288
03021350,649,2.2053897380828857,0.2627098560333252
03021350,650,0.5692620277404785,0.005870596505701542
03021350,651,-0.011299287900328636,-0.12658175826072693
03021350,652,-0.007529387716203928,-0.1828518807888031
03021350,653,-0.16586431860923767,-0.18620683252811432
03021350,654,2.9405159950256348,0.8511892557144165
03021350,655,5.519113063812256,2.035085439682007
03021350,656,0.9387101531028748,2.2958571910858154
03021350,657,2.314716100692749,2.5457913875579834
03021350,658,3.004603862762451,1.8768105506896973
03021350,659,0.7351368069648743,0.9267072677612305
03021350,660,0.7690656781196594,0.7164046168327332
03021350,661,1.4401040077209473,0.8882588148117065
03021350,662,2.4579713344573975,0.8618053197860718
03021350,663,1.059346318244934,0.5966141819953918
03021350,664,0.6333500742912292,1.614916443824768
03021350,665,6.876269817352295,4.013907432556152
03021350,666,7.404052734375,4.133091926574707
03021350,667,1.556970238685608,1.9364233016967773
03021350,668,0.5277933478355408,1.1567096710205078
03021350,669,0.5994210839271545,0.9846343994140625
03021350,670,0.2186633050441742,0.9632776975631714
03021350,671,0.17719462513923645,0.822600245475769
03021350,672,0.22243325412273407,0.5223820209503174
03021350,673,0.3279898464679718,0.3928660452365875
03021350,674,0.8859318494796753,0.41979241371154785
03021350,675,1.2893089056015015,0.5725305080413818
03021350,676,0.9726390242576599,0.6634112000465393
03021350,677,0.35814887285232544,0.6275360584259033
03021350,678,0.08671754598617554,0.4580147862434387
03021350,679,0.18850427865982056,0.7153478860855103
03021350,680,0.9424800276756287,0.7346290349960327
03021350,681,0.3317596912384033,0.38059383630752563
03021350,682,0.10179705917835236,0.18164849281311035
03021350,683,0.04901876300573349,0.6231929659843445
03021350,684,3.015913724899292,2.582054376602173
03021350,685,4.765137672424316,4.193488597869873
03021350,686,2.555988311767578,2.3723156452178955
03021350,687,0.6521994471549988,0.6451823711395264
03021350,688,0.2902910113334656,0.2736256718635559
03021350,689,0.13195613026618958,0.19816815853118896
03021350,690,0.015089881606400013,0.1370057910680771
03021350,691,-0.06784748286008835,0.12323853373527527
03021350,692,-0.12816554307937622,0.13400208950042725
03021350,693,-0.18471373617649078,0.17438574135303497
03021350,694,-0.22241251170635223,0.226401686668396
03021350,695,-0.25257155299186707,0.2002820074558258
03021350,696,-0.2789606750011444,0.1273026466369629
03021350,697,-0.2940402030944824,0.04934114217758179
03021350,698,-0.22618240118026733,1.0136350393295288
03021350,699,7.253257751464844,3.2912962436676025
03021350,700,6.084595203399658,3.5314714908599854
03021350,701,0.7539861798286438,1.0139758586883545
03021350,702,0.24882233142852783,0.2906053960323334
03021350,703,0.10933686047792435,0.20036549866199493
03021350,704,0.060328420251607895,0.14774608612060547
03021350,705,0.08294769376516342,0.3272491693496704
03021350,706,0.011319981887936592,0.31767356395721436
03021350,707,-0.011299287900328636,0.16623324155807495
03021350,708,-0.041458312422037125,0.15891766548156738
03021350,709,0.02639949508011341,0.27989107370376587
03021350,710,0.5654922127723694,0.46324247121810913
03021350,711,1.6813764572143555,0.5961189270019531
