basin,step,obs,pred
03471500,372,-0.20322845876216888,-0.19773031771183014
03471500,373,-0.23945078253746033,-0.18771274387836456
03471500,374,-0.2711453437805176,-0.20353007316589355
03471500,375,-0.2847287356853485,-0.21124950051307678
03471500,376,-0.30283987522125244,-0.17619003355503082
03471500,377,-0.3118954598903656,-0.16268135607242584
03471500,378,-0.2937842905521393,-0.15510019659996033
03471500,379,-0.3118954598903656,-0.20700833201408386
03471500,380,-0.32095104455947876,-0.21463879942893982
03471500,381,-0.2666175365447998,0.19531211256980896
03471500,382,1.7754167318344116,0.4365940988063812
03471500,383,0.9015527367591858,0.1960572451353073
03471500,384,0.38538452982902527,0.08657561242580414
03471500,385,0.181633859872818,0.022487740963697433
03471500,386,0.07296685874462128,-0.003932330757379532
03471500,387,0.05032789707183838,-0.0335533507168293
03471500,388,0.1771060824394226,-0.04840241000056267
03471500,389,0.24955077469348907,-0.09505109488964081
03471500,390,0.1363559514284134,-0.1535453200340271
03471500,391,0.01863333210349083,-0.16930070519447327
03471500,392,-0.05381132289767265,-0.20710070431232452
03471500,393,-0.08550584316253662,-0.20731276273727417
03471500,394,-0.11267262697219849,-0.18975119292736053
03471500,395,-0.12172819674015045,-0.1959187090396881
03471500,396,-0.16700610518455505,-0.22889851033687592
03471500,397,-0.18964506685733795,-0.23759837448596954
03471500,398,-0.1987006813287735,-0.2257930487394333
03471500,399,-0.013061190955340862,-0.01349278911948204
03471500,400,0.5846074223518372,0.10243745148181915
03471500,401,0.34463438391685486,-0.0452214814722538
03471500,402,0.15446707606315613,-0.0709543526172638
03471500,403,0.036744505167007446,-0.12475307285785675
03471500,404,-0.04022793099284172,-0.15519791841506958
03471500,405,-0.10361701995134354,-0.19259123504161835
03471500,406,-0.12625597417354584,-0.1290944665670395
03471500,407,-0.14889493584632874,-0.1499522477388382
03471500,408,-0.18964506685733795,-0.165427103638649
03471500,409,-0.2213396281003952,-0.19530488550662994
03471500,410,-0.23039519786834717,-0.15298686921596527
03471500,411,-0.21228402853012085,-0.181106835603714
03471500,412,-0.14436715841293335,-0.1900865137577057
03471500,413,-0.09908923506736755,-0.19707709550857544
03471500,414,-0.10814480483531952,-0.21230976283550262
03471500,415,-0.11267262697219849,-0.16603271663188934
03471500,416,-0.12625597417354584,-0.21934811770915985
03471500,417,-0.12625597417354584,-0.16888819634914398
03471500,418,0.19521720707416534,-0.11694611608982086
03471500,419,0.38538452982902527,-0.11604662239551544
03471500,420,0.24049511551856995,-0.1098618358373642
03471500,421,0.12277255207300186,-0.12295468151569366
03471500,422,0.014105549082159996,-0.18181760609149933
03471500,423,-0.05381132289767265,-0.15778270363807678
03471500,424,-0.10361701995134354,-0.12494821846485138
03471500,425,-0.13983936607837677,-0.10795968770980835
03471500,426,-0.17153389751911163,-0.11684264242649078
03471500,427,-0.20322845876216888,-0.16930578649044037
03471500,428,-0.22586742043495178,-0.1854589432477951
03471500,429,-0.23039519786834717,-0.18186070024967194
03471500,430,-0.23492300510406494,-0.1638185828924179
03471500,431,-0.25303417444229126,-0.14154888689517975
03471500,432,-0.2666175365447998,-0.16438598930835724
03471500,433,-0.2711453437805176,-0.10950960218906403
03471500,434,-0.2847287356853485,-0.09055598080158234
03471500,435,-0.29831209778785706,-0.11269597709178925
03471500,436,-0.29831209778785706,-0.08619168400764465
03471500,437,-0.13983936607837677,-0.014031026512384415
03471500,438,-0.05381132289767265,-0.04968602582812309
03471500,439,-0.07645028084516525,-0.11155964434146881
03471500,440,-0.11267262697219849,-0.11971621215343475
03471500,441,-0.14889493584632874,-0.11953645944595337
03471500,442,-0.180589497089386,-0.12347647547721863
03471500,443,-0.1987006813287735,-0.1297222077846527
03471500,444,-0.19417288899421692,-0.09651294350624084
03471500,445,-0.1760617196559906,-0.06905479729175568
03471500,446,-0.19417288899421692,-0.09260503947734833
03471500,447,-0.18964506685733795,-0.1252162903547287
03471500,448,-0.18964506685733795,-0.18230244517326355
03471500,449,-0.20322845876216888,-0.16215084493160248
03471500,450,-0.2213396281003952,-0.14493319392204285
03471500,451,-0.2213396281003952,-0.14414462447166443
03471500,452,-0.2213396281003952,-0.13462302088737488
03471500,453,-0.22586742043495178,-0.14999450743198395
03471500,454,-0.23039519786834717,-0.1747191697359085
03471500,455,-0.21228402853012085,-0.10610269010066986
03471500,456,-0.23039519786834717,-0.08211380243301392
03471500,457,-0.14436715841293335,-0.021066632121801376
03471500,458,-0.022116756066679955,-0.010627303272485733
03471500,459,-0.008533407934010029,-0.05945521220564842
03471500,460,-0.04928354173898697,-0.11064580082893372
03471500,461,-0.09456145763397217,-0.02724318578839302
03471500,462,0.14993929862976074,0.05990372970700264
03471500,463,0.4714125692844391,0.046579837799072266
03471500,464,0.32652315497398376,0.013317694887518883
03471500,465,0.15899494290351868,-0.011399183422327042
03471500,466,0.04127233102917671,-0.030023004859685898
03471500,467,-0.035700149834156036,-0.0680755227804184
03471500,468,-0.08550584316253662,-0.08597443997859955
03471500,469,-0.12172819674015045,-0.09848779439926147
03471500,470,-0.1534227579832077,-0.16177144646644592
03471500,471,-0.07645028084516525,-0.05892616882920265
03471500,472,0.0684390738606453,0.01272779330611229
03471500,473,0.036744505167007446,0.01901118829846382
03471500,474,0.009577766060829163,0.0007635615766048431
03471500,475,-0.01758897304534912,0.17652344703674316
03471500,476,0.07296685874462128,0.259446382522583
03471500,477,0.16805051267147064,0.17805631458759308
03471500,478,0.16352273523807526,0.08286413550376892
03471500,479,0.12277255207300186,0.13837063312530518
03471500,480,1.4765822887420654,0.5607554912567139
03471500,481,1.9791672229766846,0.5379074215888977
03471500,482,1.61241614818573,0.30477869510650635
03471500,483,0.810996949672699,0.17401914298534393
03471500,484,0.4487735629081726,0.07409310340881348
03471500,485,0.2450229972600937,0.020554963499307632
03471500,486,0.12277255207300186,-0.023050598800182343
03471500,487,0.05485568195581436,-0.02647300809621811
03471500,488,-0.02664458192884922,-0.0811816155910492
03471500,489,-0.07192249596118927,-0.12129224836826324
03471500,490,-0.09908923506736755,-0.12804250419139862
03471500,491,-0.10814480483531952,-0.1649385243654251
03471500,492,-0.11720041185617447,-0.12582328915596008
03471500,493,-0.15795055031776428,-0.15232938528060913
03471500,494,-0.17153389751911163,-0.21078507602214813
03471500,495,-0.15795055031776428,-0.27065569162368774
03471500,496,-0.15795055031776428,-0.24409736692905426
03471500,497,-0.180589497089386,-0.2576450705528259
03471500,498,-0.15795055031776428,-0.2505805790424347
03471500,499,-0.13983936607837677,-0.23646752536296844
03471500,500,-0.14436715841293335,-0.22738482058048248
03471500,501,-0.14889493584632874,-0.2526944577693939
03471500,502,-0.15795055031776428,-0.2944889962673187
03471500,503,-0.16247832775115967,-0.25268763303756714
03471500,504,0.009577766060829163,-0.19493862986564636
03471500,505,0.18616163730621338,-0.19854839146137238
03471500,506,0.1137169897556305,-0.22756634652614594
03471500,507,0.009577766060829163,-0.22460435330867767
03471500,508,-0.07192249596118927,-0.24046413600444794
03471500,509,-0.13531158864498138,-0.30304256081581116
03471500,510,0.3129398226737976,-0.28469377756118774
03471500,511,0.6796910166740417,-0.24295322597026825
03471500,512,0.3989678621292114,-0.23243330419063568
03471500,513,0.17257829010486603,-0.274761825799942
03471500,514,0.03221672400832176,-0.2975887060165405
03471500,515,-0.06286688894033432,-0.30189692974090576
03471500,516,-0.12625597417354584,-0.3291040062904358
03471500,517,-0.14436715841293335,-0.3443640172481537
03471500,518,-0.11720041185617447,-0.2757801413536072
03471500,519,-0.180589497089386,-0.24176014959812164
03471500,520,-0.20775623619556427,-0.24730069935321808
03471500,521,-0.23945078253746033,-0.24895010888576508
03471500,522,-0.2666175365447998,-0.2726796269416809
03471500,523,-0.28020092844963074,-0.31156182289123535
03471500,524,-0.2847287356853485,-0.2965537905693054
03471500,525,-0.29831209778785706,-0.2956390678882599
03471500,526,-0.04928354173898697,-0.1382867842912674
03471500,527,0.489523708820343,-0.12574510276317596
03471500,528,0.3808567225933075,-0.13570444285869598
03471500,529,0.1318281590938568,-0.17730918526649475
03471500,530,-0.013061190955340862,-0.20505250990390778
03471500,531,-0.11267262697219849,-0.22748322784900665
03471500,532,-0.17153389751911163,-0.2768368721008301
03471500,533,-0.21228402853012085,-0.3387022018432617
03471500,534,-0.2439785897731781,-0.368461936712265
03471500,535,-0.2666175365447998,-0.37362128496170044
03471500,536,-0.2847287356853485,-0.39120957255363464
03471500,537,-0.30283987522125244,-0.4364355504512787
03471500,538,-0.3073676824569702,-0.5147151350975037
03471500,539,-0.23492300510406494,-0.46764564514160156
03471500,540,0.4714125692844391,-0.30561718344688416
03471500,541,2.201029062271118,0.16369687020778656
03471500,542,1.8523892164230347,0.21831926703453064
03471500,543,1.417721152305603,0.02364633046090603
03471500,544,0.5529128313064575,-0.06850804388523102
03471500,545,0.21332842111587524,-0.13106079399585724
03471500,546,0.02768894098699093,-0.16349105536937714
03471500,547,-0.05381132289767265,-0.2032468616962433
03471500,548,-0.12172819674015045,-0.24502234160900116
03471500,549,-0.1760617196559906,-0.25158125162124634
03471500,550,-0.09003367274999619,-0.10304753482341766
03471500,551,0.014105549082159996,-0.09458097815513611
03471500,552,-0.06286688894033432,-0.10461738705635071
03471500,553,-0.13531158864498138,-0.1409728229045868
03471500,554,-0.180589497089386,-0.1894371658563614
03471500,555,-0.21228402853012085,-0.2490961104631424
03471500,556,-0.23945078253746033,-0.2948966324329376
03471500,557,-0.26208972930908203,-0.3371930718421936
03471500,558,-0.28020092844963074,-0.3324519991874695
03471500,559,-0.2485063672065735,-0.3099137842655182
03471500,560,-0.27567312121391296,-0.3090957701206207
03471500,561,-0.2892565131187439,-0.29647451639175415
03471500,562,-0.3118954598903656,-0.3035818934440613
03471500,563,-0.3300066292285919,-0.3294430375099182
03471500,564,-0.3073676824569702,-0.35925135016441345
03471500,565,-0.2213396281003952,-0.3295315206050873
03471500,566,-0.26208972930908203,-0.3311558663845062
03471500,567,-0.23945078253746033,-0.3339841663837433
03471500,568,-0.2666175365447998,-0.29872632026672363
03471500,569,-0.30283987522125244,-0.3080456852912903
03471500,570,-0.316423237323761,-0.3898196816444397
03471500,571,-0.3300066292285919,-0.40575093030929565
03471500,572,-0.34358999133110046,-0.40621694922447205
03471500,573,-0.352645605802536,-0.4225271940231323
03471500,574,-0.352645605802536,-0.4246917963027954
03471500,575,-0.3571733832359314,-0.4056003987789154
03471500,576,-0.36622896790504456,-0.42249593138694763
03471500,577,-0.3752845525741577,-0.44399145245552063
03471500,578,-0.3798123300075531,-0.4542306959629059
03471500,579,-0.3798123300075531,-0.49270933866500854
03471500,580,-0.3843401074409485,-0.48333561420440674
03471500,581,-0.38886788487434387,-0.450971394777298
03471500,582,-0.3979234993457794,-0.47898125648498535
03471500,583,-0.38886788487434387,-0.4983053207397461
03471500,584,-0.37075677514076233,-0.49339574575424194
03471500,585,-0.37075677514076233,-0.5037976503372192
03471500,586,-0.38886788487434387,-0.5092686414718628
03471500,587,-0.3752845525741577,-0.5238854289054871
03471500,588,-0.2892565131187439,-0.38215458393096924
03471500,589,-0.34358999133110046,-0.31667372584342957
03471500,590,-0.37075677514076233,-0.35254067182540894
03471500,591,-0.3752845525741577,-0.410016268491745
03471500,592,-0.38886788487434387,-0.4117848575115204
03471500,593,-0.3979234993457794,-0.40388578176498413
03471500,594,-0.40697911381721497,-0.40816158056259155
03471500,595,-0.39339572191238403,-0.47034960985183716
03471500,596,-0.34811779856681824,-0.4606701731681824
03471500,597,-0.3798123300075531,-0.42883554100990295
03471500,598,-0.3979234993457794,-0.43372678756713867
03471500,599,-0.40697911381721497,-0.4210962653160095
03471500,600,-0.40697911381721497,-0.44187498092651367
03471500,601,-0.41150689125061035,-0.4546034038066864
03471500,602,-0.4205624759197235,-0.4492267370223999
03471500,603,-0.4250902533531189,-0.45740562677383423
03471500,604,-0.4296180307865143,-0.4770303964614868
03471500,605,-0.4250902533531189,-0.5524457693099976
03471500,606,-0.3979234993457794,-0.3192777633666992
03471500,607,-0.2892565131187439,0.3253013491630554
03471500,608,-0.180589497089386,0.21930567920207977
03471500,609,-0.2892565131187439,-0.023696940392255783
03471500,610,-0.32095104455947876,-0.12203349173069
03471500,611,-0.30283987522125244,0.22840486466884613
03471500,612,0.5664961934089661,0.26626133918762207
03471500,613,0.3355788290500641,0.05629672110080719
03471500,614,-0.004005625378340483,-0.048428770154714584
03471500,615,-0.14436715841293335,-0.13133880496025085
03471500,616,-0.21681185066699982,-0.1793779730796814
03471500,617,-0.2666175365447998,-0.22856183350086212
03471500,618,-0.2937842905521393,-0.24454452097415924
03471500,619,-0.316423237323761,-0.2771599590778351
03471500,620,-0.30283987522125244,-0.23861928284168243
03471500,621,-0.3073676824569702,-0.18552640080451965
03471500,622,-0.3345344066619873,-0.19117726385593414
03471500,623,-0.34811779856681824,-0.22949884831905365
03471500,624,-0.3571733832359314,-0.27551722526550293
03471500,625,-0.36170119047164917,-0.31047630310058594
03471500,626,-0.352645605802536,-0.3222569227218628
03471500,627,-0.352645605802536,-0.30536240339279175
03471500,628,-0.36622896790504456,-0.24533696472644806
03471500,629,-0.3798123300075531,-0.27802640199661255
03471500,630,-0.3798123300075531,-0.3589799404144287
03471500,631,-0.36170119047164917,-0.35013118386268616
03471500,632,-0.37075677514076233,-0.2879812717437744
03471500,633,-0.38886788487434387,-0.25535714626312256
03471500,634,-0.39339572191238403,-0.27170661091804504
03471500,635,-0.38886788487434387,-0.32076603174209595
03471500,636,-0.37075677514076233,-0.3281150162220001
03471500,637,-0.39339572191238403,-0.3884194493293762
03471500,638,-0.3843401074409485,-0.3431156873703003
03471500,639,-0.39339572191238403,-0.3358011245727539
03471500,640,-0.4024513363838196,-0.36300399899482727
03471500,641,-0.40697911381721497,-0.43180301785469055
03471500,642,-0.40697911381721497,-0.47353625297546387
03471500,643,-0.3979234993457794,-0.4665740728378296
03471500,644,-0.40697911381721497,-0.41789084672927856
03471500,645,-0.3979234993457794,-0.42311662435531616
03471500,646,-0.3979234993457794,-0.40078383684158325
03471500,647,-0.40697911381721497,-0.40796929597854614
03471500,648,-0.41150689125061035,-0.47415363788604736
03471500,649,-0.41150689125061035,-0.4272128641605377
03471500,650,-0.41150689125061035,-0.3430582582950592
03471500,651,-0.41603466868400574,-0.3575461208820343
03471500,652,-0.41603466868400574,-0.3669596314430237
03471500,653,-0.41603466868400574,-0.4648142457008362
03471500,654,-0.38886788487434387,-0.30549463629722595
03471500,655,-0.36170119047164917,-0.2288210242986679
03471500,656,-0.3843401074409485,-0.13666197657585144
03471500,657,-0.29831209778785706,-0.06147253140807152
03471500,658,-0.23492300510406494,-0.07888409495353699
03471500,659,-0.2666175365447998,-0.1343236118555069
03471500,660,-0.2892565131187439,-0.17810280621051788
03471500,661,-0.3073676824569702,-0.18945303559303284
03471500,662,-0.32547882199287415,-0.1963382065296173
03471500,663,-0.3345344066619873,-0.24329571425914764
