basin,step,obs,pred
04105700,911,-0.4097726047039032,-0.39216649532318115
04105700,912,-0.4097726047039032,-0.3826959729194641
04105700,913,-0.4097726047039032,-0.40815269947052
04105700,914,-0.4097726047039032,-0.4085817337036133
04105700,915,-0.4097726047039032,-0.4140826463699341
04105700,916,-0.41868847608566284,-0.41724658012390137
04105700,917,-0.41868847608566284,-0.4172291159629822
04105700,918,-0.4276043772697449,-0.4421769976615906
04105700,919,-0.4276043772697449,-0.4332921504974365
04105700,920,-0.4365203082561493,-0.40892088413238525
04105700,921,-0.4276043772697449,-0.40635186433792114
04105700,922,-0.4365203082561493,-0.38728058338165283
04105700,923,-0.4365203082561493,-0.39174360036849976
04105700,924,-0.4365203082561493,-0.3995371460914612
04105700,925,-0.4365203082561493,-0.39733487367630005
04105700,926,-0.4365203082561493,-0.4119389057159424
04105700,927,-0.39194077253341675,-0.4086352586746216
04105700,928,-0.39194077253341675,-0.36836469173431396
04105700,929,-0.4008566737174988,-0.3480178117752075
04105700,930,-0.4097726047039032,-0.3540368676185608
04105700,931,-0.4276043772697449,-0.3684583306312561
04105700,932,-0.4276043772697449,-0.3692591190338135
04105700,933,-0.4276043772697449,-0.3892425298690796
04105700,934,-0.4365203082561493,-0.39174461364746094
04105700,935,-0.4365203082561493,-0.3963879942893982
04105700,936,-0.4276043772697449,-0.38551199436187744
04105700,937,-0.4276043772697449,-0.3965911865234375
04105700,938,-0.4276043772697449,-0.4017917513847351
04105700,939,-0.4365203082561493,-0.39766770601272583
04105700,940,-0.4365203082561493,-0.405053973197937
04105700,941,-0.4454362094402313,-0.4237132668495178
04105700,942,-0.4454362094402313,-0.4231410622596741
04105700,943,-0.4454362094402313,-0.42448800802230835
04105700,944,-0.45435214042663574,-0.4143366813659668
04105700,945,-0.45435214042663574,-0.3619486689567566
04105700,946,-0.4008566737174988,-0.2758217453956604
04105700,947,-0.39194077253341675,-0.26734042167663574
04105700,948,-0.35627713799476624,-0.22565366327762604
04105700,949,-0.3741089999675751,-0.21337099373340607
04105700,950,-0.3830248713493347,-0.21605516970157623
04105700,951,-0.39194077253341675,-0.27032923698425293
04105700,952,-0.4097726047039032,-0.2707582116127014
04105700,953,-0.4008566737174988,-0.2883080244064331
04105700,954,-0.4097726047039032,-0.3168017864227295
04105700,955,-0.4276043772697449,-0.3293130397796631
04105700,956,-0.41868847608566284,-0.32668471336364746
04105700,957,-0.4097726047039032,-0.3327096104621887
04105700,958,-0.41868847608566284,-0.345023512840271
04105700,959,-0.4276043772697449,-0.3391982316970825
04105700,960,-0.26711803674697876,-0.026285573840141296
04105700,961,-0.09771578758955002,0.5576440691947937
04105700,962,-0.10663165897130966,0.3557513952255249
04105700,963,-0.12446349114179611,0.10326801985502243
04105700,964,-0.1512112319469452,0.10694053769111633
04105700,965,-0.13337941467761993,0.15760506689548492
04105700,966,-0.17795893549919128,0.11390382051467896
04105700,967,-0.2492862194776535,-0.045505985617637634
04105700,968,-0.29386577010154724,-0.11275433003902435
04105700,969,-0.3206135034561157,-0.16822634637355804
04105700,970,-0.3473612070083618,-0.202889546751976
04105700,971,-0.36519303917884827,-0.24924971163272858
04105700,972,-0.3741089999675751,-0.26205503940582275
04105700,973,-0.3830248713493347,-0.2753793001174927
04105700,974,-0.39194077253341675,-0.29669004678726196
04105700,975,-0.4008566737174988,-0.32833701372146606
04105700,976,-0.4097726047039032,-0.34400099515914917
04105700,977,-0.4097726047039032,-0.3376460671424866
04105700,978,-0.41868847608566284,-0.34098923206329346
04105700,979,-0.4008566737174988,-0.33559131622314453
04105700,980,-0.39194077253341675,-0.3072332739830017
04105700,981,-0.4008566737174988,-0.27420783042907715
04105700,982,-0.4008566737174988,-0.26724064350128174
04105700,983,-0.35627713799476624,-0.2608625888824463
04105700,984,-0.4008566737174988,-0.2628534436225891
04105700,985,-0.41868847608566284,-0.2798752784729004
04105700,986,-0.4008566737174988,-0.2889523506164551
04105700,987,-0.3741089999675751,-0.29642951488494873
04105700,988,-0.3830248713493347,-0.30981552600860596
04105700,989,-0.39194077253341675,-0.3373667001724243
04105700,990,-0.4008566737174988,-0.3679366707801819
04105700,991,-0.4097726047039032,-0.3802184462547302
04105700,992,-0.4097726047039032,-0.3724938631057739
04105700,993,-0.4097726047039032,-0.38155364990234375
04105700,994,-0.4097726047039032,-0.3645535707473755
04105700,995,-0.41868847608566284,-0.35691702365875244
04105700,996,-0.41868847608566284,-0.3811259865760803
04105700,997,-0.4008566737174988,-0.33807826042175293
04105700,998,-0.2849498689174652,-0.23825706541538239
04105700,999,-0.3384453356266022,-0.21011145412921906
04105700,1000,-0.3384453356266022,-0.22572879493236542
04105700,1001,-0.35627713799476624,-0.26452672481536865
04105700,1002,-0.36519303917884827,-0.2789815068244934
04105700,1003,-0.29386577010154724,-0.22037772834300995
04105700,1004,-0.26711803674697876,-0.17679451406002045
04105700,1005,-0.29386577010154724,-0.19737567007541656
04105700,1006,-0.3206135034561157,-0.24269677698612213
04105700,1007,-0.32952940464019775,-0.2620391845703125
04105700,1008,-0.3384453356266022,-0.2769169211387634
04105700,1009,-0.3473612070083618,-0.3006511926651001
04105700,1010,-0.35627713799476624,-0.2946380376815796
04105700,1011,-0.3473612070083618,-0.2856731414794922
04105700,1012,-0.35627713799476624,-0.2704569101333618
04105700,1013,-0.3473612070083618,-0.27501994371414185
04105700,1014,-0.3473612070083618,-0.283721923828125
04105700,1015,-0.3473612070083618,-0.2921062111854553
04105700,1016,-0.3473612070083618,-0.3029218912124634
04105700,1017,-0.3116975724697113,-0.30673468112945557
04105700,1018,-0.25820213556289673,-0.2826324701309204
04105700,1019,-0.16904301941394806,-0.25747525691986084
04105700,1020,-0.1868748515844345,-0.2101074904203415
04105700,1021,-0.03530438616871834,-0.02758486568927765
04105700,1022,-0.05313621461391449,0.035430967807769775
04105700,1023,-0.13337941467761993,-0.04177801311016083
04105700,1024,-0.21362259984016418,-0.10374690592288971
04105700,1025,-0.1868748515844345,-0.09975208342075348
04105700,1026,-0.21362259984016418,-0.11643394827842712
04105700,1027,-0.2492862194776535,-0.15471996366977692
04105700,1028,-0.2760339677333832,-0.18804998695850372
04105700,1029,-0.22253850102424622,-0.1957867294549942
04105700,1030,-0.21362259984016418,-0.20128928124904633
04105700,1031,-0.2492862194776535,-0.21899832785129547
04105700,1032,-0.2760339677333832,-0.24280719459056854
04105700,1033,-0.30278170108795166,-0.2613682746887207
04105700,1034,-0.3116975724697113,-0.2641797661781311
04105700,1035,-0.32952940464019775,-0.2728368043899536
04105700,1036,-0.32952940464019775,-0.2834627032279968
04105700,1037,-0.3384453356266022,-0.2829371690750122
04105700,1038,-0.3384453356266022,-0.2839054465293884
04105700,1039,-0.32952940464019775,-0.27095502614974976
04105700,1040,-0.3384453356266022,-0.268004834651947
04105700,1041,-0.3384453356266022,-0.27338647842407227
04105700,1042,-0.3473612070083618,-0.28097522258758545
04105700,1043,-0.3473612070083618,-0.2816094756126404
04105700,1044,-0.3473612070083618,-0.28211402893066406
04105700,1045,-0.3473612070083618,-0.29163044691085815
04105700,1046,-0.3473612070083618,-0.2947885990142822
04105700,1047,-0.3473612070083618,-0.2999538779258728
04105700,1048,-0.3473612070083618,-0.2962876558303833
04105700,1049,-0.35627713799476624,-0.2969340682029724
04105700,1050,-0.35627713799476624,-0.30278217792510986
04105700,1051,-0.35627713799476624,-0.3099842667579651
04105700,1052,-0.35627713799476624,-0.31780898571014404
04105700,1053,-0.3473612070083618,-0.31957000494003296
04105700,1054,-0.22253850102424622,-0.08891375362873077
04105700,1055,-0.062052130699157715,-0.056941673159599304
04105700,1056,-0.08879987895488739,-0.11900109052658081
04105700,1057,-0.16904301941394806,-0.1651700884103775
04105700,1058,-0.2492862194776535,-0.19445519149303436
04105700,1059,-0.26711803674697876,-0.20294536650180817
04105700,1060,-0.26711803674697876,-0.2124636024236679
04105700,1061,-0.29386577010154724,-0.22785435616970062
04105700,1062,-0.30278170108795166,-0.2396470457315445
04105700,1063,-0.3206135034561157,-0.24878157675266266
04105700,1064,-0.3473612070083618,-0.24985887110233307
04105700,1065,-0.26711803674697876,-0.13461051881313324
04105700,1066,-0.1512112319469452,-0.09824913740158081
04105700,1067,-0.16904301941394806,-0.14058347046375275
04105700,1068,-0.22253850102424622,-0.17785044014453888
04105700,1069,-0.2760339677333832,-0.19729919731616974
04105700,1070,-0.29386577010154724,-0.21669800579547882
04105700,1071,-0.3116975724697113,-0.22741998732089996
04105700,1072,-0.3206135034561157,-0.24148373305797577
04105700,1073,-0.32952940464019775,-0.24191661179065704
04105700,1074,-0.3116975724697113,-0.2011137157678604
04105700,1075,-0.2492862194776535,-0.19014079868793488
04105700,1076,-0.25820213556289673,-0.1923225075006485
04105700,1077,-0.2849498689174652,-0.20476998388767242
04105700,1078,-0.29386577010154724,-0.20534653961658478
04105700,1079,-0.3206135034561157,-0.17184020578861237
04105700,1080,-0.29386577010154724,-0.17650841176509857
04105700,1081,-0.3206135034561157,-0.1835741251707077
04105700,1082,-0.3116975724697113,-0.1866312175989151
04105700,1083,-0.32952940464019775,-0.19010592997074127
04105700,1084,-0.32952940464019775,-0.2063208967447281
04105700,1085,-0.30278170108795166,-0.17941252887248993
04105700,1086,-0.17795893549919128,-0.17512311041355133
04105700,1087,-0.19579076766967773,-0.19742389023303986
04105700,1088,-0.22253850102424622,-0.202534481883049
04105700,1089,-0.2849498689174652,-0.2041555792093277
04105700,1090,-0.2849498689174652,-0.21064867079257965
04105700,1091,-0.30278170108795166,-0.21230457723140717
04105700,1092,-0.30278170108795166,-0.20624940097332
04105700,1093,-0.3116975724697113,-0.21437318623065948
04105700,1094,-0.3206135034561157,-0.21529190242290497
04105700,1095,-0.3116975724697113,-0.21860437095165253
04105700,1096,-0.3116975724697113,-0.16430629789829254
04105700,1097,-0.3473612070083618,-0.1684425324201584
04105700,1098,-0.3116975724697113,-0.17846529185771942
04105700,1099,-0.3206135034561157,-0.18468694388866425
04105700,1100,-0.26711803674697876,-0.1517639309167862
04105700,1101,-0.10663165897130966,-0.02355538308620453
04105700,1102,0.285668283700943,0.6742135882377625
04105700,1103,0.4194069504737854,0.6072754859924316
04105700,1104,0.31241604685783386,0.2680523097515106
04105700,1105,0.20542514324188232,0.18203242123126984
04105700,1106,0.0716865062713623,0.07955654710531235
04105700,1107,-0.01747259870171547,0.06251666694879532
04105700,1108,-0.07988396286964417,-0.007912606000900269
04105700,1109,-0.13337941467761993,-0.05409689247608185
04105700,1110,-0.1868748515844345,-0.1042712926864624
04105700,1111,-0.22253850102424622,-0.12605105340480804
04105700,1112,-0.26711803674697876,-0.14867617189884186
04105700,1113,-0.29386577010154724,-0.17305947840213776
04105700,1114,-0.3116975724697113,-0.19656150043010712
04105700,1115,-0.3384453356266022,-0.2085769921541214
04105700,1116,-0.3473612070083618,-0.1970522254705429
04105700,1117,-0.3206135034561157,-0.20787833631038666
04105700,1118,-0.3206135034561157,-0.21542738378047943
04105700,1119,-0.35627713799476624,-0.22992978990077972
04105700,1120,-0.3473612070083618,-0.224528506398201
04105700,1121,-0.3384453356266022,-0.2070002406835556
04105700,1122,-0.35627713799476624,-0.1853341907262802
04105700,1123,-0.22253850102424622,-0.10451652109622955
04105700,1124,-0.062052130699157715,-0.017150327563285828
04105700,1125,-0.09771578758955002,-0.05227230489253998
04105700,1126,-0.14229531586170197,-0.03675134479999542
04105700,1127,-0.22253850102424622,-0.0680142343044281
04105700,1128,-0.2492862194776535,-0.09895636141300201
04105700,1129,-0.25820213556289673,-0.09690238535404205
04105700,1130,-0.19579076766967773,-0.06629978120326996
04105700,1131,-0.08879987895488739,0.0677344873547554
04105700,1132,-0.11554757505655289,0.027783438563346863
04105700,1133,-0.09771578758955002,-0.015600010752677917
04105700,1134,-0.13337941467761993,-0.04138743877410889
04105700,1135,-0.21362259984016418,-0.08801014721393585
04105700,1136,-0.22253850102424622,-0.13267932832241058
04105700,1137,-0.21362259984016418,-0.15898455679416656
04105700,1138,-0.22253850102424622,-0.1693449765443802
04105700,1139,-0.21362259984016418,-0.16120339930057526
04105700,1140,-0.22253850102424622,-0.18010492622852325
04105700,1141,-0.2492862194776535,-0.19087113440036774
04105700,1142,-0.16012714803218842,-0.06659255921840668
04105700,1143,0.08060242235660553,0.0022889375686645508
04105700,1144,0.0003592318680603057,-0.050816118717193604
04105700,1145,-0.07988396286964417,-0.08902129530906677
04105700,1146,-0.22253850102424622,-0.12137752771377563
04105700,1147,-0.29386577010154724,-0.13926292955875397
04105700,1148,-0.3116975724697113,-0.152875617146492
04105700,1149,-0.30278170108795166,-0.17005853354930878
04105700,1150,-0.30278170108795166,-0.17584623396396637
04105700,1151,-0.3116975724697113,-0.18708841502666473
04105700,1152,-0.32952940464019775,-0.15868453681468964
04105700,1153,-0.3206135034561157,-0.16944511234760284
04105700,1154,-0.32952940464019775,-0.165663942694664
04105700,1155,-0.3206135034561157,-0.1505817323923111
04105700,1156,-0.3206135034561157,-0.14624188840389252
04105700,1157,-0.1868748515844345,-0.10136888921260834
04105700,1158,-0.026388512924313545,-0.11041644215583801
04105700,1159,-0.07988396286964417,-0.11810153722763062
04105700,1160,-0.09771578758955002,-0.13766758143901825
04105700,1161,-0.14229531586170197,-0.1558033972978592
04105700,1162,-0.19579076766967773,-0.1743176430463791
04105700,1163,-0.21362259984016418,-0.1858934909105301
04105700,1164,-0.23145440220832825,-0.20320548117160797
04105700,1165,-0.23145440220832825,-0.19643889367580414
04105700,1166,-0.21362259984016418,-0.1939140111207962
04105700,1167,-0.1512112319469452,-0.1863137036561966
04105700,1168,-0.07988396286964417,-0.17681439220905304
04105700,1169,-0.05313621461391449,-0.1733071357011795
04105700,1170,-0.07096804678440094,-0.18235526978969574
04105700,1171,-0.11554757505655289,-0.1959092766046524
04105700,1172,-0.10663165897130966,-0.18840287625789642
04105700,1173,-0.07988396286964417,-0.18413914740085602
04105700,1174,-0.09771578758955002,-0.18378455936908722
04105700,1175,-0.12446349114179611,-0.11620105803012848
04105700,1176,-0.16012714803218842,-0.05660046637058258
04105700,1177,-0.1512112319469452,-0.06225763261318207
04105700,1178,-0.14229531586170197,-0.08786661922931671
04105700,1179,-0.14229531586170197,-0.11386050283908844
04105700,1180,-0.11554757505655289,-0.13274402916431427
04105700,1181,-0.05313621461391449,-0.1086648553609848
04105700,1182,-0.026388512924313545,-0.10014449059963226
04105700,1183,-0.05313621461391449,-0.11272658407688141
04105700,1184,-0.07988396286964417,-0.1386176198720932
04105700,1185,-0.05313621461391449,-0.03911729156970978
04105700,1186,0.0716865062713623,0.033575087785720825
04105700,1187,0.027106977999210358,0.003012709319591522
04105700,1188,-0.026388512924313545,-0.03853754699230194
04105700,1189,-0.044220298528671265,-0.07459419965744019
04105700,1190,-0.07988396286964417,-0.1015608161687851
04105700,1191,-0.11554757505655289,-0.13577596843242645
04105700,1192,-0.1512112319469452,-0.17269621789455414
04105700,1193,-0.16904301941394806,-0.19309286773204803
04105700,1194,-0.12446349114179611,-0.15823222696781158
04105700,1195,-0.062052130699157715,-0.0935281366109848
04105700,1196,0.21434105932712555,0.08758758008480072
04105700,1197,0.25000473856925964,0.189195916056633
04105700,1198,0.1965092271566391,0.11028362065553665
